#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
1754,11/11/2024 11:45:00,34.68,58.83,25.47,,,,
1755,11/11/2024 11:50:00,34.77,56.97,25.00,,,,
1756,11/11/2024 11:55:00,35.06,58.94,25.85,,,,
1757,11/11/2024 12:00:00,34.94,56.79,25.11,,,,
1758,11/11/2024 12:05:00,35.05,55.95,24.96,,,,
1759,11/11/2024 12:10:00,35.29,54.36,24.71,,,,
1760,11/11/2024 12:15:00,35.47,53.74,24.67,,,,
1761,11/11/2024 12:20:00,35.48,52.82,24.39,,,,
1762,11/11/2024 12:25:00,35.38,53.86,24.63,,,,
1763,11/11/2024 12:30:00,35.68,54.02,24.96,,,,
1764,11/11/2024 12:35:00,35.79,53.35,24.85,,,,
1765,11/11/2024 12:40:00,35.70,54.34,25.08,,,,
1766,11/11/2024 12:45:00,35.67,53.34,24.74,,,,
1767,11/11/2024 12:50:00,35.88,55.17,25.50,,,,
1768,11/11/2024 12:55:00,36.26,54.25,25.56,,,,
1769,11/11/2024 13:00:00,36.21,53.34,25.23,,,,
1770,11/11/2024 13:05:00,36.30,54.71,25.75,,,,
1771,11/11/2024 13:10:00,35.94,53.94,25.17,,,,
1772,11/11/2024 13:15:00,36.23,51.78,24.75,,,,
1773,11/11/2024 13:20:00,36.21,51.67,24.70,,,,
1774,11/11/2024 13:25:00,36.16,52.31,24.86,,,,
1775,11/11/2024 13:30:00,36.33,52.70,25.15,,,,
1776,11/11/2024 13:35:00,36.42,53.17,25.37,,,,
1777,11/11/2024 13:40:00,36.45,52.74,25.27,,,,
1778,11/11/2024 13:45:00,36.37,52.12,24.99,,,,
1779,11/11/2024 13:50:00,36.66,51.57,25.08,,,,
1780,11/11/2024 13:55:00,36.72,50.23,24.69,,,,
1781,11/11/2024 14:00:00,36.81,51.80,25.29,,,,
1782,11/11/2024 14:05:00,36.86,51.49,25.24,,,,
1783,11/11/2024 14:10:00,36.84,53.05,25.72,,,,
1784,11/11/2024 14:15:00,36.82,50.16,24.76,,,,
1785,11/11/2024 14:20:00,36.87,50.83,25.03,,,,
1786,11/11/2024 14:25:00,36.92,52.06,25.48,,,,
1787,11/11/2024 14:30:00,37.04,51.06,25.26,,,,
1788,11/11/2024 14:35:00,37.01,50.57,25.07,,,,
1789,11/11/2024 14:40:00,37.16,52.16,25.73,,,,
1790,11/11/2024 14:45:00,37.06,50.53,25.11,,,,
1791,11/11/2024 14:50:00,36.97,50.38,24.97,,,,
1792,11/11/2024 14:55:00,36.76,51.19,25.05,,,,
1793,11/11/2024 15:00:00,36.69,51.94,25.23,,,,
1794,11/11/2024 15:05:00,36.84,51.61,25.26,,,,
1795,11/11/2024 15:10:00,36.69,51.36,25.04,,,,
1796,11/11/2024 15:15:00,36.75,50.42,24.79,,,,
1797,11/11/2024 15:20:00,36.74,53.63,25.82,,,,
1798,11/11/2024 15:25:00,36.24,52.69,25.05,,,,
1799,11/11/2024 15:30:00,36.18,50.95,24.44,,,,
1800,11/11/2024 15:35:00,36.08,51.21,24.43,,,,
1801,11/11/2024 15:40:00,35.98,53.22,24.98,,,,
1802,11/11/2024 15:45:00,36.04,52.31,24.75,,,,
1803,11/11/2024 15:50:00,35.95,52.61,24.76,,,,
1804,11/11/2024 15:55:00,35.82,52.77,24.69,,,,
1805,11/11/2024 16:00:00,35.70,51.88,24.30,,,,
1806,11/11/2024 16:05:00,35.63,52.68,24.49,,,,
1807,11/11/2024 16:10:00,35.50,53.38,24.59,,,,
1808,11/11/2024 16:15:00,35.52,53.61,24.68,,,,
1809,11/11/2024 16:20:00,35.09,56.83,25.26,,,,
1810,11/11/2024 16:25:00,34.65,58.42,25.32,,,,
1811,11/11/2024 16:30:00,34.38,60.00,25.52,,,,
1812,11/11/2024 16:35:00,33.92,61.69,25.55,,,,
1813,11/11/2024 16:40:00,33.57,63.31,25.66,,,,
1814,11/11/2024 16:45:00,33.09,64.51,25.53,,,,
1815,11/11/2024 16:50:00,32.73,67.23,25.88,,,,
1816,11/11/2024 16:55:00,32.66,68.87,26.22,,,,
1817,11/11/2024 17:00:00,32.48,69.31,26.16,,,,
1818,11/11/2024 17:05:00,32.30,68.61,25.82,,,,
1819,11/11/2024 17:10:00,31.99,71.04,26.11,,,,
1820,11/11/2024 17:15:00,31.71,71.40,25.93,,,,
1821,11/11/2024 17:20:00,31.70,71.85,26.02,,,,
1822,11/11/2024 17:25:00,31.71,71.80,26.02,,,,
1823,11/11/2024 17:30:00,31.50,72.91,26.08,,,,
1824,11/11/2024 17:35:00,31.34,73.14,25.98,,,,
1825,11/11/2024 17:40:00,31.23,73.56,25.97,,,,
1826,11/11/2024 17:45:00,31.06,74.12,25.93,,,,
1827,11/11/2024 17:50:00,30.90,74.54,25.87,,,,
1828,11/11/2024 17:55:00,30.79,74.09,25.67,,,,
1829,11/11/2024 18:00:00,30.68,74.37,25.63,,,,
1830,11/11/2024 18:05:00,30.60,74.96,25.68,,,,
1831,11/11/2024 18:10:00,30.48,75.27,25.63,,,,
1832,11/11/2024 18:15:00,30.40,75.53,25.62,,,,
1833,11/11/2024 18:20:00,30.35,76.04,25.68,,,,
1834,11/11/2024 18:25:00,30.28,76.56,25.73,,,,
1835,11/11/2024 18:30:00,30.15,76.61,25.61,,,,
1836,11/11/2024 18:35:00,30.03,76.53,25.48,,,,
1837,11/11/2024 18:40:00,30.03,76.74,25.52,,,,
1838,11/11/2024 18:45:00,29.91,77.20,25.51,,,,
1839,11/11/2024 18:50:00,29.90,76.75,25.40,,,,
1840,11/11/2024 18:55:00,29.81,77.07,25.39,,,,
1841,11/11/2024 19:00:00,29.82,77.28,25.45,,,,
1842,11/11/2024 19:05:00,29.79,77.69,25.50,,,,
1843,11/11/2024 19:10:00,29.65,78.07,25.45,,,,
1844,11/11/2024 19:15:00,29.51,78.58,25.43,,,,
1845,11/11/2024 19:20:00,29.37,79.06,25.39,,,,
1846,11/11/2024 19:25:00,29.29,78.97,25.29,,,,
1847,11/11/2024 19:30:00,29.36,78.55,25.27,,,,
1848,11/11/2024 19:35:00,29.54,77.89,25.31,,,,
1849,11/11/2024 19:40:00,29.59,77.76,25.32,,,,
1850,11/11/2024 19:45:00,29.58,77.86,25.33,,,,
1851,11/11/2024 19:50:00,29.54,77.84,25.30,,,,
1852,11/11/2024 19:55:00,29.46,78.05,25.26,,,,
1853,11/11/2024 20:00:00,29.39,78.23,25.24,,,,
1854,11/11/2024 20:05:00,29.34,78.25,25.19,,,,
1855,11/11/2024 20:10:00,29.28,78.29,25.14,,,,
1856,11/11/2024 20:15:00,29.16,78.26,25.01,,,,
1857,11/11/2024 20:20:00,29.07,78.47,24.97,,,,
1858,11/11/2024 20:25:00,28.94,78.47,24.85,,,,
1859,11/11/2024 20:30:00,28.90,78.51,24.82,,,,
1860,11/11/2024 20:35:00,28.80,78.52,24.73,,,,
1861,11/11/2024 20:40:00,28.74,78.62,24.68,,,,
1862,11/11/2024 20:45:00,28.67,78.86,24.66,,,,
1863,11/11/2024 20:50:00,28.62,78.90,24.63,,,,
1864,11/11/2024 20:55:00,28.55,79.09,24.60,,,,
1865,11/11/2024 21:00:00,28.46,78.87,24.47,,,,
1866,11/11/2024 21:05:00,28.40,78.94,24.42,,,,
1867,11/11/2024 21:10:00,28.26,79.14,24.33,,,,
1868,11/11/2024 21:15:00,28.16,79.20,24.24,,,,
1869,11/11/2024 21:20:00,28.09,79.30,24.19,,,,
1870,11/11/2024 21:25:00,28.01,79.43,24.15,,,,
1871,11/11/2024 21:30:00,27.90,79.60,24.08,,,,
1872,11/11/2024 21:35:00,27.84,79.69,24.03,,,,
1873,11/11/2024 21:40:00,27.78,79.77,23.99,,,,
1874,11/11/2024 21:45:00,27.72,79.86,23.95,,,,
1875,11/11/2024 21:50:00,27.63,80.04,23.90,,,,
1876,11/11/2024 21:55:00,27.60,80.07,23.88,,,,
1877,11/11/2024 22:00:00,27.51,80.19,23.81,,,,
1878,11/11/2024 22:05:00,27.45,80.36,23.80,,,,
1879,11/11/2024 22:10:00,27.40,80.56,23.79,,,,
1880,11/11/2024 22:15:00,27.38,80.70,23.80,,,,
1881,11/11/2024 22:20:00,27.36,80.84,23.80,,,,
1882,11/11/2024 22:25:00,27.34,80.96,23.81,,,,
1883,11/11/2024 22:30:00,27.26,81.20,23.78,,,,
1884,11/11/2024 22:35:00,27.19,81.34,23.74,,,,
1885,11/11/2024 22:40:00,27.15,81.44,23.73,,,,
1886,11/11/2024 22:45:00,27.08,81.53,23.67,,,,
1887,11/11/2024 22:50:00,27.01,81.53,23.61,,,,
1888,11/11/2024 22:55:00,26.92,81.54,23.52,,,,
1889,11/11/2024 23:00:00,26.87,81.54,23.48,,,,
1890,11/11/2024 23:05:00,26.79,81.69,23.42,,,,
1891,11/11/2024 23:10:00,26.80,81.75,23.45,,,,
1892,11/11/2024 23:15:00,26.69,81.98,23.39,,,,
1893,11/11/2024 23:20:00,26.66,82.07,23.37,,,,
1894,11/11/2024 23:25:00,26.62,82.16,23.35,,,,
1895,11/11/2024 23:30:00,26.60,82.27,23.35,,,,
1896,11/11/2024 23:35:00,26.60,82.32,23.36,,,,
1897,11/11/2024 23:40:00,26.54,82.49,23.34,,,,
1898,11/11/2024 23:45:00,26.49,82.61,23.32,,,,
1899,11/11/2024 23:50:00,26.48,82.69,23.32,,,,
1900,11/11/2024 23:55:00,26.46,82.75,23.31,,,,
1901,11/12/2024 00:00:00,26.40,82.98,23.31,,,,
1902,11/12/2024 00:05:00,26.35,83.09,23.28,,,,
1903,11/12/2024 00:10:00,26.30,82.99,23.20,,,,
1904,11/12/2024 00:15:00,26.28,83.00,23.19,,,,
1905,11/12/2024 00:20:00,26.24,83.07,23.17,,,,
1906,11/12/2024 00:25:00,26.21,83.12,23.15,,,,
1907,11/12/2024 00:30:00,26.17,83.18,23.12,,,,
1908,11/12/2024 00:35:00,26.10,83.24,23.06,,,,
1909,11/12/2024 00:40:00,26.08,83.33,23.06,,,,
1910,11/12/2024 00:45:00,26.05,83.52,23.07,,,,
1911,11/12/2024 00:50:00,25.98,83.55,23.01,,,,
1912,11/12/2024 00:55:00,25.98,83.59,23.02,,,,
1913,11/12/2024 01:00:00,25.96,83.76,23.03,,,,
1914,11/12/2024 01:05:00,25.94,83.76,23.01,,,,
1915,11/12/2024 01:10:00,25.89,83.95,23.00,,,,
1916,11/12/2024 01:15:00,25.87,83.99,22.98,,,,
1917,11/12/2024 01:20:00,25.86,84.21,23.01,,,,
1918,11/12/2024 01:25:00,25.78,84.30,22.96,,,,
1919,11/12/2024 01:30:00,25.77,84.41,22.97,,,,
1920,11/12/2024 01:35:00,25.76,84.45,22.97,,,,
1921,11/12/2024 01:40:00,25.74,84.48,22.95,,,,
1922,11/12/2024 01:45:00,25.67,84.55,22.90,,,,
1923,11/12/2024 01:50:00,25.65,84.76,22.92,,,,
1924,11/12/2024 01:55:00,25.64,84.73,22.91,,,,
1925,11/12/2024 02:00:00,25.59,84.78,22.86,,,,
1926,11/12/2024 02:05:00,25.59,84.80,22.87,,,,
1927,11/12/2024 02:10:00,25.57,84.78,22.84,,,,
1928,11/12/2024 02:15:00,25.49,84.90,22.79,,,,
1929,11/12/2024 02:20:00,25.47,85.01,22.79,,,,
1930,11/12/2024 02:25:00,25.45,85.10,22.79,,,,
1931,11/12/2024 02:30:00,25.38,85.17,22.74,,,,
1932,11/12/2024 02:35:00,25.38,85.15,22.74,,,,
1933,11/12/2024 02:40:00,25.32,85.09,22.66,,,,
1934,11/12/2024 02:45:00,25.29,85.15,22.64,,,,
1935,11/12/2024 02:50:00,25.30,85.17,22.66,,,,
1936,11/12/2024 02:55:00,25.31,85.25,22.68,,,,
1937,11/12/2024 03:00:00,25.27,85.23,22.64,,,,
1938,11/12/2024 03:05:00,25.25,85.32,22.64,,,,
1939,11/12/2024 03:10:00,25.23,85.32,22.62,,,,
1940,11/12/2024 03:15:00,25.15,85.43,22.56,,,,
1941,11/12/2024 03:20:00,25.13,85.49,22.55,,,,
1942,11/12/2024 03:25:00,25.08,85.56,22.52,,,,
1943,11/12/2024 03:30:00,25.07,85.60,22.52,,,,
1944,11/12/2024 03:35:00,25.07,85.66,22.53,,,,
1945,11/12/2024 03:40:00,25.05,85.76,22.53,,,,
1946,11/12/2024 03:45:00,25.03,85.88,22.53,,,,
1947,11/12/2024 03:50:00,24.99,86.00,22.51,,,,
1948,11/12/2024 03:55:00,24.97,85.89,22.47,,,,
1949,11/12/2024 04:00:00,25.00,85.89,22.50,,,,
1950,11/12/2024 04:05:00,24.94,85.97,22.46,,,,
1951,11/12/2024 04:10:00,24.90,86.06,22.44,,,,
1952,11/12/2024 04:15:00,24.92,85.97,22.44,,,,
1953,11/12/2024 04:20:00,24.90,86.10,22.44,,,,
1954,11/12/2024 04:25:00,24.86,86.15,22.41,,,,
1955,11/12/2024 04:30:00,24.79,86.15,22.35,,,,
1956,11/12/2024 04:35:00,24.83,86.24,22.40,,,,
1957,11/12/2024 04:40:00,24.82,86.22,22.38,,,,
1958,11/12/2024 04:45:00,24.80,86.21,22.37,,,,
1959,11/12/2024 04:50:00,24.79,86.26,22.37,,,,
1960,11/12/2024 04:55:00,24.76,86.32,22.35,,,,
1961,11/12/2024 05:00:00,24.72,86.53,22.35,,,,
1962,11/12/2024 05:05:00,24.71,86.63,22.36,,,,
1963,11/12/2024 05:10:00,24.70,86.72,22.36,,,,
1964,11/12/2024 05:15:00,24.73,86.71,22.39,,,,
1965,11/12/2024 05:20:00,24.72,86.81,22.40,,,,
1966,11/12/2024 05:25:00,24.65,86.76,22.33,,,,
1967,11/12/2024 05:30:00,24.62,87.00,22.34,,,,
1968,11/12/2024 05:35:00,24.62,87.07,22.36,,,,
1969,11/12/2024 05:40:00,24.62,87.16,22.37,,,,
1970,11/12/2024 05:45:00,24.61,87.15,22.36,,,,
1971,11/12/2024 05:50:00,24.50,87.77,22.37,,,,
1972,11/12/2024 05:55:00,24.53,88.04,22.44,,,,
1973,11/12/2024 06:00:00,24.51,88.23,22.47,,,,
1974,11/12/2024 06:05:00,24.44,88.17,22.38,,,,
1975,11/12/2024 06:10:00,24.44,88.33,22.41,,,,
1976,11/12/2024 06:15:00,24.47,88.48,22.47,,,,
1977,11/12/2024 06:20:00,24.44,88.65,22.47,,,,
1978,11/12/2024 06:25:00,24.47,88.50,22.48,,,,
1979,11/12/2024 06:30:00,24.49,88.63,22.52,,,,
1980,11/12/2024 06:35:00,24.47,88.75,22.52,,,,
1981,11/12/2024 06:40:00,24.49,88.59,22.51,,,,
1982,11/12/2024 06:45:00,24.56,88.80,22.62,,,,
1983,11/12/2024 06:50:00,24.60,88.78,22.66,,,,
1984,11/12/2024 06:55:00,24.70,88.73,22.74,,,,
1985,11/12/2024 07:00:00,24.78,88.69,22.82,,,,
1986,11/12/2024 07:05:00,25.09,88.12,23.02,,,,
1987,11/12/2024 07:10:00,25.21,87.74,23.06,,,,
1988,11/12/2024 07:15:00,25.32,87.60,23.14,,,,
1989,11/12/2024 07:20:00,25.31,87.80,23.17,,,,
1990,11/12/2024 07:25:00,25.23,87.52,23.04,,,,
1991,11/12/2024 07:30:00,25.21,87.93,23.10,,,,
1992,11/12/2024 07:35:00,25.28,88.08,23.19,,,,
1993,11/12/2024 07:40:00,25.30,87.86,23.17,,,,
1994,11/12/2024 07:45:00,25.33,87.67,23.16,,,,
1995,11/12/2024 07:50:00,25.35,87.60,23.17,,,,
1996,11/12/2024 07:55:00,25.35,87.37,23.13,,,,
1997,11/12/2024 08:00:00,25.32,87.19,23.06,,,,
1998,11/12/2024 08:05:00,25.31,87.19,23.05,,,,
1999,11/12/2024 08:10:00,25.32,87.05,23.04,,,,
2000,11/12/2024 08:15:00,25.35,87.03,23.06,,,,
2001,11/12/2024 08:20:00,25.35,86.85,23.03,,,,
2002,11/12/2024 08:25:00,25.36,86.70,23.01,,,,
2003,11/12/2024 08:30:00,25.40,86.83,23.08,,,,
2004,11/12/2024 08:35:00,25.44,87.08,23.16,,,,
2005,11/12/2024 08:40:00,25.47,86.84,23.14,,,,
2006,11/12/2024 08:45:00,25.57,86.80,23.23,,,,
2007,11/12/2024 08:50:00,25.61,86.76,23.27,,,,
2008,11/12/2024 08:55:00,25.63,86.72,23.28,,,,
2009,11/12/2024 09:00:00,25.72,86.75,23.37,,,,
2010,11/12/2024 09:05:00,25.81,86.47,23.41,,,,
2011,11/12/2024 09:10:00,25.89,86.21,23.44,,,,
2012,11/12/2024 09:15:00,25.96,86.01,23.47,,,,
2013,11/12/2024 09:20:00,26.17,85.55,23.58,,,,
2014,11/12/2024 09:25:00,26.33,84.91,23.61,,,,
2015,11/12/2024 09:30:00,26.42,84.53,23.63,,,,
2016,11/12/2024 09:35:00,26.50,84.07,23.62,,,,
2017,11/12/2024 09:40:00,26.67,83.48,23.67,,,,
2018,11/12/2024 09:45:00,26.84,82.84,23.71,,,,
2019,11/12/2024 09:50:00,26.87,82.48,23.67,,,,
2020,11/12/2024 09:55:00,26.80,82.25,23.55,,,,
2021,11/12/2024 10:00:00,26.75,82.20,23.49,,,,
2022,11/12/2024 10:05:00,26.72,82.08,23.44,,,,
2023,11/12/2024 10:10:00,26.79,81.88,23.46,,,,
2024,11/12/2024 10:15:00,26.82,81.92,23.50,,,,
2025,11/12/2024 10:20:00,26.90,81.75,23.54,,,,
2026,11/12/2024 10:25:00,27.01,81.53,23.61,,,,
2027,11/12/2024 10:30:00,27.14,81.21,23.67,,,,
2028,11/12/2024 10:35:00,27.26,80.92,23.73,,,,
2029,11/12/2024 10:40:00,27.42,80.56,23.81,,,,
2030,11/12/2024 10:45:00,27.58,80.14,23.88,,,,
2031,11/12/2024 10:50:00,27.74,79.79,23.96,,,,
2032,11/12/2024 10:55:00,27.83,79.25,23.93,,,,
2033,11/12/2024 11:00:00,28.00,79.02,24.05,,,,
2034,11/12/2024 11:05:00,28.19,78.41,24.11,,,,
2035,11/12/2024 11:10:00,28.54,77.21,24.18,,,,
2036,11/12/2024 11:15:00,28.69,76.91,24.26,,,,
2037,11/12/2024 11:20:00,28.88,77.25,24.52,,,,
2038,11/12/2024 11:25:00,29.01,77.13,24.62,,,,
2039,11/12/2024 11:30:00,29.28,76.97,24.85,,,,
2040,11/12/2024 11:35:00,29.78,76.10,25.15,,,,
2041,11/12/2024 11:40:00,29.74,75.61,25.00,,,,
2042,11/12/2024 11:45:00,29.83,75.97,25.17,,,,
2043,11/12/2024 11:50:00,29.92,75.88,25.23,,,,
2044,11/12/2024 11:55:00,30.24,74.24,25.17,,,,
2045,11/12/2024 12:00:00,31.00,72.37,25.48,,,,
2046,11/12/2024 12:05:00,31.65,71.75,25.95,,,,
2047,11/12/2024 12:10:00,31.59,71.13,25.75,,,,
2048,11/12/2024 12:15:00,30.89,72.25,25.33,,,,
2049,11/12/2024 12:20:00,30.79,71.89,25.16,,,,
2050,11/12/2024 12:25:00,30.63,72.27,25.09,,,,
2051,11/12/2024 12:30:00,30.46,72.87,25.07,,,,
2052,11/12/2024 12:35:00,30.30,73.40,25.03,,,,
2053,11/12/2024 12:40:00,30.19,73.72,25.00,,,,
2054,11/12/2024 12:45:00,30.09,73.39,24.84,,,,
2055,11/12/2024 12:50:00,30.03,73.14,24.72,,,,
2056,11/12/2024 12:55:00,30.05,73.41,24.80,,,,
2057,11/12/2024 13:00:00,30.03,73.60,24.82,,,,
2058,11/12/2024 13:05:00,30.08,73.56,24.86,,,,
2059,11/12/2024 13:10:00,30.17,73.83,25.01,,,,
2060,11/12/2024 13:15:00,30.15,73.68,24.95,,,,
2061,11/12/2024 13:20:00,30.13,73.96,25.01,,,,
2062,11/12/2024 13:25:00,30.23,73.84,25.07,,,,
2063,11/12/2024 13:30:00,30.46,73.87,25.30,,,,
2064,11/12/2024 13:35:00,30.65,72.99,25.28,,,,
2065,11/12/2024 13:40:00,30.62,70.62,24.69,,,,
2066,11/12/2024 13:45:00,30.72,71.49,25.00,,,,
2067,11/12/2024 13:50:00,30.76,71.38,25.01,,,,
2068,11/12/2024 13:55:00,30.67,71.33,24.91,,,,
2069,11/12/2024 14:00:00,30.80,72.36,25.28,,,,
2070,11/12/2024 14:05:00,30.92,70.96,25.06,,,,
2071,11/12/2024 14:10:00,31.14,68.49,24.68,,,,
2072,11/12/2024 14:15:00,31.43,67.61,24.74,,,,
2073,11/12/2024 14:20:00,31.95,68.71,25.50,,,,
2074,11/12/2024 14:25:00,32.08,68.79,25.65,,,,
2075,11/12/2024 14:30:00,32.15,68.52,25.65,,,,
2076,11/12/2024 14:35:00,32.30,67.90,25.64,,,,
2077,11/12/2024 14:40:00,32.47,67.31,25.66,,,,
2078,11/12/2024 14:45:00,32.57,66.79,25.62,,,,
2079,11/12/2024 14:50:00,32.63,65.71,25.40,,,,
2080,11/12/2024 14:55:00,32.87,64.44,25.30,,,,
2081,11/12/2024 15:00:00,33.08,64.61,25.55,,,,
2082,11/12/2024 15:05:00,32.98,63.90,25.26,,,,
2083,11/12/2024 15:10:00,32.69,63.31,24.83,,,,
2084,11/12/2024 15:15:00,32.48,64.01,24.82,,,,
2085,11/12/2024 15:20:00,32.40,66.08,25.28,,,,
2086,11/12/2024 15:25:00,32.28,64.78,24.83,,,,
2087,11/12/2024 15:30:00,32.33,64.63,24.84,,,,
2088,11/12/2024 15:35:00,32.37,64.58,24.86,,,,
2089,11/12/2024 15:40:00,32.26,65.10,24.89,,,,
2090,11/12/2024 15:45:00,32.26,63.89,24.58,,,,
2091,11/12/2024 15:50:00,32.17,63.59,24.42,,,,
2092,11/12/2024 15:55:00,32.02,64.28,24.46,,,,
2093,11/12/2024 16:00:00,31.88,67.89,25.24,,,,
2094,11/12/2024 16:05:00,31.83,66.08,24.73,,,,
2095,11/12/2024 16:10:00,31.72,67.68,25.04,,,,
2096,11/12/2024 16:15:00,31.60,68.57,25.14,,,,
2097,11/12/2024 16:20:00,31.46,70.31,25.43,,,,
2098,11/12/2024 16:25:00,31.30,69.71,25.13,,,,
2099,11/12/2024 16:30:00,31.16,71.77,25.49,,,,
2100,11/12/2024 16:35:00,31.13,72.50,25.63,,,,
2101,11/12/2024 16:40:00,31.04,72.24,25.48,,,,
2102,11/12/2024 16:45:00,30.98,71.83,25.33,,,,
2103,11/12/2024 16:50:00,30.85,72.24,25.30,,,,
2104,11/12/2024 16:55:00,30.72,72.55,25.25,,,,
2105,11/12/2024 17:00:00,30.60,73.84,25.42,,,,
2106,11/12/2024 17:05:00,30.54,74.54,25.53,,,,
2107,11/12/2024 17:10:00,30.34,76.23,25.71,,,,
2108,11/12/2024 17:15:00,30.33,75.57,25.56,,,,
2109,11/12/2024 17:20:00,30.25,77.26,25.86,,,,
2110,11/12/2024 17:25:00,30.07,77.47,25.73,,,,
2111,11/12/2024 17:30:00,29.97,77.56,25.65,,,,
2112,11/12/2024 17:35:00,29.79,78.10,25.59,,,,
2113,11/12/2024 17:40:00,29.70,78.18,25.52,,,,
2114,11/12/2024 17:45:00,29.51,78.66,25.44,,,,
2115,11/12/2024 17:50:00,29.44,78.16,25.26,,,,
2116,11/12/2024 17:55:00,29.20,75.81,24.52,,,,
2117,11/12/2024 18:00:00,28.92,74.04,23.86,,,,
2118,11/12/2024 18:05:00,28.93,73.51,23.75,,,,
2119,11/12/2024 18:10:00,28.84,73.53,23.66,,,,
2120,11/12/2024 18:15:00,28.82,72.61,23.43,,,,
2121,11/12/2024 18:20:00,28.78,73.59,23.62,,,,
2122,11/12/2024 18:25:00,28.71,74.60,23.78,,,,
2123,11/12/2024 18:30:00,28.58,75.36,23.82,,,,
2124,11/12/2024 18:35:00,28.46,76.11,23.87,,,,
2125,11/12/2024 18:40:00,28.42,76.16,23.84,,,,
2126,11/12/2024 18:45:00,28.29,76.39,23.77,,,,
2127,11/12/2024 18:50:00,28.16,76.91,23.75,,,,
2128,11/12/2024 18:55:00,28.10,77.07,23.73,,,,
2129,11/12/2024 19:00:00,27.95,77.37,23.65,,,,
2130,11/12/2024 19:05:00,27.95,77.60,23.70,,,,
2131,11/12/2024 19:10:00,27.87,77.47,23.60,,,,
2132,11/12/2024 19:15:00,27.97,78.13,23.83,,,,
2133,11/12/2024 19:20:00,28.00,78.04,23.84,,,,
2134,11/12/2024 19:25:00,28.03,78.13,23.89,,,,
2135,11/12/2024 19:30:00,27.97,78.36,23.88,,,,
2136,11/12/2024 19:35:00,27.90,78.70,23.89,,,,
2137,11/12/2024 19:40:00,27.86,78.86,23.88,,,,
2138,11/12/2024 19:45:00,27.81,78.90,23.84,,,,
2139,11/12/2024 19:50:00,27.76,78.92,23.80,,,,
2140,11/12/2024 19:55:00,27.69,79.10,23.76,,,,
2141,11/12/2024 20:00:00,27.66,79.47,23.81,,,,
2142,11/12/2024 20:05:00,27.64,79.40,23.78,,,,
2143,11/12/2024 20:10:00,27.58,79.76,23.80,,,,
2144,11/12/2024 20:15:00,27.52,79.84,23.75,,,,
2145,11/12/2024 20:20:00,27.42,80.10,23.71,,,,
2146,11/12/2024 20:25:00,27.42,80.17,23.73,,,,
2147,11/12/2024 20:30:00,27.34,80.29,23.67,,,,
2148,11/12/2024 20:35:00,27.31,80.50,23.69,,,,
2149,11/12/2024 20:40:00,27.24,80.67,23.65,,,,
2150,11/12/2024 20:45:00,27.21,80.81,23.65,,,,
2151,11/12/2024 20:50:00,27.14,81.02,23.63,,,,
2152,11/12/2024 20:55:00,27.09,81.27,23.63,,,,
2153,11/12/2024 21:00:00,27.05,81.47,23.63,,,,
2154,11/12/2024 21:05:00,27.02,81.52,23.62,,,,
2155,11/12/2024 21:10:00,26.97,81.71,23.61,,,,
2156,11/12/2024 21:15:00,26.95,81.80,23.60,,,,
2157,11/12/2024 21:20:00,26.90,81.94,23.58,,,,
2158,11/12/2024 21:25:00,26.84,82.11,23.56,,,,
2159,11/12/2024 21:30:00,26.81,82.25,23.56,,,,
2160,11/12/2024 21:35:00,26.79,82.28,23.54,,,,
2161,11/12/2024 21:40:00,26.70,82.50,23.50,,,,
2162,11/12/2024 21:45:00,26.68,82.62,23.51,,,,
2163,11/12/2024 21:50:00,26.63,82.67,23.46,,,,
2164,11/12/2024 21:55:00,26.62,82.72,23.46,,,,
2165,11/12/2024 22:00:00,26.58,83.07,23.50,,,,
2166,11/12/2024 22:05:00,26.55,83.11,23.48,,,,
2167,11/12/2024 22:10:00,26.54,83.28,23.50,,,,
2168,11/12/2024 22:15:00,26.50,83.39,23.48,,,,
2169,11/12/2024 22:20:00,26.46,83.48,23.46,,,,
2170,11/12/2024 22:25:00,26.41,83.40,23.40,,,,
2171,11/12/2024 22:30:00,26.38,83.54,23.40,,,,
2172,11/12/2024 22:35:00,26.35,83.69,23.40,,,,
2173,11/12/2024 22:40:00,26.32,83.72,23.37,,,,
2174,11/12/2024 22:45:00,26.28,83.85,23.36,,,,
2175,11/12/2024 22:50:00,26.26,83.91,23.36,,,,
2176,11/12/2024 22:55:00,26.21,83.97,23.31,,,,
2177,11/12/2024 23:00:00,26.16,84.12,23.29,,,,
2178,11/12/2024 23:05:00,26.13,84.06,23.26,,,,
2179,11/12/2024 23:10:00,26.08,84.10,23.21,,,,
2180,11/12/2024 23:15:00,26.02,84.10,23.15,,,,
2181,11/12/2024 23:20:00,25.98,84.14,23.13,,,,
2182,11/12/2024 23:25:00,25.93,84.27,23.10,,,,
2183,11/12/2024 23:30:00,25.91,84.32,23.09,,,,
2184,11/12/2024 23:35:00,25.86,84.28,23.03,,,,
2185,11/12/2024 23:40:00,25.81,84.31,22.99,,,,
2186,11/12/2024 23:45:00,25.75,84.38,22.94,,,,
2187,11/12/2024 23:50:00,25.67,84.42,22.88,,,,
2188,11/12/2024 23:55:00,25.67,84.47,22.89,,,,
