#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
4361,11/08/2024 10:38:00,29.82,74.89,24.92,,
4362,11/08/2024 10:39:00,29.79,75.40,25.00,,
4363,11/08/2024 10:40:00,29.82,75.83,25.13,,
4364,11/08/2024 10:41:00,29.86,74.88,24.95,,
4365,11/08/2024 10:42:00,29.85,75.27,25.02,,
4366,11/08/2024 10:43:00,29.89,75.66,25.15,,
4367,11/08/2024 10:44:00,30.01,75.47,25.22,,
4368,11/08/2024 10:45:00,30.04,74.92,25.13,,
4369,11/08/2024 10:46:00,29.95,74.34,24.92,,
4370,11/08/2024 10:47:00,29.98,74.02,24.88,,
4371,11/08/2024 10:48:00,30.06,73.30,24.79,,
4372,11/08/2024 10:49:00,30.13,72.84,24.75,,
4373,11/08/2024 10:50:00,30.19,72.81,24.80,,
4374,11/08/2024 10:51:00,30.34,72.00,24.75,,
4375,11/08/2024 10:52:00,30.39,72.36,24.89,,
4376,11/08/2024 10:53:00,30.50,72.21,24.96,,
4377,11/08/2024 10:54:00,30.57,72.24,25.03,,
4378,11/08/2024 10:55:00,30.68,72.57,25.21,,
4379,11/08/2024 10:56:00,30.80,72.39,25.28,,
4380,11/08/2024 10:57:00,30.86,72.03,25.26,,
4381,11/08/2024 10:58:00,31.02,71.56,25.31,,
4382,11/08/2024 10:59:00,31.20,71.86,25.54,,
4383,11/08/2024 11:00:00,31.34,71.68,25.63,,
4384,11/08/2024 11:01:00,31.42,70.95,25.54,,
4385,11/08/2024 11:02:00,31.52,71.42,25.75,,
4386,11/08/2024 11:03:00,31.60,70.90,25.71,,
4387,11/08/2024 11:04:00,31.69,70.97,25.80,,
4388,11/08/2024 11:05:00,31.80,70.93,25.90,,
4389,11/08/2024 11:06:00,31.87,70.89,25.96,,
4390,11/08/2024 11:07:00,31.87,71.18,26.03,,
4391,11/08/2024 11:08:00,31.94,70.98,26.04,,
4392,11/08/2024 11:09:00,32.08,71.53,26.31,,
4393,11/08/2024 11:10:00,32.15,69.93,26.00,,
4394,11/08/2024 11:11:00,32.18,69.58,25.94,,
4395,11/08/2024 11:12:00,32.15,69.98,26.01,,
4396,11/08/2024 11:13:00,32.24,70.22,26.15,,
4397,11/08/2024 11:14:00,32.28,70.07,26.15,,
4398,11/08/2024 11:15:00,32.34,70.13,26.23,,
4399,11/08/2024 11:16:00,32.43,70.05,26.29,,
4400,11/08/2024 11:17:00,32.46,70.39,26.41,,
4401,11/08/2024 11:18:00,32.57,70.08,26.43,,
4402,11/08/2024 11:19:00,32.71,69.69,26.47,,
4403,11/08/2024 11:20:00,32.98,69.01,26.56,,
4404,11/08/2024 11:21:00,33.09,68.73,26.60,,
4405,11/08/2024 11:22:00,33.19,68.56,26.65,,
4406,11/08/2024 11:23:00,33.27,68.06,26.60,,
4407,11/08/2024 11:24:00,33.21,67.51,26.41,,
4408,11/08/2024 11:25:00,33.04,68.16,26.41,,
4409,11/08/2024 11:26:00,32.83,67.67,26.08,,
4410,11/08/2024 11:27:00,32.66,68.58,26.15,,
4411,11/08/2024 11:28:00,32.47,68.78,26.02,,
4412,11/08/2024 11:29:00,32.31,69.72,26.10,,
4413,11/08/2024 11:30:00,32.16,70.19,26.07,,
4414,11/08/2024 11:31:00,32.07,70.57,26.07,,
4415,11/08/2024 11:32:00,31.96,70.72,26.00,,
4416,11/08/2024 11:33:00,31.85,70.95,25.95,,
4417,11/08/2024 11:34:00,31.79,71.08,25.92,,
4418,11/08/2024 11:35:00,31.76,71.24,25.94,,
4419,11/08/2024 11:36:00,31.78,71.24,25.95,,
4420,11/08/2024 11:37:00,31.80,71.17,25.96,,
4421,11/08/2024 11:38:00,31.90,71.18,26.06,,
4422,11/08/2024 11:39:00,32.03,70.97,26.13,,
4423,11/08/2024 11:40:00,32.14,70.77,26.19,,
4424,11/08/2024 11:41:00,32.27,70.70,26.29,,
4425,11/08/2024 11:42:00,32.42,69.96,26.26,,
4426,11/08/2024 11:43:00,32.52,70.01,26.36,,
4427,11/08/2024 11:44:00,32.55,70.19,26.44,,
4428,11/08/2024 11:45:00,32.48,69.49,26.21,,
4429,11/08/2024 11:46:00,32.49,69.46,26.21,,
4430,11/08/2024 11:47:00,32.43,69.41,26.14,,
4431,11/08/2024 11:48:00,32.44,69.49,26.16,,
4432,11/08/2024 11:49:00,32.45,69.18,26.10,,
4433,11/08/2024 11:50:00,32.39,69.26,26.06,,
4434,11/08/2024 11:51:00,32.38,69.17,26.03,,
4435,11/08/2024 11:52:00,32.41,69.28,26.08,,
4436,11/08/2024 11:53:00,32.45,69.26,26.12,,
4437,11/08/2024 11:54:00,32.46,69.01,26.07,,
4438,11/08/2024 11:55:00,32.39,68.67,25.91,,
4439,11/08/2024 11:56:00,32.45,68.71,25.98,,
4440,11/08/2024 11:57:00,32.40,68.39,25.86,,
4441,11/08/2024 11:58:00,32.46,67.72,25.75,,
4442,11/08/2024 11:59:00,32.48,67.57,25.73,,
4443,11/08/2024 12:00:00,32.53,67.36,25.72,,
4444,11/08/2024 12:01:00,32.60,67.70,25.88,,
4445,11/08/2024 12:02:00,32.72,67.04,25.82,,
4446,11/08/2024 12:03:00,32.83,67.16,25.96,,
4447,11/08/2024 12:04:00,32.98,67.03,26.07,,
4448,11/08/2024 12:05:00,33.07,67.09,26.17,,
4449,11/08/2024 12:06:00,33.20,67.58,26.42,,
4450,11/08/2024 12:07:00,33.31,67.46,26.49,,
4451,11/08/2024 12:08:00,33.41,67.14,26.50,,
4452,11/08/2024 12:09:00,33.40,66.60,26.35,,
4453,11/08/2024 12:10:00,33.44,66.14,26.28,,
4454,11/08/2024 12:11:00,33.46,66.40,26.36,,
4455,11/08/2024 12:12:00,33.56,66.30,26.43,,
4456,11/08/2024 12:13:00,33.59,66.06,26.40,,
4457,11/08/2024 12:14:00,33.60,65.53,26.27,,
4458,11/08/2024 12:15:00,33.47,65.40,26.12,,
4459,11/08/2024 12:16:00,33.57,65.40,26.21,,
4460,11/08/2024 12:17:00,33.65,64.86,26.15,,
4461,11/08/2024 12:18:00,33.68,65.15,26.25,,
4462,11/08/2024 12:19:00,33.70,65.75,26.42,,
4463,11/08/2024 12:20:00,33.68,65.23,26.28,,
4464,11/08/2024 12:21:00,33.56,65.75,26.29,,
4465,11/08/2024 12:22:00,33.38,66.23,26.25,,
4466,11/08/2024 12:23:00,33.33,66.27,26.21,,
4467,11/08/2024 12:24:00,33.29,66.16,26.14,,
4468,11/08/2024 12:25:00,33.16,66.44,26.09,,
4469,11/08/2024 12:26:00,33.08,66.90,26.14,,
4470,11/08/2024 12:27:00,33.03,67.29,26.18,,
4471,11/08/2024 12:28:00,32.93,67.72,26.20,,
4472,11/08/2024 12:29:00,32.78,67.58,26.02,,
4473,11/08/2024 12:30:00,32.73,65.62,25.47,,
4474,11/08/2024 12:31:00,32.55,65.62,25.30,,
4475,11/08/2024 12:32:00,32.50,66.09,25.38,,
4476,11/08/2024 12:33:00,32.44,66.37,25.39,,
4477,11/08/2024 12:34:00,32.43,66.54,25.42,,
4478,11/08/2024 12:35:00,32.37,66.54,25.36,,
4479,11/08/2024 12:36:00,32.33,66.81,25.40,,
4480,11/08/2024 12:37:00,32.37,66.89,25.45,,
4481,11/08/2024 12:38:00,32.33,67.06,25.46,,
4482,11/08/2024 12:39:00,32.29,67.05,25.42,,
4483,11/08/2024 12:40:00,32.23,67.25,25.41,,
4484,11/08/2024 12:41:00,32.12,66.80,25.19,,
4485,11/08/2024 12:42:00,32.09,66.67,25.13,,
4486,11/08/2024 12:43:00,32.07,67.48,25.31,,
4487,11/08/2024 12:44:00,31.97,67.57,25.24,,
4488,11/08/2024 12:45:00,31.93,67.89,25.28,,
4489,11/08/2024 12:46:00,31.89,67.82,25.23,,
4490,11/08/2024 12:47:00,31.79,67.95,25.16,,
4491,11/08/2024 12:48:00,31.73,68.32,25.20,,
4492,11/08/2024 12:49:00,31.73,68.41,25.23,,
4493,11/08/2024 12:50:00,31.72,68.50,25.24,,
4494,11/08/2024 12:51:00,31.66,69.07,25.31,,
4495,11/08/2024 12:52:00,31.50,69.24,25.20,,
4496,11/08/2024 12:53:00,31.43,69.42,25.19,,
4497,11/08/2024 12:54:00,31.37,69.16,25.06,,
4498,11/08/2024 12:55:00,31.20,69.18,24.90,,
4499,11/08/2024 12:56:00,31.12,69.71,24.96,,
4500,11/08/2024 12:57:00,31.04,69.98,24.94,,
4501,11/08/2024 12:58:00,31.01,69.92,24.91,,
4502,11/08/2024 12:59:00,30.86,70.17,24.82,,
4503,11/08/2024 13:00:00,30.84,70.35,24.84,,
4504,11/08/2024 13:01:00,30.72,70.03,24.66,,
4505,11/08/2024 13:02:00,30.61,69.66,24.46,,
4506,11/08/2024 13:03:00,30.42,70.05,24.37,,
4507,11/08/2024 13:04:00,30.18,69.92,24.11,,
4508,11/08/2024 13:05:00,30.03,70.46,24.09,,
4509,11/08/2024 13:06:00,29.67,71.27,23.94,,
4510,11/08/2024 13:07:00,29.72,71.87,24.12,,
4511,11/08/2024 13:08:00,29.74,71.68,24.10,,
4512,11/08/2024 13:09:00,29.75,71.42,24.05,,
4513,11/08/2024 13:10:00,29.65,71.44,23.96,,
4514,11/08/2024 13:11:00,29.59,71.76,23.97,,
4515,11/08/2024 13:12:00,29.54,71.56,23.89,,
4516,11/08/2024 13:13:00,29.34,72.35,23.87,,
4517,11/08/2024 13:14:00,29.31,72.54,23.89,,
4518,11/08/2024 13:15:00,29.35,72.90,24.01,,
4519,11/08/2024 13:16:00,29.34,72.86,23.99,,
4520,11/08/2024 13:17:00,29.39,73.07,24.09,,
4521,11/08/2024 13:18:00,29.46,73.04,24.15,,
4522,11/08/2024 13:19:00,29.51,72.38,24.05,,
4523,11/08/2024 13:20:00,29.32,72.18,23.82,,
4524,11/08/2024 13:21:00,29.35,72.49,23.92,,
4525,11/08/2024 13:22:00,29.39,72.53,23.97,,
4526,11/08/2024 13:23:00,29.49,72.20,23.98,,
4527,11/08/2024 13:24:00,29.52,72.11,23.99,,
4528,11/08/2024 13:25:00,29.54,71.74,23.93,,
4529,11/08/2024 13:26:00,29.54,71.74,23.93,,
4530,11/08/2024 13:27:00,29.54,71.91,23.97,,
4531,11/08/2024 13:28:00,29.59,71.92,24.01,,
4532,11/08/2024 13:29:00,29.66,72.01,24.11,,
4533,11/08/2024 13:30:00,29.73,70.78,23.88,,
4534,11/08/2024 13:31:00,29.52,70.81,23.69,,
4535,11/08/2024 13:32:00,29.53,70.42,23.61,,
4536,11/08/2024 13:33:00,29.54,71.06,23.77,,
4537,11/08/2024 13:34:00,29.64,71.00,23.85,,
4538,11/08/2024 13:35:00,29.76,71.57,24.10,,
4539,11/08/2024 13:36:00,29.87,71.83,24.26,,
4540,11/08/2024 13:37:00,29.97,71.32,24.24,,
4541,11/08/2024 13:38:00,30.04,70.97,24.22,,
4542,11/08/2024 13:39:00,30.09,70.51,24.17,,
4543,11/08/2024 13:40:00,30.21,69.88,24.13,,
4544,11/08/2024 13:41:00,30.54,70.12,24.50,,
4545,11/08/2024 13:42:00,30.82,69.61,24.65,,
4546,11/08/2024 13:43:00,31.13,68.78,24.74,,
4547,11/08/2024 13:44:00,31.42,68.27,24.90,,
4548,11/08/2024 13:45:00,31.58,67.53,24.87,,
4549,11/08/2024 13:46:00,31.64,66.83,24.74,,
4550,11/08/2024 13:47:00,31.60,67.05,24.76,,
4551,11/08/2024 13:48:00,31.59,67.10,24.77,,
4552,11/08/2024 13:49:00,31.57,66.88,24.69,,
4553,11/08/2024 13:50:00,31.60,67.09,24.78,,
4554,11/08/2024 13:51:00,31.68,66.72,24.75,,
4555,11/08/2024 13:52:00,31.68,66.45,24.69,,
4556,11/08/2024 13:53:00,31.66,66.76,24.74,,
4557,11/08/2024 13:54:00,31.42,66.68,24.50,,
4558,11/08/2024 13:55:00,31.25,67.89,24.64,,
4559,11/08/2024 13:56:00,31.27,68.38,24.78,,
4560,11/08/2024 13:57:00,31.33,68.78,24.93,,
4561,11/08/2024 13:58:00,31.35,68.35,24.84,,
4562,11/08/2024 13:59:00,31.33,68.54,24.87,,
4563,11/08/2024 14:00:00,31.31,68.67,24.89,,
4564,11/08/2024 14:01:00,31.39,68.44,24.91,,
4565,11/08/2024 14:02:00,31.44,68.71,25.02,,
4566,11/08/2024 14:03:00,31.51,69.03,25.16,,
4567,11/08/2024 14:04:00,31.60,69.05,25.26,,
4568,11/08/2024 14:05:00,31.72,68.62,25.27,,
4569,11/08/2024 14:06:00,31.76,68.98,25.40,,
4570,11/08/2024 14:07:00,31.84,67.81,25.18,,
4571,11/08/2024 14:08:00,31.89,67.57,25.17,,
4572,11/08/2024 14:09:00,32.04,66.94,25.16,,
4573,11/08/2024 14:10:00,32.11,67.06,25.25,,
4574,11/08/2024 14:11:00,32.13,67.47,25.37,,
4575,11/08/2024 14:12:00,32.00,67.91,25.36,,
4576,11/08/2024 14:13:00,31.94,68.08,25.34,,
4577,11/08/2024 14:14:00,32.04,68.28,25.49,,
4578,11/08/2024 14:15:00,32.12,68.31,25.57,,
4579,11/08/2024 14:16:00,32.09,68.16,25.50,,
4580,11/08/2024 14:17:00,32.03,67.77,25.35,,
4581,11/08/2024 14:18:00,32.04,67.38,25.27,,
4582,11/08/2024 14:19:00,32.09,67.74,25.40,,
4583,11/08/2024 14:20:00,32.15,67.85,25.48,,
4584,11/08/2024 14:21:00,32.26,67.02,25.38,,
4585,11/08/2024 14:22:00,32.32,66.69,25.36,,
4586,11/08/2024 14:23:00,32.37,65.96,25.21,,
4587,11/08/2024 14:24:00,32.32,66.74,25.37,,
4588,11/08/2024 14:25:00,32.47,66.73,25.51,,
4589,11/08/2024 14:26:00,32.59,67.38,25.79,,
4590,11/08/2024 14:27:00,32.57,67.55,25.81,,
4591,11/08/2024 14:28:00,32.61,67.02,25.72,,
4592,11/08/2024 14:29:00,32.47,66.79,25.53,,
4593,11/08/2024 14:30:00,32.38,67.20,25.54,,
4594,11/08/2024 14:31:00,32.34,67.05,25.47,,
4595,11/08/2024 14:32:00,32.25,66.31,25.19,,
4596,11/08/2024 14:33:00,32.10,66.71,25.15,,
4597,11/08/2024 14:34:00,32.05,66.62,25.09,,
4598,11/08/2024 14:35:00,32.03,67.40,25.26,,
4599,11/08/2024 14:36:00,32.09,67.27,25.28,,
4600,11/08/2024 14:37:00,32.07,67.33,25.27,,
4601,11/08/2024 14:38:00,32.04,67.46,25.29,,
4602,11/08/2024 14:39:00,32.10,67.73,25.41,,
4603,11/08/2024 14:40:00,32.14,67.91,25.49,,
4604,11/08/2024 14:41:00,32.12,69.31,25.82,,
4605,11/08/2024 14:42:00,32.03,69.99,25.90,,
4606,11/08/2024 14:43:00,32.09,69.78,25.90,,
4607,11/08/2024 14:44:00,32.11,68.83,25.69,,
4608,11/08/2024 14:45:00,32.09,68.79,25.66,,
4609,11/08/2024 14:46:00,32.01,69.39,25.73,,
4610,11/08/2024 14:47:00,32.02,69.06,25.66,,
4611,11/08/2024 14:48:00,32.04,69.72,25.84,,
4612,11/08/2024 14:49:00,32.05,69.40,25.78,,
4613,11/08/2024 14:50:00,31.96,68.69,25.51,,
4614,11/08/2024 14:51:00,31.94,69.05,25.58,,
4615,11/08/2024 14:52:00,31.90,68.97,25.53,,
4616,11/08/2024 14:53:00,31.94,69.09,25.59,,
4617,11/08/2024 14:54:00,31.90,69.30,25.61,,
4618,11/08/2024 14:55:00,31.87,70.00,25.75,,
4619,11/08/2024 14:56:00,31.85,69.21,25.53,,
4620,11/08/2024 14:57:00,31.85,69.47,25.60,,
4621,11/08/2024 14:58:00,31.84,68.95,25.46,,
4622,11/08/2024 14:59:00,31.85,69.50,25.60,,
4623,11/08/2024 15:00:00,31.84,69.40,25.57,,
4624,11/08/2024 15:01:00,31.86,69.81,25.69,,
4625,11/08/2024 15:02:00,31.80,69.44,25.54,,
4626,11/08/2024 15:03:00,31.75,69.66,25.55,,
4627,11/08/2024 15:04:00,31.75,69.31,25.47,,
4628,11/08/2024 15:05:00,31.74,70.21,25.67,,
4629,11/08/2024 15:06:00,31.69,70.00,25.57,,
4630,11/08/2024 15:07:00,31.67,69.90,25.53,,
4631,11/08/2024 15:08:00,31.61,70.09,25.52,,
4632,11/08/2024 15:09:00,31.64,69.85,25.48,,
4633,11/08/2024 15:10:00,31.63,70.07,25.53,,
4634,11/08/2024 15:11:00,31.60,70.06,25.50,,
4635,11/08/2024 15:12:00,31.59,70.40,25.58,,
4636,11/08/2024 15:13:00,31.61,70.63,25.65,,
4637,11/08/2024 15:14:00,31.60,70.79,25.68,,
4638,11/08/2024 15:15:00,31.59,70.86,25.69,,
4639,11/08/2024 15:16:00,31.54,71.18,25.71,,
4640,11/08/2024 15:17:00,31.52,71.36,25.73,,
4641,11/08/2024 15:18:00,31.49,71.28,25.68,,
4642,11/08/2024 15:19:00,31.46,71.51,25.72,,
4643,11/08/2024 15:20:00,31.46,71.38,25.69,,
4644,11/08/2024 15:21:00,31.43,71.38,25.65,,
4645,11/08/2024 15:22:00,31.39,71.49,25.64,,
4646,11/08/2024 15:23:00,31.37,71.53,25.63,,
4647,11/08/2024 15:24:00,31.37,71.67,25.66,,
4648,11/08/2024 15:25:00,31.38,71.85,25.72,,
4649,11/08/2024 15:26:00,31.34,71.86,25.68,,
4650,11/08/2024 15:27:00,31.33,71.82,25.66,,
4651,11/08/2024 15:28:00,31.29,71.89,25.64,,
4652,11/08/2024 15:29:00,31.22,71.39,25.45,,
4653,11/08/2024 15:30:00,31.13,71.97,25.51,,
4654,11/08/2024 15:31:00,31.15,71.90,25.51,,
4655,11/08/2024 15:32:00,31.19,71.89,25.54,,
4656,11/08/2024 15:33:00,31.22,71.86,25.56,,
4657,11/08/2024 15:34:00,31.25,71.84,25.59,,
4658,11/08/2024 15:35:00,31.25,71.82,25.58,,
4659,11/08/2024 15:36:00,31.22,71.98,25.59,,
4660,11/08/2024 15:37:00,31.25,72.07,25.64,,
4661,11/08/2024 15:38:00,31.19,72.27,25.63,,
4662,11/08/2024 15:39:00,31.10,71.74,25.42,,
4663,11/08/2024 15:40:00,31.08,72.06,25.48,,
4664,11/08/2024 15:41:00,31.08,72.11,25.49,,
4665,11/08/2024 15:42:00,31.06,72.38,25.53,,
4666,11/08/2024 15:43:00,31.09,72.54,25.60,,
4667,11/08/2024 15:44:00,31.07,72.80,25.64,,
4668,11/08/2024 15:45:00,31.05,73.59,25.80,,
4669,11/08/2024 15:46:00,31.06,73.70,25.83,,
4670,11/08/2024 15:47:00,31.08,74.03,25.93,,
4671,11/08/2024 15:48:00,31.06,74.13,25.93,,
4672,11/08/2024 15:49:00,31.01,74.13,25.89,,
4673,11/08/2024 15:50:00,31.06,73.88,25.88,,
4674,11/08/2024 15:51:00,31.01,74.42,25.96,,
4675,11/08/2024 15:52:00,31.00,74.55,25.98,,
4676,11/08/2024 15:53:00,31.04,74.86,26.08,,
4677,11/08/2024 15:54:00,31.02,75.01,26.10,,
4678,11/08/2024 15:55:00,30.99,74.60,25.98,,
4679,11/08/2024 15:56:00,31.01,74.34,25.94,,
4680,11/08/2024 15:57:00,30.89,73.73,25.68,,
4681,11/08/2024 15:58:00,30.81,75.45,25.99,,
4682,11/08/2024 15:59:00,30.74,75.03,25.83,,
4683,11/08/2024 16:00:00,30.76,74.75,25.78,,
4684,11/08/2024 16:01:00,30.72,74.31,25.65,,
4685,11/08/2024 16:02:00,30.74,73.58,25.50,,
4686,11/08/2024 16:03:00,30.77,73.27,25.46,,
4687,11/08/2024 16:04:00,30.74,73.38,25.45,,
4688,11/08/2024 16:05:00,30.71,73.61,25.49,,
4689,11/08/2024 16:06:00,30.71,74.53,25.69,,
4690,11/08/2024 16:07:00,30.65,74.48,25.62,,
4691,11/08/2024 16:08:00,30.59,75.20,25.72,,
4692,11/08/2024 16:09:00,30.42,75.23,25.57,,
4693,11/08/2024 16:10:00,30.46,75.29,25.62,,
4694,11/08/2024 16:11:00,30.47,75.30,25.63,,
4695,11/08/2024 16:12:00,30.47,75.32,25.63,,
4696,11/08/2024 16:13:00,30.46,75.35,25.63,,
4697,11/08/2024 16:14:00,30.41,75.11,25.54,,
4698,11/08/2024 16:15:00,30.39,75.37,25.57,,
4699,11/08/2024 16:16:00,30.35,75.36,25.53,,
4700,11/08/2024 16:17:00,30.33,75.20,25.47,,
4701,11/08/2024 16:18:00,30.31,75.31,25.48,,
4702,11/08/2024 16:19:00,30.27,75.12,25.40,,
4703,11/08/2024 16:20:00,30.22,74.72,25.26,,
4704,11/08/2024 16:21:00,30.23,74.53,25.23,,
4705,11/08/2024 16:22:00,30.21,74.71,25.25,,
4706,11/08/2024 16:23:00,30.20,75.26,25.36,,
4707,11/08/2024 16:24:00,30.15,75.65,25.40,,
4708,11/08/2024 16:25:00,30.08,76.30,25.48,,
4709,11/08/2024 16:26:00,30.02,76.50,25.46,,
4710,11/08/2024 16:27:00,29.98,76.51,25.43,,
4711,11/08/2024 16:28:00,29.98,76.88,25.52,,
4712,11/08/2024 16:29:00,29.92,76.76,25.42,,
4713,11/08/2024 16:30:00,29.91,76.76,25.42,,
4714,11/08/2024 16:31:00,29.87,76.78,25.38,,
4715,11/08/2024 16:32:00,29.80,76.63,25.28,,
4716,11/08/2024 16:33:00,29.83,76.52,25.29,,
4717,11/08/2024 16:34:00,29.79,76.87,25.32,,
4718,11/08/2024 16:35:00,29.74,77.08,25.32,,
4719,11/08/2024 16:36:00,29.77,77.01,25.33,,
4720,11/08/2024 16:37:00,29.66,76.05,25.02,,
4721,11/08/2024 16:38:00,29.54,75.23,24.72,,
4722,11/08/2024 16:39:00,29.33,75.62,24.60,,
4723,11/08/2024 16:40:00,29.14,75.77,24.45,,
4724,11/08/2024 16:41:00,29.00,76.01,24.37,,
4725,11/08/2024 16:42:00,28.86,76.35,24.31,,
4726,11/08/2024 16:43:00,28.82,76.37,24.27,,
4727,11/08/2024 16:44:00,28.74,75.91,24.10,,
4728,11/08/2024 16:45:00,28.54,76.65,24.06,,
4729,11/08/2024 16:46:00,28.39,76.89,23.97,,
4730,11/08/2024 16:47:00,28.14,77.35,23.83,,
4731,11/08/2024 16:48:00,28.00,77.37,23.70,,
4732,11/08/2024 16:49:00,27.83,77.82,23.63,,
4733,11/08/2024 16:50:00,27.87,77.93,23.69,,
4734,11/08/2024 16:51:00,27.73,77.65,23.50,,
4735,11/08/2024 16:52:00,27.72,77.76,23.51,,
4736,11/08/2024 16:53:00,27.61,77.63,23.38,,
4737,11/08/2024 16:54:00,27.54,77.84,23.35,,
4738,11/08/2024 16:55:00,27.43,78.31,23.35,,
4739,11/08/2024 16:56:00,27.47,78.65,23.46,,
4740,11/08/2024 16:57:00,27.50,78.64,23.48,,
4741,11/08/2024 16:58:00,27.54,78.36,23.46,,
4742,11/08/2024 16:59:00,27.54,78.06,23.40,,
4743,11/08/2024 17:00:00,27.52,77.82,23.33,,
4744,11/08/2024 17:01:00,27.44,78.05,23.30,,
4745,11/08/2024 17:02:00,27.34,78.25,23.24,,
4746,11/08/2024 17:03:00,27.23,78.36,23.16,,
4747,11/08/2024 17:04:00,27.34,78.12,23.21,,
4748,11/08/2024 17:05:00,27.42,78.17,23.31,,
4749,11/08/2024 17:06:00,27.51,77.76,23.30,,
4750,11/08/2024 17:07:00,27.59,78.00,23.44,,
4751,11/08/2024 17:08:00,27.64,77.86,23.45,,
4752,11/08/2024 17:09:00,27.56,77.49,23.30,,
4753,11/08/2024 17:10:00,27.46,78.11,23.34,,
4754,11/08/2024 17:11:00,27.54,77.86,23.36,,
4755,11/08/2024 17:12:00,27.58,77.93,23.41,,
4756,11/08/2024 17:13:00,27.53,77.85,23.34,,
4757,11/08/2024 17:14:00,27.53,77.94,23.36,,
4758,11/08/2024 17:15:00,27.54,78.45,23.48,,
4759,11/08/2024 17:16:00,27.46,78.14,23.34,,
4760,11/08/2024 17:17:00,27.44,78.00,23.29,,
4761,11/08/2024 17:18:00,27.51,78.20,23.40,,
4762,11/08/2024 17:19:00,27.54,78.46,23.48,,
4763,11/08/2024 17:20:00,27.53,78.67,23.52,,
4764,11/08/2024 17:21:00,27.54,78.94,23.59,,
4765,11/08/2024 17:22:00,27.55,78.86,23.58,,
4766,11/08/2024 17:23:00,27.60,78.80,23.62,,
4767,11/08/2024 17:24:00,27.59,78.66,23.58,,
4768,11/08/2024 17:25:00,27.60,78.59,23.57,,
4769,11/08/2024 17:26:00,27.61,78.67,23.60,,
4770,11/08/2024 17:27:00,27.65,78.84,23.67,,
4771,11/08/2024 17:28:00,27.66,79.15,23.74,,
4772,11/08/2024 17:29:00,27.68,79.14,23.76,,
4773,11/08/2024 17:30:00,27.67,79.30,23.79,,
4774,11/08/2024 17:31:00,27.63,79.29,23.74,,
4775,11/08/2024 17:32:00,27.64,79.33,23.76,,
4776,11/08/2024 17:33:00,27.66,79.39,23.80,,
4777,11/08/2024 17:34:00,27.66,78.99,23.71,,
4778,11/08/2024 17:35:00,27.72,78.91,23.76,,
4779,11/08/2024 17:36:00,27.69,78.52,23.64,,
4780,11/08/2024 17:37:00,27.71,78.46,23.65,,
4781,11/08/2024 17:38:00,27.70,78.69,23.69,,
4782,11/08/2024 17:39:00,27.68,78.77,23.69,,
4783,11/08/2024 17:40:00,27.58,79.06,23.65,,
4784,11/08/2024 17:41:00,27.55,78.93,23.59,,
4785,11/08/2024 17:42:00,27.51,78.75,23.51,,
4786,11/08/2024 17:43:00,27.46,78.91,23.51,,
4787,11/08/2024 17:44:00,27.45,79.28,23.57,,
4788,11/08/2024 17:45:00,27.44,79.15,23.53,,
4789,11/08/2024 17:46:00,27.46,79.55,23.64,,
4790,11/08/2024 17:47:00,27.44,79.47,23.60,,
4791,11/08/2024 17:48:00,27.44,79.60,23.63,,
4792,11/08/2024 17:49:00,27.40,79.67,23.60,,
4793,11/08/2024 17:50:00,27.40,80.00,23.67,,
4794,11/08/2024 17:51:00,27.39,79.76,23.61,,
4795,11/08/2024 17:52:00,27.31,79.75,23.54,,
4796,11/08/2024 17:53:00,27.29,79.93,23.55,,
4797,11/08/2024 17:54:00,27.27,80.13,23.57,,
4798,11/08/2024 17:55:00,27.24,80.20,23.56,,
4799,11/08/2024 17:56:00,27.28,80.07,23.57,,
4800,11/08/2024 17:57:00,27.29,80.10,23.59,,
4801,11/08/2024 17:58:00,27.28,80.12,23.58,,
4802,11/08/2024 17:59:00,27.20,80.35,23.55,,
4803,11/08/2024 18:00:00,27.17,80.50,23.56,,
4804,11/08/2024 18:01:00,27.16,80.88,23.62,,
4805,11/08/2024 18:02:00,27.14,80.56,23.54,,
4806,11/08/2024 18:03:00,27.22,80.43,23.58,,
4807,11/08/2024 18:04:00,27.27,80.33,23.61,,
4808,11/08/2024 18:05:00,27.31,80.06,23.60,,
4809,11/08/2024 18:06:00,27.41,80.03,23.69,,
4810,11/08/2024 18:07:00,27.42,79.91,23.67,,
4811,11/08/2024 18:08:00,27.41,79.59,23.60,,
4812,11/08/2024 18:09:00,27.41,79.25,23.53,,
4813,11/08/2024 18:10:00,27.36,79.90,23.61,,
4814,11/08/2024 18:11:00,27.42,79.33,23.55,,
4815,11/08/2024 18:12:00,27.39,79.11,23.48,,
4816,11/08/2024 18:13:00,27.28,79.22,23.39,,
4817,11/08/2024 18:14:00,27.23,79.14,23.33,,
4818,11/08/2024 18:15:00,27.22,79.75,23.44,,
4819,11/08/2024 18:16:00,27.12,79.05,23.20,,
4820,11/08/2024 18:17:00,27.10,79.91,23.36,,
4821,11/08/2024 18:18:00,27.15,80.84,23.61,,
4822,11/08/2024 18:19:00,27.13,80.57,23.53,,
4823,11/08/2024 18:20:00,27.10,80.30,23.44,,
4824,11/08/2024 18:21:00,27.05,80.37,23.40,,
