#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1647,11/11/2024 03:05:00,23.39,87.61,21.24,,
1648,11/11/2024 03:10:00,23.36,87.55,21.20,,
1649,11/11/2024 03:15:00,23.30,87.47,21.13,,
1650,11/11/2024 03:20:00,23.30,87.30,21.10,,
1651,11/11/2024 03:25:00,23.21,87.62,21.06,,
1652,11/11/2024 03:30:00,23.22,87.52,21.06,,
1653,11/11/2024 03:35:00,23.21,87.39,21.02,,
1654,11/11/2024 03:40:00,23.17,87.38,20.99,,
1655,11/11/2024 03:45:00,23.13,87.40,20.95,,
1656,11/11/2024 03:50:00,23.12,87.51,20.96,,
1657,11/11/2024 03:55:00,23.15,87.57,21.00,,
1658,11/11/2024 04:00:00,23.10,87.72,20.98,,
1659,11/11/2024 04:05:00,23.08,87.58,20.93,,
1660,11/11/2024 04:10:00,23.06,87.57,20.91,,
1661,11/11/2024 04:15:00,23.06,87.56,20.91,,
1662,11/11/2024 04:20:00,23.07,87.61,20.92,,
1663,11/11/2024 04:25:00,23.02,87.58,20.88,,
1664,11/11/2024 04:30:00,22.95,87.72,20.83,,
1665,11/11/2024 04:35:00,22.94,87.66,20.81,,
1666,11/11/2024 04:40:00,22.90,87.60,20.75,,
1667,11/11/2024 04:45:00,22.87,87.58,20.73,,
1668,11/11/2024 04:50:00,22.82,87.61,20.68,,
1669,11/11/2024 04:55:00,22.81,87.51,20.65,,
1670,11/11/2024 05:00:00,22.77,87.46,20.60,,
1671,11/11/2024 05:05:00,22.73,87.46,20.57,,
1672,11/11/2024 05:10:00,22.68,87.40,20.51,,
1673,11/11/2024 05:15:00,22.68,87.29,20.49,,
1674,11/11/2024 05:20:00,22.63,87.39,20.45,,
1675,11/11/2024 05:25:00,22.61,87.40,20.43,,
1676,11/11/2024 05:30:00,22.56,87.38,20.39,,
1677,11/11/2024 05:35:00,22.64,87.23,20.43,,
1678,11/11/2024 05:40:00,22.60,87.32,20.41,,
1679,11/11/2024 05:45:00,22.55,87.44,20.39,,
1680,11/11/2024 05:50:00,22.54,87.39,20.37,,
1681,11/11/2024 05:55:00,22.57,87.40,20.40,,
1682,11/11/2024 06:00:00,22.54,87.52,20.39,,
1683,11/11/2024 06:05:00,22.52,87.72,20.41,,
1684,11/11/2024 06:10:00,22.54,87.87,20.46,,
1685,11/11/2024 06:15:00,22.53,87.93,20.46,,
1686,11/11/2024 06:20:00,22.62,88.05,20.56,,
1687,11/11/2024 06:25:00,22.66,88.01,20.60,,
1688,11/11/2024 06:30:00,22.70,88.13,20.66,,
1689,11/11/2024 06:35:00,22.70,88.61,20.75,,
1690,11/11/2024 06:40:00,22.76,88.57,20.80,,
1691,11/11/2024 06:45:00,22.83,88.49,20.86,,
1692,11/11/2024 06:50:00,22.94,88.46,20.96,,
1693,11/11/2024 06:55:00,23.02,89.00,21.14,,
1694,11/11/2024 07:00:00,23.09,89.04,21.21,,
1695,11/11/2024 07:05:00,23.27,88.72,21.33,,
1696,11/11/2024 07:10:00,23.40,88.61,21.44,,
1697,11/11/2024 07:15:00,23.43,89.07,21.55,,
1698,11/11/2024 07:20:00,23.44,88.97,21.55,,
1699,11/11/2024 07:25:00,23.53,88.95,21.63,,
1700,11/11/2024 07:30:00,23.61,88.97,21.72,,
1701,11/11/2024 07:35:00,23.76,88.32,21.74,,
1702,11/11/2024 07:40:00,23.98,88.51,21.99,,
1703,11/11/2024 07:45:00,24.36,87.16,22.12,,
1704,11/11/2024 07:50:00,24.77,85.49,22.20,,
1705,11/11/2024 07:55:00,25.21,84.52,22.44,,
1706,11/11/2024 08:00:00,25.61,83.16,22.57,,
1707,11/11/2024 08:05:00,25.84,82.72,22.71,,
1708,11/11/2024 08:10:00,26.18,82.50,22.99,,
1709,11/11/2024 08:15:00,26.42,82.07,23.14,,
1710,11/11/2024 08:20:00,26.64,80.92,23.12,,
1711,11/11/2024 08:25:00,26.80,79.91,23.07,,
1712,11/11/2024 08:30:00,26.92,79.03,23.00,,
1713,11/11/2024 08:35:00,27.09,78.67,23.09,,
1714,11/11/2024 08:40:00,27.34,78.58,23.31,,
1715,11/11/2024 08:45:00,27.61,77.53,23.36,,
1716,11/11/2024 08:50:00,27.91,77.97,23.74,,
1717,11/11/2024 08:55:00,28.15,78.11,24.00,,
1718,11/11/2024 09:00:00,28.42,77.55,24.14,,
1719,11/11/2024 09:05:00,28.61,77.69,24.36,,
1720,11/11/2024 09:10:00,28.64,78.02,24.46,,
1721,11/11/2024 09:15:00,28.98,77.42,24.65,,
1722,11/11/2024 09:20:00,29.16,76.52,24.63,,
1723,11/11/2024 09:25:00,29.27,77.11,24.87,,
1724,11/11/2024 09:30:00,29.47,75.67,24.75,,
1725,11/11/2024 09:35:00,29.65,74.43,24.65,,
1726,11/11/2024 09:40:00,29.79,73.58,24.59,,
1727,11/11/2024 09:45:00,29.87,72.31,24.37,,
1728,11/11/2024 09:50:00,30.13,72.89,24.76,,
1729,11/11/2024 09:55:00,30.46,72.27,24.93,,
1730,11/11/2024 10:00:00,30.69,71.86,25.06,,
1731,11/11/2024 10:05:00,30.77,71.31,25.00,,
1732,11/11/2024 10:10:00,30.94,70.02,24.86,,
1733,11/11/2024 10:15:00,31.22,70.06,25.13,,
1734,11/11/2024 10:20:00,31.42,69.08,25.09,,
1735,11/11/2024 10:25:00,31.54,68.40,25.04,,
1736,11/11/2024 10:30:00,31.78,68.32,25.24,,
1737,11/11/2024 10:35:00,31.96,67.73,25.27,,
1738,11/11/2024 10:40:00,32.25,67.07,25.38,,
1739,11/11/2024 10:45:00,32.57,66.70,25.59,,
1740,11/11/2024 10:50:00,32.77,65.55,25.50,,
1741,11/11/2024 10:55:00,32.86,65.99,25.69,,
1742,11/11/2024 11:00:00,33.02,64.72,25.51,,
1743,11/11/2024 11:05:00,33.16,62.81,25.14,,
1744,11/11/2024 11:10:00,33.45,62.97,25.46,,
1745,11/11/2024 11:15:00,33.44,60.10,24.66,,
1746,11/11/2024 11:20:00,33.46,62.18,25.25,,
1747,11/11/2024 11:25:00,33.58,61.32,25.13,,
1748,11/11/2024 11:30:00,33.62,61.90,25.33,,
1749,11/11/2024 11:35:00,33.80,60.96,25.24,,
1750,11/11/2024 11:40:00,33.78,60.08,24.98,,
1751,11/11/2024 11:45:00,33.79,58.69,24.60,,
1752,11/11/2024 11:50:00,33.62,57.26,24.02,,
1753,11/11/2024 11:55:00,33.97,60.15,25.18,,
1754,11/11/2024 12:00:00,33.63,58.18,24.30,,
1755,11/11/2024 12:05:00,33.92,57.82,24.47,,
1756,11/11/2024 12:10:00,34.18,55.19,23.93,,
1757,11/11/2024 12:15:00,34.40,56.26,24.46,,
1758,11/11/2024 12:20:00,34.36,54.34,23.84,,
1759,11/11/2024 12:25:00,34.18,54.64,23.76,,
1760,11/11/2024 12:30:00,34.55,55.94,24.50,,
1761,11/11/2024 12:35:00,34.70,55.45,24.49,,
1762,11/11/2024 12:40:00,34.77,55.92,24.69,,
1763,11/11/2024 12:45:00,34.85,55.79,24.74,,
1764,11/11/2024 12:50:00,34.91,56.44,24.98,,
1765,11/11/2024 12:55:00,35.04,55.10,24.69,,
1766,11/11/2024 13:00:00,35.24,54.91,24.83,,
1767,11/11/2024 13:05:00,35.29,54.64,24.79,,
1768,11/11/2024 13:10:00,35.08,55.10,24.74,,
1769,11/11/2024 13:15:00,35.20,53.34,24.30,,
1770,11/11/2024 13:20:00,34.98,53.56,24.17,,
1771,11/11/2024 13:25:00,35.13,54.23,24.52,,
1772,11/11/2024 13:30:00,35.24,53.93,24.52,,
1773,11/11/2024 13:35:00,35.42,55.09,25.05,,
1774,11/11/2024 13:40:00,35.42,54.53,24.88,,
1775,11/11/2024 13:45:00,35.35,52.45,24.16,,
1776,11/11/2024 13:50:00,35.56,53.32,24.63,,
1777,11/11/2024 13:55:00,35.43,51.98,24.08,,
1778,11/11/2024 14:00:00,35.70,54.43,25.10,,
1779,11/11/2024 14:05:00,35.86,52.98,24.80,,
1780,11/11/2024 14:10:00,35.95,52.88,24.85,,
1781,11/11/2024 14:15:00,35.74,50.56,23.91,,
1782,11/11/2024 14:20:00,35.96,51.98,24.57,,
1783,11/11/2024 14:25:00,35.90,51.43,24.34,,
1784,11/11/2024 14:30:00,36.14,51.45,24.56,,
1785,11/11/2024 14:35:00,35.90,51.23,24.28,,
1786,11/11/2024 14:40:00,36.27,51.53,24.71,,
1787,11/11/2024 14:45:00,36.12,52.38,24.85,,
1788,11/11/2024 14:50:00,36.17,52.67,24.99,,
1789,11/11/2024 14:55:00,35.94,51.94,24.54,,
1790,11/11/2024 15:00:00,35.66,52.47,24.45,,
1791,11/11/2024 15:05:00,35.95,52.81,24.82,,
1792,11/11/2024 15:10:00,35.68,52.80,24.58,,
1793,11/11/2024 15:15:00,35.81,52.25,24.52,,
1794,11/11/2024 15:20:00,35.75,54.18,25.08,,
1795,11/11/2024 15:25:00,35.27,53.72,24.49,,
1796,11/11/2024 15:30:00,35.00,51.87,23.65,,
1797,11/11/2024 15:35:00,34.85,52.52,23.72,,
1798,11/11/2024 15:40:00,34.89,53.38,24.02,,
1799,11/11/2024 15:45:00,34.92,54.45,24.39,,
1800,11/11/2024 15:50:00,34.80,54.05,24.15,,
1801,11/11/2024 15:55:00,34.63,54.16,24.03,,
1802,11/11/2024 16:00:00,34.70,52.68,23.64,,
1803,11/11/2024 16:05:00,34.62,53.60,23.85,,
1804,11/11/2024 16:10:00,34.46,54.70,24.04,,
1805,11/11/2024 16:15:00,34.39,54.89,24.03,,
1806,11/11/2024 16:20:00,33.92,58.22,24.58,,
1807,11/11/2024 16:25:00,33.30,61.04,24.79,,
1808,11/11/2024 16:30:00,32.88,61.81,24.61,,
1809,11/11/2024 16:35:00,32.57,64.13,24.93,,
1810,11/11/2024 16:40:00,32.18,66.59,25.20,,
1811,11/11/2024 16:45:00,31.52,67.94,24.90,,
1812,11/11/2024 16:50:00,31.07,71.08,25.24,,
1813,11/11/2024 16:55:00,30.93,73.12,25.58,,
1814,11/11/2024 17:00:00,30.83,73.52,25.58,,
1815,11/11/2024 17:05:00,30.67,72.99,25.30,,
1816,11/11/2024 17:10:00,30.39,75.21,25.54,,
1817,11/11/2024 17:15:00,30.18,75.82,25.47,,
1818,11/11/2024 17:20:00,30.16,76.12,25.51,,
1819,11/11/2024 17:25:00,30.15,76.19,25.52,,
1820,11/11/2024 17:30:00,30.07,76.76,25.57,,
1821,11/11/2024 17:35:00,29.92,77.04,25.49,,
1822,11/11/2024 17:40:00,29.90,77.06,25.47,,
1823,11/11/2024 17:45:00,29.67,78.00,25.46,,
1824,11/11/2024 17:50:00,29.67,78.02,25.46,,
1825,11/11/2024 17:55:00,29.57,77.34,25.21,,
1826,11/11/2024 18:00:00,29.54,77.60,25.25,,
1827,11/11/2024 18:05:00,29.60,77.77,25.33,,
1828,11/11/2024 18:10:00,29.53,77.97,25.31,,
1829,11/11/2024 18:15:00,29.46,78.10,25.27,,
1830,11/11/2024 18:20:00,29.42,78.49,25.31,,
1831,11/11/2024 18:25:00,29.46,78.68,25.39,,
1832,11/11/2024 18:30:00,29.39,78.83,25.36,,
1833,11/11/2024 18:35:00,29.27,78.66,25.20,,
1834,11/11/2024 18:40:00,29.28,78.80,25.24,,
1835,11/11/2024 18:45:00,29.32,78.78,25.28,,
1836,11/11/2024 18:50:00,29.18,78.52,25.09,,
1837,11/11/2024 18:55:00,29.11,78.84,25.09,,
1838,11/11/2024 19:00:00,29.23,78.59,25.16,,
1839,11/11/2024 19:05:00,29.16,79.06,25.18,,
1840,11/11/2024 19:10:00,29.05,79.43,25.16,,
1841,11/11/2024 19:15:00,28.98,79.80,25.16,,
1842,11/11/2024 19:20:00,28.70,80.66,25.07,,
1843,11/11/2024 19:25:00,28.61,80.74,25.01,,
1844,11/11/2024 19:30:00,28.82,79.92,25.03,,
1845,11/11/2024 19:35:00,29.18,78.68,25.12,,
1846,11/11/2024 19:40:00,29.28,78.51,25.18,,
1847,11/11/2024 19:45:00,29.33,78.35,25.20,,
1848,11/11/2024 19:50:00,29.31,78.40,25.19,,
1849,11/11/2024 19:55:00,29.31,78.31,25.17,,
1850,11/11/2024 20:00:00,29.21,78.40,25.09,,
1851,11/11/2024 20:05:00,29.19,78.35,25.06,,
1852,11/11/2024 20:10:00,29.11,78.44,25.00,,
1853,11/11/2024 20:15:00,29.01,78.36,24.89,,
1854,11/11/2024 20:20:00,28.92,78.45,24.82,,
1855,11/11/2024 20:25:00,28.84,78.40,24.73,,
1856,11/11/2024 20:30:00,28.80,78.35,24.69,,
1857,11/11/2024 20:35:00,28.76,78.42,24.66,,
1858,11/11/2024 20:40:00,28.67,78.32,24.55,,
1859,11/11/2024 20:45:00,28.58,78.55,24.51,,
1860,11/11/2024 20:50:00,28.56,78.60,24.50,,
1861,11/11/2024 20:55:00,28.53,78.62,24.48,,
1862,11/11/2024 21:00:00,28.38,78.50,24.30,,
1863,11/11/2024 21:05:00,28.29,78.60,24.24,,
1864,11/11/2024 21:10:00,28.19,78.81,24.19,,
1865,11/11/2024 21:15:00,28.17,78.72,24.15,,
1866,11/11/2024 21:20:00,28.11,78.67,24.08,,
1867,11/11/2024 21:25:00,28.08,78.65,24.05,,
1868,11/11/2024 21:30:00,28.06,78.62,24.03,,
1869,11/11/2024 21:35:00,27.94,78.79,23.94,,
1870,11/11/2024 21:40:00,27.98,78.70,23.96,,
1871,11/11/2024 21:45:00,27.86,78.77,23.86,,
1872,11/11/2024 21:50:00,27.81,78.98,23.85,,
1873,11/11/2024 21:55:00,27.73,79.05,23.80,,
1874,11/11/2024 22:00:00,27.67,79.14,23.75,,
1875,11/11/2024 22:05:00,27.64,79.25,23.74,,
1876,11/11/2024 22:10:00,27.64,79.33,23.76,,
1877,11/11/2024 22:15:00,27.65,79.32,23.77,,
1878,11/11/2024 22:20:00,27.64,79.42,23.78,,
1879,11/11/2024 22:25:00,27.57,79.60,23.76,,
1880,11/11/2024 22:30:00,27.61,79.53,23.78,,
1881,11/11/2024 22:35:00,27.54,79.70,23.75,,
1882,11/11/2024 22:40:00,27.46,79.91,23.71,,
1883,11/11/2024 22:45:00,27.39,79.95,23.65,,
1884,11/11/2024 22:50:00,27.32,79.83,23.56,,
1885,11/11/2024 22:55:00,27.29,79.81,23.53,,
1886,11/11/2024 23:00:00,27.20,79.95,23.46,,
1887,11/11/2024 23:05:00,27.12,80.09,23.42,,
1888,11/11/2024 23:10:00,27.10,80.06,23.39,,
1889,11/11/2024 23:15:00,27.08,80.16,23.39,,
1890,11/11/2024 23:20:00,27.05,80.19,23.37,,
1891,11/11/2024 23:25:00,27.01,80.33,23.36,,
1892,11/11/2024 23:30:00,26.98,80.40,23.35,,
1893,11/11/2024 23:35:00,26.98,80.49,23.37,,
1894,11/11/2024 23:40:00,26.90,80.73,23.33,,
1895,11/11/2024 23:45:00,26.92,80.69,23.34,,
1896,11/11/2024 23:50:00,26.92,80.70,23.35,,
1897,11/11/2024 23:55:00,26.90,80.81,23.35,,
1898,11/12/2024 00:00:00,26.84,80.92,23.32,,
1899,11/12/2024 00:05:00,26.81,80.86,23.28,,
1900,11/12/2024 00:10:00,26.76,81.10,23.27,,
1901,11/12/2024 00:15:00,26.70,81.17,23.23,,
1902,11/12/2024 00:20:00,26.63,81.16,23.16,,
1903,11/12/2024 00:25:00,26.60,81.29,23.15,,
1904,11/12/2024 00:30:00,26.61,81.14,23.13,,
1905,11/12/2024 00:35:00,26.60,81.17,23.13,,
1906,11/12/2024 00:40:00,26.48,81.50,23.08,,
1907,11/12/2024 00:45:00,26.48,81.45,23.07,,
1908,11/12/2024 00:50:00,26.47,81.64,23.10,,
1909,11/12/2024 00:55:00,26.48,81.52,23.09,,
1910,11/12/2024 01:00:00,26.45,81.73,23.10,,
1911,11/12/2024 01:05:00,26.43,81.75,23.09,,
1912,11/12/2024 01:10:00,26.39,81.82,23.06,,
1913,11/12/2024 01:15:00,26.34,82.04,23.05,,
1914,11/12/2024 01:20:00,26.32,82.18,23.06,,
1915,11/12/2024 01:25:00,26.26,82.42,23.06,,
1916,11/12/2024 01:30:00,26.28,82.25,23.05,,
1917,11/12/2024 01:35:00,26.22,82.40,23.01,,
1918,11/12/2024 01:40:00,26.16,82.52,22.97,,
1919,11/12/2024 01:45:00,26.20,82.46,23.00,,
1920,11/12/2024 01:50:00,26.13,82.57,22.96,,
1921,11/12/2024 01:55:00,26.08,82.75,22.95,,
1922,11/12/2024 02:00:00,26.04,82.79,22.91,,
1923,11/12/2024 02:05:00,26.03,82.76,22.90,,
1924,11/12/2024 02:10:00,26.04,82.80,22.91,,
1925,11/12/2024 02:15:00,25.97,82.91,22.87,,
1926,11/12/2024 02:20:00,25.94,83.05,22.87,,
1927,11/12/2024 02:25:00,25.87,83.11,22.81,,
1928,11/12/2024 02:30:00,25.84,83.10,22.79,,
1929,11/12/2024 02:35:00,25.83,83.14,22.78,,
1930,11/12/2024 02:40:00,25.80,83.10,22.74,,
1931,11/12/2024 02:45:00,25.78,83.07,22.72,,
1932,11/12/2024 02:50:00,25.75,83.11,22.69,,
1933,11/12/2024 02:55:00,25.74,83.27,22.71,,
1934,11/12/2024 03:00:00,25.74,83.12,22.68,,
1935,11/12/2024 03:05:00,25.76,83.11,22.70,,
1936,11/12/2024 03:10:00,25.68,83.28,22.66,,
1937,11/12/2024 03:15:00,25.60,83.35,22.59,,
1938,11/12/2024 03:20:00,25.58,83.52,22.61,,
1939,11/12/2024 03:25:00,25.54,83.49,22.57,,
1940,11/12/2024 03:30:00,25.53,83.50,22.56,,
1941,11/12/2024 03:35:00,25.53,83.60,22.58,,
1942,11/12/2024 03:40:00,25.50,83.65,22.56,,
1943,11/12/2024 03:45:00,25.54,83.62,22.59,,
1944,11/12/2024 03:50:00,25.53,83.53,22.57,,
1945,11/12/2024 03:55:00,25.45,83.76,22.53,,
1946,11/12/2024 04:00:00,25.45,83.73,22.52,,
1947,11/12/2024 04:05:00,25.50,83.57,22.54,,
1948,11/12/2024 04:10:00,25.48,83.59,22.53,,
1949,11/12/2024 04:15:00,25.42,83.77,22.50,,
1950,11/12/2024 04:20:00,25.40,83.82,22.50,,
1951,11/12/2024 04:25:00,25.37,83.85,22.47,,
1952,11/12/2024 04:30:00,25.35,84.00,22.48,,
1953,11/12/2024 04:35:00,25.30,83.98,22.42,,
1954,11/12/2024 04:40:00,25.30,83.90,22.41,,
1955,11/12/2024 04:45:00,25.30,83.85,22.40,,
1956,11/12/2024 04:50:00,25.30,83.93,22.41,,
1957,11/12/2024 04:55:00,25.32,84.08,22.46,,
1958,11/12/2024 05:00:00,25.25,84.33,22.45,,
1959,11/12/2024 05:05:00,25.21,84.44,22.43,,
1960,11/12/2024 05:10:00,25.20,84.60,22.45,,
1961,11/12/2024 05:15:00,25.20,84.54,22.44,,
1962,11/12/2024 05:20:00,25.19,84.68,22.45,,
1963,11/12/2024 05:25:00,25.17,84.74,22.45,,
1964,11/12/2024 05:30:00,25.18,84.69,22.45,,
1965,11/12/2024 05:35:00,25.18,84.68,22.44,,
1966,11/12/2024 05:40:00,25.24,84.61,22.49,,
1967,11/12/2024 05:45:00,25.12,84.81,22.41,,
1968,11/12/2024 05:50:00,25.02,85.50,22.44,,
1969,11/12/2024 05:55:00,24.91,85.88,22.41,,
1970,11/12/2024 06:00:00,24.88,86.18,22.44,,
1971,11/12/2024 06:05:00,24.88,86.18,22.44,,
1972,11/12/2024 06:10:00,24.85,86.40,22.45,,
1973,11/12/2024 06:15:00,24.89,86.43,22.50,,
1974,11/12/2024 06:20:00,24.85,86.70,22.51,,
1975,11/12/2024 06:25:00,24.90,86.65,22.55,,
1976,11/12/2024 06:30:00,24.94,86.65,22.59,,
1977,11/12/2024 06:35:00,24.94,86.72,22.61,,
1978,11/12/2024 06:40:00,25.00,86.60,22.63,,
1979,11/12/2024 06:45:00,25.08,86.45,22.69,,
1980,11/12/2024 06:50:00,25.16,86.33,22.74,,
1981,11/12/2024 06:55:00,25.24,86.20,22.80,,
1982,11/12/2024 07:00:00,25.39,85.95,22.90,,
1983,11/12/2024 07:05:00,25.73,85.24,23.09,,
1984,11/12/2024 07:10:00,25.86,84.73,23.12,,
1985,11/12/2024 07:15:00,25.99,84.66,23.24,,
1986,11/12/2024 07:20:00,25.95,84.62,23.19,,
1987,11/12/2024 07:25:00,25.82,84.41,23.02,,
1988,11/12/2024 07:30:00,25.83,85.21,23.19,,
1989,11/12/2024 07:35:00,25.83,85.41,23.23,,
1990,11/12/2024 07:40:00,25.87,85.39,23.26,,
1991,11/12/2024 07:45:00,25.92,85.09,23.25,,
1992,11/12/2024 07:50:00,25.97,84.83,23.25,,
1993,11/12/2024 07:55:00,25.98,84.87,23.27,,
1994,11/12/2024 08:00:00,25.92,84.95,23.22,,
1995,11/12/2024 08:05:00,25.87,84.71,23.12,,
1996,11/12/2024 08:10:00,25.91,84.41,23.11,,
1997,11/12/2024 08:15:00,25.90,84.19,23.05,,
1998,11/12/2024 08:20:00,25.93,84.34,23.11,,
1999,11/12/2024 08:25:00,25.91,84.42,23.11,,
2000,11/12/2024 08:30:00,25.92,84.41,23.12,,
2001,11/12/2024 08:35:00,25.95,84.74,23.21,,
2002,11/12/2024 08:40:00,25.97,84.65,23.22,,
2003,11/12/2024 08:45:00,26.06,84.38,23.25,,
2004,11/12/2024 08:50:00,26.15,84.22,23.30,,
2005,11/12/2024 08:55:00,26.15,84.36,23.33,,
2006,11/12/2024 09:00:00,26.24,84.27,23.40,,
2007,11/12/2024 09:05:00,26.30,84.21,23.45,,
2008,11/12/2024 09:10:00,26.38,83.62,23.41,,
2009,11/12/2024 09:15:00,26.49,83.27,23.45,,
2010,11/12/2024 09:20:00,26.70,82.54,23.51,,
2011,11/12/2024 09:25:00,26.86,81.48,23.45,,
2012,11/12/2024 09:30:00,26.99,81.05,23.49,,
2013,11/12/2024 09:35:00,26.99,80.86,23.45,,
2014,11/12/2024 09:40:00,27.20,80.00,23.47,,
2015,11/12/2024 09:45:00,27.36,79.48,23.52,,
2016,11/12/2024 09:50:00,27.43,79.08,23.51,,
2017,11/12/2024 09:55:00,27.29,79.02,23.36,,
2018,11/12/2024 10:00:00,27.23,79.22,23.34,,
2019,11/12/2024 10:05:00,27.17,79.17,23.28,,
2020,11/12/2024 10:10:00,27.20,79.10,23.29,,
2021,11/12/2024 10:15:00,27.16,79.03,23.24,,
2022,11/12/2024 10:20:00,27.23,79.46,23.39,,
2023,11/12/2024 10:25:00,27.32,79.15,23.42,,
2024,11/12/2024 10:30:00,27.49,79.01,23.55,,
2025,11/12/2024 10:35:00,27.60,78.54,23.56,,
2026,11/12/2024 10:40:00,27.81,78.02,23.65,,
2027,11/12/2024 10:45:00,28.02,77.48,23.74,,
2028,11/12/2024 10:50:00,28.14,77.00,23.75,,
2029,11/12/2024 10:55:00,28.26,76.63,23.79,,
2030,11/12/2024 11:00:00,28.37,76.21,23.80,,
2031,11/12/2024 11:05:00,28.67,75.21,23.87,,
2032,11/12/2024 11:10:00,29.02,74.60,24.08,,
2033,11/12/2024 11:15:00,29.19,74.22,24.16,,
2034,11/12/2024 11:20:00,29.38,74.62,24.43,,
2035,11/12/2024 11:25:00,29.50,74.68,24.56,,
2036,11/12/2024 11:30:00,29.75,74.29,24.71,,
2037,11/12/2024 11:35:00,30.37,73.17,25.05,,
2038,11/12/2024 11:40:00,30.27,73.12,24.95,,
2039,11/12/2024 11:45:00,30.30,73.24,25.00,,
2040,11/12/2024 11:50:00,30.35,73.53,25.12,,
2041,11/12/2024 11:55:00,30.65,72.47,25.16,,
2042,11/12/2024 12:00:00,31.61,70.07,25.52,,
2043,11/12/2024 12:05:00,32.32,68.18,25.73,,
2044,11/12/2024 12:10:00,32.15,68.61,25.67,,
2045,11/12/2024 12:15:00,31.23,69.91,25.11,,
2046,11/12/2024 12:20:00,31.01,70.14,24.96,,
2047,11/12/2024 12:25:00,30.79,70.70,24.88,,
2048,11/12/2024 12:30:00,30.60,71.79,24.95,,
2049,11/12/2024 12:35:00,30.35,72.39,24.85,,
2050,11/12/2024 12:40:00,30.13,72.85,24.75,,
2051,11/12/2024 12:45:00,29.93,72.90,24.57,,
2052,11/12/2024 12:50:00,29.79,73.25,24.51,,
2053,11/12/2024 12:55:00,29.80,73.16,24.50,,
2054,11/12/2024 13:00:00,29.76,73.37,24.51,,
2055,11/12/2024 13:05:00,29.82,73.28,24.55,,
2056,11/12/2024 13:10:00,29.93,73.25,24.65,,
2057,11/12/2024 13:15:00,29.85,73.89,24.71,,
2058,11/12/2024 13:20:00,29.81,74.11,24.73,,
2059,11/12/2024 13:25:00,29.90,74.82,24.97,,
2060,11/12/2024 13:30:00,30.16,73.79,24.99,,
2061,11/12/2024 13:35:00,30.42,72.56,24.96,,
2062,11/12/2024 13:40:00,30.41,71.23,24.64,,
2063,11/12/2024 13:45:00,30.59,71.26,24.82,,
2064,11/12/2024 13:50:00,30.56,71.06,24.75,,
2065,11/12/2024 13:55:00,30.40,71.38,24.67,,
2066,11/12/2024 14:00:00,30.41,72.47,24.93,,
2067,11/12/2024 14:05:00,30.57,71.12,24.77,,
2068,11/12/2024 14:10:00,30.68,68.94,24.35,,
2069,11/12/2024 14:15:00,31.24,68.02,24.66,,
2070,11/12/2024 14:20:00,31.70,68.61,25.24,,
2071,11/12/2024 14:25:00,31.92,68.45,25.41,,
2072,11/12/2024 14:30:00,31.94,68.40,25.42,,
2073,11/12/2024 14:35:00,32.11,65.96,24.97,,
2074,11/12/2024 14:40:00,32.20,67.46,25.44,,
2075,11/12/2024 14:45:00,32.28,66.56,25.28,,
2076,11/12/2024 14:50:00,32.32,66.23,25.24,,
2077,11/12/2024 14:55:00,32.59,64.45,25.04,,
2078,11/12/2024 15:00:00,32.87,64.26,25.25,,
2079,11/12/2024 15:05:00,32.69,63.37,24.84,,
2080,11/12/2024 15:10:00,32.16,64.12,24.55,,
2081,11/12/2024 15:15:00,31.92,64.19,24.33,,
2082,11/12/2024 15:20:00,31.79,67.55,25.06,,
2083,11/12/2024 15:25:00,31.56,65.59,24.36,,
2084,11/12/2024 15:30:00,31.59,65.84,24.45,,
2085,11/12/2024 15:35:00,31.65,65.62,24.45,,
2086,11/12/2024 15:40:00,31.51,66.11,24.44,,
2087,11/12/2024 15:45:00,31.64,64.11,24.05,,
2088,11/12/2024 15:50:00,31.48,64.92,24.10,,
2089,11/12/2024 15:55:00,31.24,65.33,23.98,,
2090,11/12/2024 16:00:00,31.14,69.18,24.85,,
2091,11/12/2024 16:05:00,31.00,66.53,24.06,,
2092,11/12/2024 16:10:00,30.94,68.82,24.57,,
2093,11/12/2024 16:15:00,30.89,70.08,24.82,,
2094,11/12/2024 16:20:00,30.72,71.39,24.98,,
2095,11/12/2024 16:25:00,30.38,71.52,24.68,,
2096,11/12/2024 16:30:00,30.24,73.53,25.01,,
2097,11/12/2024 16:35:00,30.27,74.39,25.24,,
2098,11/12/2024 16:40:00,30.11,74.14,25.03,,
2099,11/12/2024 16:45:00,30.02,73.91,24.88,,
2100,11/12/2024 16:50:00,30.00,74.13,24.91,,
2101,11/12/2024 16:55:00,29.86,74.17,24.79,,
2102,11/12/2024 17:00:00,29.73,75.93,25.06,,
2103,11/12/2024 17:05:00,29.68,76.41,25.12,,
2104,11/12/2024 17:10:00,29.43,78.58,25.34,,
2105,11/12/2024 17:15:00,29.42,77.85,25.18,,
2106,11/12/2024 17:20:00,29.34,79.44,25.44,,
2107,11/12/2024 17:25:00,29.19,79.71,25.35,,
2108,11/12/2024 17:30:00,29.06,79.78,25.24,,
2109,11/12/2024 17:35:00,28.95,80.19,25.23,,
2110,11/12/2024 17:40:00,28.85,80.27,25.14,,
