26.93,88.83,413.96,345.8,0.38,241.0
26.99,88.46,418.06,348.24,0.48,200.0
27.04,88.53,430.68,362.9,0.71,189.0
27.09,88.49,440.81,370.97,0.48,160.0
27.11,88.25,442.02,373.77,0.54,215.0
27.11,87.95,504.24,462.21,0.66,201.0
27.12,87.99,578.55,543.34,0.84,161.0
27.2,88.38,476.02,441.81,0.66,167.0
27.31,88.69,358.48,320.38,0.87,108.0
27.26,87.92,310.98,270.84,0.79,77.0
27.04,86.94,306.56,267.75,0.96,103.0
26.93,87.28,323.42,288.76,0.48,139.0
26.94,87.9,349.75,319.84,0.66,124.0
26.91,87.67,345.63,318.22,0.73,120.0
26.82,87.27,311.04,284.4,0.56,130.0
26.83,87.59,279.2,253.35,0.59,122.0
26.89,87.78,255.31,230.37,0.66,110.0
26.93,87.87,242.14,216.74,0.37,88.0
26.98,88.06,234.24,208.47,0.56,156.0
26.9,87.48,227.47,202.45,0.58,153.0
26.93,88.04,223.54,198.66,0.52,160.0
27.01,88.42,220.65,196.14,0.28,182.0
27.01,88.26,216.13,192.53,0.43,98.0
26.92,87.72,211.78,189.36,0.75,99.0
26.77,87.39,206.57,185.6,0.7,113.0
26.59,87.24,200.75,181.4,0.69,115.0
26.5,87.52,195.04,177.14,0.62,78.0
26.45,87.9,193.12,176.22,0.68,99.0
26.41,88.07,193.34,177.65,0.62,106.0
26.37,88.02,194.08,179.79,0.34,97.0
26.38,88.26,194.71,181.0,0.09,186.0
26.45,88.66,194.69,180.83,0.17,166.0
26.41,87.97,194.58,180.11,0.23,76.0
26.38,87.8,194.9,179.99,0.31,66.0
26.34,87.63,193.88,179.78,0.58,39.0
26.3,87.44,190.74,177.6,0.59,108.0
26.33,87.94,185.57,173.67,0.94,103.0
26.3,87.74,180.41,168.91,0.8,66.0
26.26,87.68,175.47,164.55,0.74,95.0
26.15,87.24,171.53,161.29,0.72,80.0
26.09,87.34,169.06,159.04,0.54,63.0
26.1,87.71,166.92,156.96,0.63,74.0
26.08,87.81,164.7,154.25,0.84,74.0
26.03,87.8,161.89,151.06,0.66,91.0
26.0,87.8,156.68,146.37,1.07,89.0
25.9,87.41,145.61,137.05,1.28,65.0
25.82,87.38,126.35,120.02,1.1,79.0
25.78,87.54,101.81,97.74,1.16,92.0
25.73,87.75,78.4,74.93,1.5,79.0
25.66,87.85,60.87,57.75,2.48,78.0
25.52,87.61,49.52,46.36,1.25,72.0
25.39,87.68,42.7,39.03,1.19,79.0
25.26,87.65,38.74,34.74,1.91,75.0
25.13,87.83,36.31,32.23,2.25,87.0
24.99,87.85,34.4,30.82,1.38,91.0
24.88,88.06,32.52,28.93,1.73,65.0
24.78,88.23,31.77,27.69,1.59,67.0
24.67,88.25,32.6,28.28,1.46,75.0
24.59,88.44,34.82,30.3,1.38,103.0
24.5,88.39,39.47,34.13,1.2,98.0
24.44,88.54,43.65,38.29,2.88,87.0
24.22,87.65,43.8,39.09,1.98,75.0
24.03,87.35,41.59,38.08,2.38,60.0
23.88,87.24,36.85,35.07,1.73,65.0
23.78,87.37,31.14,30.97,1.64,85.0
23.69,87.5,27.14,26.98,1.42,79.0
23.6,87.47,24.88,24.21,0.98,84.0
23.53,87.53,24.29,23.03,1.05,86.0
23.44,87.39,25.24,23.16,0.76,74.0
23.36,87.32,26.84,23.79,0.55,109.0
23.32,87.42,28.76,25.03,1.09,97.0
23.27,87.42,31.23,26.79,0.94,77.0
23.23,87.42,33.6,28.64,0.66,79.0
23.21,87.54,35.57,30.26,0.55,77.0
23.18,87.62,37.0,31.8,0.38,39.0
23.15,87.55,37.98,33.13,0.08,252.0
23.13,87.52,38.47,34.35,0.24,310.0
23.18,87.97,39.31,35.42,0.12,305.0
23.23,88.17,39.81,35.77,0.16,54.0
23.25,88.23,40.04,36.09,0.29,311.0
23.24,88.21,41.12,36.81,0.54,286.0
23.23,88.18,42.12,37.8,0.41,268.0
23.22,88.4,42.99,38.66,0.15,202.0
23.17,88.42,43.78,39.7,0.71,118.0
23.13,88.52,44.47,40.31,0.7,124.0
23.1,88.66,44.67,40.38,0.67,133.0
23.09,88.89,44.9,40.54,0.67,130.0
23.07,88.96,45.5,41.1,0.64,118.0
23.06,89.13,46.52,41.61,0.6,108.0
23.07,89.34,47.71,42.37,0.41,107.0
23.09,89.5,49.18,43.93,0.32,118.0
23.09,89.51,51.6,46.4,0.21,114.0
23.09,89.54,55.82,49.99,0.13,115.0
23.09,89.53,61.69,54.59,0.05,242.0
23.06,89.34,67.19,59.49,0.17,49.0
23.03,89.22,71.94,64.02,0.24,44.0
23.02,89.27,75.84,67.76,0.13,41.0
22.99,89.12,79.33,71.1,0.2,300.0
22.95,88.96,83.01,74.34,0.24,33.0
22.97,89.12,84.96,76.32,0.47,160.0
23.02,89.58,86.53,77.26,1.05,113.0
23.05,89.8,87.65,77.58,0.81,123.0
23.09,90.03,88.29,77.47,0.95,118.0
23.13,90.21,88.88,77.71,1.57,105.0
23.1,90.14,89.56,78.42,1.34,108.0
23.07,90.02,90.38,78.97,1.38,108.0
23.03,90.02,91.98,80.29,1.23,109.0
23.01,90.04,94.08,82.22,1.3,107.0
22.99,90.1,96.56,84.48,1.45,103.0
22.93,89.92,98.62,86.02,1.12,106.0
22.88,89.77,100.27,87.52,1.18,102.0
22.8,89.5,101.86,89.62,0.81,127.0
22.8,89.78,104.14,92.06,0.63,111.0
22.8,89.87,108.07,95.05,0.6,87.0
22.82,90.01,113.24,99.05,0.53,71.0
22.85,90.16,118.72,103.76,0.44,118.0
22.87,90.19,125.02,109.19,0.36,82.0
22.86,90.12,131.53,114.8,0.41,59.0
22.84,89.94,137.51,120.06,0.23,50.0
22.88,90.2,142.48,125.1,0.38,312.0
22.88,90.0,146.76,129.3,0.41,312.0
22.86,89.76,150.45,132.87,0.52,318.0
22.87,89.77,154.13,136.4,0.09,295.0
22.92,89.87,158.28,140.0,0.3,184.0
22.97,89.98,161.65,142.99,0.2,215.0
23.03,90.15,163.96,144.6,0.41,209.0
23.04,89.99,165.65,145.48,0.68,214.0
23.07,90.12,167.46,146.36,0.88,253.0
23.13,90.3,166.97,145.71,0.94,240.0
23.18,90.36,162.53,142.47,0.81,261.0
23.23,90.26,154.41,137.11,0.97,245.0
23.22,89.88,143.59,128.26,1.02,232.0
23.22,89.83,129.5,115.5,0.93,220.0
23.26,90.09,114.13,101.25,1.27,223.0
23.26,90.07,101.67,90.15,1.41,240.0
23.23,89.91,93.15,82.58,0.93,224.0
23.25,90.08,89.12,78.57,0.49,218.0
23.29,90.33,88.94,77.8,0.5,167.0
23.27,90.28,92.03,79.49,0.8,140.0
23.24,90.24,98.15,83.22,1.04,138.0
23.17,90.12,106.01,88.37,0.88,137.0
23.18,90.37,114.24,94.73,0.73,132.0
23.2,90.55,122.66,102.06,0.89,110.0
23.21,90.65,129.85,109.02,0.82,114.0
23.17,90.55,133.39,113.72,0.24,164.0
23.21,90.86,135.45,116.98,0.3,242.0
23.2,90.73,136.01,118.59,0.62,197.0
23.14,90.36,134.93,118.78,0.37,182.0
23.06,90.1,132.58,117.67,0.48,143.0
23.0,90.07,130.24,116.72,0.48,115.0
23.01,90.29,129.02,116.37,0.43,114.0
23.06,90.53,128.99,117.28,0.32,146.0
23.13,90.77,129.91,118.82,0.39,175.0
23.16,90.72,130.53,119.77,0.25,172.0
23.13,90.46,132.1,120.57,0.52,228.0
23.11,90.35,134.81,121.69,0.3,208.0
23.11,90.46,138.15,123.43,0.46,192.0
23.04,90.26,140.67,125.07,0.6,181.0
23.0,90.26,141.96,126.41,0.59,175.0
23.05,90.68,142.86,127.89,0.66,168.0
23.1,90.95,143.34,128.88,0.74,171.0
23.15,91.09,143.27,129.05,0.5,176.0
23.13,90.87,142.95,128.9,0.5,153.0
23.13,90.84,142.71,128.72,0.38,179.0
23.11,90.7,142.86,128.75,0.46,201.0
23.07,90.52,142.74,128.61,0.66,190.0
23.01,90.25,142.92,128.71,0.16,138.0
23.02,90.41,143.14,128.66,0.34,170.0
23.08,90.7,143.36,128.59,0.5,121.0
23.11,90.82,143.85,129.06,0.54,145.0
23.09,90.62,144.71,130.03,0.42,153.0
23.09,90.64,145.97,131.35,0.34,143.0
23.12,90.78,146.56,132.0,0.13,154.0
23.1,90.61,146.42,132.01,0.26,169.0
23.12,90.58,146.14,132.04,0.32,163.0
23.13,90.55,145.88,131.94,0.23,260.0
23.16,90.56,145.51,131.56,0.31,246.0
23.17,90.47,144.53,130.97,0.17,127.0
23.15,90.34,143.14,130.04,0.1,210.0
23.09,89.92,141.5,129.06,0.27,353.0
23.0,89.62,140.25,128.43,0.17,17.0
22.97,89.76,139.27,128.73,0.06,243.0
22.93,89.73,138.93,128.92,0.19,122.0
22.92,89.86,139.06,129.04,0.29,107.0
22.92,89.94,138.82,129.16,0.27,91.0
22.92,89.92,138.18,128.96,0.24,40.0
22.97,90.27,138.51,128.8,0.12,120.0
23.04,90.54,139.07,128.76,0.41,167.0
23.1,90.61,140.04,129.45,0.23,188.0
23.14,90.65,140.13,129.3,0.1,149.0
23.16,90.56,140.36,129.45,0.18,201.0
23.18,90.46,141.06,129.69,0.44,185.0
23.16,90.29,141.98,130.56,0.27,223.0
23.15,90.14,143.01,131.36,0.34,182.0
23.16,90.11,143.92,131.85,0.59,174.0
23.21,90.41,144.87,132.78,0.48,171.0
23.26,90.58,146.05,133.67,0.51,168.0
23.3,90.68,147.44,135.1,0.42,160.0
23.32,90.67,148.48,136.04,0.5,149.0
23.3,90.53,149.76,137.08,0.52,151.0
23.3,90.47,150.76,138.18,0.42,203.0
23.32,90.46,152.27,139.59,0.43,228.0
23.32,90.23,153.16,140.38,0.48,168.0
23.33,90.25,153.85,141.15,0.21,231.0
23.33,90.13,154.93,142.34,0.58,223.0
23.31,89.9,155.33,142.85,0.67,208.0
23.33,90.12,156.04,143.64,0.92,223.0
23.28,89.67,156.09,143.72,0.88,155.0
23.24,89.77,155.82,143.28,0.66,101.0
23.18,89.69,155.61,143.29,0.68,67.0
23.14,89.72,155.08,142.6,0.6,117.0
23.17,90.06,154.01,141.64,0.43,144.0
23.22,90.25,152.87,140.76,0.16,115.0
23.21,90.0,151.6,139.61,0.47,274.0
23.18,89.74,150.31,138.07,0.27,16.0
23.18,89.69,148.38,136.4,0.23,110.0
23.23,89.96,146.38,134.57,0.16,174.0
23.28,90.0,144.44,132.77,0.23,110.0
23.27,89.68,142.51,130.98,0.22,144.0
23.32,89.84,140.41,129.23,0.14,326.0
23.36,89.84,138.45,127.49,0.39,89.0
23.38,89.85,136.79,126.06,0.57,134.0
23.39,89.88,135.24,124.7,0.28,214.0
23.32,89.4,133.5,123.11,0.16,179.0
23.26,89.07,131.82,121.52,0.21,298.0
23.24,89.0,130.22,120.1,0.37,297.0
23.23,88.94,128.49,118.54,0.27,346.0
23.25,89.17,126.92,116.97,0.2,56.0
23.3,89.47,125.2,115.58,0.24,121.0
23.32,89.52,123.85,114.37,0.31,178.0
23.32,89.29,122.63,113.14,0.15,136.0
23.32,89.11,121.31,111.89,0.11,102.0
23.3,88.86,120.08,110.63,0.09,76.0
23.27,88.77,119.05,109.35,0.05,330.0
23.28,88.93,118.02,108.17,0.23,127.0
23.27,88.97,117.16,107.33,0.36,175.0
23.22,88.75,116.41,106.53,0.35,180.0
23.18,88.77,115.52,105.65,0.28,104.0
23.18,88.81,114.46,104.58,0.39,112.0
23.23,89.09,113.26,103.6,0.3,187.0
23.28,89.27,112.25,102.56,0.18,276.0
23.33,89.33,111.24,101.62,0.5,266.0
23.4,89.47,110.21,100.62,0.2,203.0
23.41,89.34,109.28,99.72,0.06,261.0
23.41,89.07,108.2,98.69,0.19,310.0
23.48,89.28,107.27,97.85,0.2,65.0
23.55,89.55,106.41,97.01,0.3,69.0
23.59,89.61,105.54,96.18,0.44,53.0
23.58,89.6,104.86,95.35,0.42,58.0
23.58,89.61,104.17,94.56,0.41,58.0
23.62,89.82,103.59,93.94,0.52,65.0
23.66,90.03,103.28,93.58,0.44,80.0
23.64,89.97,102.98,93.4,0.48,86.0
23.52,89.37,103.02,93.56,0.66,99.0
23.5,89.63,102.99,93.49,0.64,94.0
23.52,89.84,103.1,93.74,0.52,88.0
23.46,89.52,103.5,94.19,0.51,95.0
23.38,89.17,103.99,94.79,0.59,98.0
23.32,89.1,104.41,95.36,0.67,119.0
23.34,89.36,104.88,95.95,0.7,97.0
23.37,89.53,105.4,96.77,0.73,103.0
23.42,89.82,106.08,97.46,0.67,112.0
23.46,89.94,107.01,98.47,1.0,109.0
23.42,89.68,108.29,99.51,1.05,105.0
23.37,89.5,109.42,100.56,0.8,109.0
23.4,89.72,110.57,101.5,0.38,88.0
23.35,89.39,112.06,102.56,0.39,94.0
23.36,89.4,113.44,103.62,0.29,102.0
23.42,89.73,115.14,104.73,0.12,164.0
23.44,89.69,116.98,106.01,0.23,142.0
23.46,89.61,118.74,107.5,0.21,170.0
23.49,89.54,120.87,109.17,0.22,149.0
23.5,89.41,122.94,111.07,0.39,190.0
23.51,89.33,125.19,113.17,0.5,167.0
23.5,89.19,127.75,115.62,0.28,163.0
23.49,88.96,130.02,117.72,0.41,185.0
23.48,88.91,132.32,119.68,0.31,178.0
23.53,89.14,134.75,121.7,0.42,157.0
23.63,89.47,137.14,124.03,0.42,160.0
23.67,89.4,139.34,126.48,0.47,155.0
23.7,89.35,141.56,128.81,0.63,136.0
23.73,89.39,143.95,131.04,0.57,113.0
23.76,89.5,146.32,133.33,0.58,109.0
23.82,89.69,148.28,135.24,0.62,100.0
23.86,89.75,150.41,137.35,0.68,98.0
23.83,89.39,152.62,139.38,0.71,129.0
23.75,89.07,154.23,140.97,0.61,119.0
23.77,89.34,156.0,142.23,0.47,103.0
23.83,89.54,157.52,143.08,0.45,130.0
23.82,89.33,159.49,144.35,0.55,76.0
23.72,88.81,160.46,144.99,0.46,84.0
23.69,88.9,160.69,145.09,1.05,105.0
23.65,88.92,160.85,145.09,0.45,113.0
23.67,89.06,160.5,145.26,0.1,188.0
23.71,89.2,160.62,145.41,0.2,174.0
23.76,89.18,162.24,145.79,0.36,166.0
23.85,89.37,162.9,147.13,0.49,169.0
23.9,89.36,163.23,147.26,0.26,105.0
23.96,89.29,164.62,146.5,0.15,141.0
23.98,89.09,165.85,147.72,0.23,258.0
23.99,88.95,167.33,149.2,0.33,200.0
24.03,88.94,168.8,149.95,0.49,182.0
24.02,88.84,168.4,150.01,0.47,191.0
23.93,88.39,167.82,149.29,0.29,207.0
23.85,88.22,168.07,148.64,0.47,148.0
23.88,88.58,171.54,148.61,0.28,120.0
23.88,88.44,174.44,147.57,0.25,188.0
23.81,88.09,172.32,145.95,0.22,264.0
23.78,88.04,173.01,145.69,0.36,281.0
23.76,87.98,181.72,147.0,0.22,291.0
23.77,87.98,192.84,148.35,0.36,35.0
23.81,88.05,201.52,149.44,0.46,18.0
23.86,88.17,211.38,150.73,0.42,61.0
23.94,88.46,218.47,151.11,0.5,75.0
23.88,87.92,230.42,150.97,0.63,100.0
23.87,88.02,236.79,151.07,0.4,146.0
23.9,88.18,233.01,150.89,0.72,151.0
23.9,88.1,218.04,150.36,0.48,161.0
23.93,88.12,213.43,150.77,0.45,172.0
23.95,88.08,206.38,151.3,0.88,170.0
23.95,88.02,187.57,151.26,0.89,109.0
23.92,87.92,192.26,153.06,0.54,82.0
23.9,87.83,195.44,152.64,0.39,95.0
23.9,87.81,178.27,148.12,0.36,94.0
23.97,87.97,152.72,139.61,0.69,111.0
24.06,88.14,142.34,132.05,0.59,130.0
24.11,88.12,138.12,128.01,0.83,112.0
24.09,87.96,137.34,126.09,0.25,149.0
24.09,88.03,137.84,125.36,0.41,166.0
24.11,88.13,138.41,124.01,0.28,145.0
24.14,88.25,140.38,124.3,0.3,198.0
24.09,87.92,146.33,128.01,0.28,172.0
24.1,88.0,170.22,136.96,0.32,164.0
24.13,88.06,181.41,146.21,0.73,108.0
24.16,88.15,175.45,152.05,0.78,98.0
24.21,88.29,181.64,156.77,0.56,97.0
24.22,88.17,188.98,159.46,0.7,126.0
24.16,87.75,192.63,160.02,0.66,149.0
24.15,87.74,182.78,156.17,0.12,175.0
24.24,88.11,188.25,157.15,0.46,192.0
24.31,88.19,192.09,158.61,0.6,216.0
24.27,87.54,175.69,151.1,0.62,240.0
24.28,87.49,171.39,145.82,1.21,229.0
24.22,87.06,161.36,140.33,0.69,214.0
24.15,86.81,151.02,133.63,0.82,183.0
24.14,86.91,146.04,129.74,0.46,222.0
24.17,87.09,142.49,127.14,0.73,214.0
24.13,86.74,139.58,124.78,1.3,231.0
24.05,86.58,138.63,122.73,0.96,223.0
23.97,86.5,138.58,121.7,0.5,239.0
23.91,86.55,138.7,121.13,0.62,247.0
23.9,86.71,138.01,121.08,0.43,250.0
23.92,86.86,142.53,123.77,0.28,182.0
23.98,87.05,153.55,129.54,0.44,226.0
24.06,87.2,164.15,136.84,0.35,205.0
24.1,87.11,157.86,133.5,0.32,162.0
24.1,86.96,166.2,127.84,0.16,159.0
24.16,87.18,198.05,126.34,0.24,169.0
24.22,87.26,173.41,122.04,0.35,163.0
24.25,87.13,144.1,114.73,0.21,128.0
24.31,87.18,131.79,107.41,0.16,160.0
24.34,87.26,120.02,100.3,0.27,154.0
24.33,87.17,117.57,95.53,0.41,145.0
24.32,87.1,116.66,92.54,0.28,94.0
24.32,87.09,114.8,90.96,0.26,30.0
24.31,87.17,134.48,90.7,0.28,37.0
24.33,87.24,163.36,91.2,0.56,339.0
24.34,87.18,185.53,89.93,0.47,1.0
24.35,87.11,192.42,90.73,0.48,21.0
24.29,86.81,179.29,87.13,0.78,43.0
24.23,86.86,217.9,86.65,0.41,358.0
24.24,87.23,231.12,85.55,0.23,38.0
24.25,87.24,199.26,84.53,0.34,352.0
24.16,86.68,155.99,79.56,0.4,22.0
24.2,86.87,179.92,72.97,0.24,20.0
24.26,87.02,137.12,65.23,0.34,17.0
24.31,86.98,92.2,59.81,0.12,332.0
24.31,86.62,79.3,56.9,0.19,225.0
24.29,86.34,77.98,55.13,0.26,181.0
24.27,86.22,81.72,54.01,0.34,141.0
24.28,86.31,92.04,53.47,0.34,86.0
24.28,86.47,109.05,53.69,0.28,82.0
24.28,86.68,132.86,54.84,0.3,61.0
24.24,86.66,105.35,52.81,0.32,58.0
24.19,86.73,71.81,48.38,0.44,67.0
24.17,87.0,77.92,47.98,0.59,72.0
24.14,87.31,98.31,50.6,0.61,70.0
24.14,87.63,113.74,51.09,0.53,67.0
24.07,87.27,113.79,49.87,0.47,87.0
24.03,87.42,114.29,49.31,0.3,75.0
23.98,87.35,111.77,49.51,0.43,51.0
23.89,87.12,111.66,50.33,0.46,57.0
23.84,87.17,108.81,50.87,0.37,80.0
23.84,87.52,103.65,50.91,0.43,66.0
23.81,87.55,99.25,50.92,0.4,64.0
23.77,87.47,98.48,51.17,0.49,63.0
23.78,87.65,98.1,51.41,0.41,77.0
23.77,87.66,88.49,50.41,0.22,78.0
23.76,87.56,64.23,47.98,0.2,113.0
23.77,87.57,56.46,46.7,0.09,236.0
23.8,87.59,54.11,46.12,0.56,317.0
23.79,87.44,54.28,46.2,0.5,319.0
23.76,87.18,55.41,46.72,0.48,295.0
23.73,87.13,57.95,47.7,0.68,306.0
23.7,87.11,60.92,49.12,0.68,311.0
23.67,87.04,67.33,51.52,0.59,298.0
23.68,87.24,75.89,54.93,0.7,309.0
23.65,87.09,87.5,54.88,0.62,314.0
23.64,87.07,79.75,52.74,0.66,298.0
23.66,87.25,79.0,52.89,0.72,293.0
23.69,87.27,70.11,51.59,0.73,294.0
23.71,87.31,61.52,49.4,0.73,307.0
23.73,87.39,56.53,47.72,0.7,305.0
23.75,87.44,54.35,46.51,0.56,292.0
23.75,87.44,51.94,45.16,0.46,303.0
23.74,87.47,49.4,43.42,0.64,313.0
23.73,87.41,46.49,41.44,0.38,300.0
23.73,87.48,43.62,39.41,0.19,283.0
23.75,87.64,40.79,37.29,0.12,252.0
23.77,87.75,38.27,35.14,0.06,312.0
23.78,87.81,35.99,33.09,0.17,296.0
23.8,87.94,33.71,31.18,0.09,195.0
23.83,88.1,31.79,29.43,0.09,305.0
23.85,88.2,30.26,27.82,0.39,308.0
23.83,88.08,28.72,26.2,0.36,299.0
23.8,87.99,27.16,24.65,0.4,303.0
23.76,87.94,25.88,23.42,0.42,283.0
23.74,87.92,25.08,22.8,0.31,284.0
23.73,88.05,24.34,22.22,0.31,303.0
23.72,88.22,23.52,21.52,0.04,192.0
23.7,88.32,22.27,20.28,0.3,109.0
23.68,88.42,20.4,18.38,0.41,94.0
23.64,88.49,19.35,17.28,0.55,93.0
23.61,88.64,18.3,16.37,0.47,83.0
23.56,88.73,16.95,15.13,0.44,78.0
23.5,88.74,15.88,14.1,0.53,68.0
23.44,88.81,14.94,13.24,0.52,68.0
23.38,88.83,14.07,12.51,0.61,73.0
23.31,88.83,13.32,11.9,0.56,83.0
23.27,88.91,12.58,11.25,0.59,92.0
23.21,88.94,11.94,10.74,0.73,112.0
23.17,89.04,11.32,10.21,0.77,104.0
23.15,89.26,10.78,9.77,1.02,106.0
23.13,89.39,10.21,9.29,0.98,107.0
23.12,89.51,9.56,8.69,0.77,90.0
23.1,89.58,8.81,8.11,1.55,104.0
23.07,89.58,8.02,7.43,0.92,76.0
23.04,89.57,7.32,6.78,0.86,96.0
23.01,89.54,6.62,6.17,0.65,97.0
22.99,89.59,5.98,5.65,0.88,103.0
22.96,89.55,5.36,5.09,0.73,102.0
22.95,89.56,4.67,4.45,1.54,102.0
22.92,89.55,3.85,3.69,0.86,99.0
22.92,89.55,3.05,2.93,0.41,97.0
22.92,89.66,2.22,2.18,0.47,111.0
22.91,89.69,1.71,1.7,0.15,197.0
22.91,89.71,1.56,1.54,0.25,215.0
22.9,89.72,1.76,1.66,0.26,278.0
22.89,89.74,1.98,1.82,0.36,306.0
22.88,89.75,1.89,1.75,0.48,299.0
22.86,89.75,1.65,1.57,0.7,279.0
22.86,89.75,1.34,1.31,0.56,281.0
22.87,89.84,1.06,1.05,0.61,286.0
22.89,89.97,0.91,0.89,0.64,285.0
22.9,90.03,0.79,0.78,0.64,285.0
22.91,90.1,0.68,0.69,0.61,287.0
22.92,90.15,0.59,0.6,0.6,293.0
22.93,90.21,0.4,0.42,0.65,297.0
22.93,90.27,0.18,0.21,0.5,292.0
22.93,90.34,0.01,0.03,0.34,277.0
22.92,90.36,0.0,0.0,0.28,282.0
22.9,90.36,0.0,0.0,0.35,260.0
22.88,90.36,0.0,0.0,0.2,314.0
22.86,90.36,0.0,0.0,0.13,294.0
22.84,90.33,0.0,0.0,0.25,256.0
22.82,90.34,0.0,0.0,0.27,243.0
22.8,90.39,0.0,0.0,0.61,274.0
22.8,90.44,0.0,0.0,0.4,288.0
22.8,90.54,0.0,0.0,0.34,302.0
22.79,90.64,0.0,0.0,0.27,323.0
22.78,90.71,0.0,0.0,0.3,341.0
22.77,90.85,0.0,0.0,0.27,10.0
22.76,90.93,0.0,0.0,0.31,33.0
22.72,91.0,0.0,0.0,0.52,64.0
22.69,91.04,0.0,0.0,0.54,77.0
22.65,91.09,0.0,0.0,0.49,92.0
22.62,91.12,0.0,0.0,0.41,93.0
22.58,91.16,0.0,0.0,0.39,93.0
22.55,91.18,0.0,0.0,0.34,97.0
22.52,91.24,0.0,0.0,0.36,98.0
22.49,91.3,0.0,0.0,0.4,89.0
22.46,91.38,0.0,0.0,0.45,72.0
22.44,91.48,0.0,0.0,0.56,67.0
22.42,91.56,0.0,0.0,0.54,66.0
22.41,91.65,0.0,0.0,0.7,65.0
22.41,91.73,0.0,0.0,0.64,64.0
22.4,91.8,0.0,0.0,0.62,67.0
22.38,91.82,0.0,0.0,0.49,70.0
22.36,91.83,0.0,0.0,0.33,69.0
22.34,91.83,0.0,0.0,0.2,69.0
22.33,91.82,0.0,0.0,0.24,63.0
22.31,91.84,0.0,0.0,0.28,60.0
22.3,91.9,0.0,0.0,0.32,68.0
22.29,91.94,0.0,0.0,0.34,69.0
22.28,92.0,0.0,0.0,0.27,63.0
22.26,92.03,0.0,0.0,0.25,36.0
22.25,92.06,0.0,0.0,0.19,345.0
22.24,92.09,0.0,0.0,0.38,314.0
22.24,92.12,0.0,0.0,0.46,305.0
22.25,92.19,0.0,0.0,0.38,287.0
22.24,92.2,0.0,0.0,0.39,275.0
22.24,92.2,0.0,0.0,0.44,275.0
22.24,92.2,0.0,0.0,0.35,283.0
22.24,92.2,0.0,0.0,0.38,282.0
22.23,92.2,0.0,0.0,0.44,284.0
22.22,92.2,0.0,0.0,0.46,296.0
22.22,92.21,0.0,0.0,0.51,301.0
22.22,92.28,0.0,0.0,0.44,299.0
22.23,92.33,0.0,0.0,0.52,304.0
22.24,92.36,0.0,0.0,0.51,297.0
22.25,92.42,0.0,0.0,0.5,292.0
22.26,92.44,0.0,0.0,0.46,286.0
22.26,92.47,0.0,0.0,0.45,281.0
22.25,92.47,0.0,0.0,0.33,284.0
22.24,92.47,0.0,0.0,0.16,295.0
22.24,92.48,0.0,0.0,0.17,17.0
22.23,92.51,0.0,0.0,0.53,17.0
22.22,92.58,0.0,0.0,0.57,12.0
22.23,92.69,0.0,0.0,0.44,12.0
22.22,92.74,0.0,0.0,0.33,35.0
22.21,92.74,0.0,0.0,0.16,18.0
22.19,92.74,0.0,0.0,0.09,65.0
22.16,92.74,0.0,0.0,0.09,39.0
22.14,92.71,0.0,0.0,0.13,37.0
22.12,92.71,0.0,0.0,0.24,14.0
22.11,92.79,0.0,0.0,0.38,38.0
22.1,92.86,0.0,0.0,0.48,40.0
22.08,92.91,0.0,0.0,0.48,45.0
22.06,92.96,0.0,0.0,0.49,56.0
22.05,93.03,0.0,0.0,0.45,57.0
22.03,93.06,0.0,0.0,0.32,38.0
22.02,93.08,0.0,0.0,0.22,19.0
22.0,93.08,0.0,0.0,0.23,323.0
21.98,93.08,0.0,0.0,0.44,330.0
21.96,93.08,0.0,0.0,0.56,323.0
21.95,93.1,0.0,0.0,0.48,309.0
21.94,93.11,0.0,0.0,0.4,311.0
21.93,93.12,0.0,0.0,0.16,344.0
21.92,93.13,0.0,0.0,0.43,87.0
21.89,93.19,0.0,0.0,0.78,95.0
21.87,93.25,0.0,0.0,0.8,90.0
21.83,93.3,0.0,0.0,0.64,83.0
21.81,93.36,0.0,0.0,0.57,75.0
21.79,93.42,0.0,0.0,0.4,67.0
21.77,93.42,0.0,0.0,0.23,73.0
21.75,93.41,0.0,0.0,0.22,49.0
21.73,93.39,0.0,0.0,0.16,355.0
21.71,93.35,0.0,0.0,0.08,109.0
21.7,93.38,0.0,0.0,0.16,302.0
21.68,93.39,0.0,0.0,0.29,313.0
21.68,93.42,0.0,0.0,0.2,349.0
21.68,93.48,0.0,0.0,0.15,12.0
21.7,93.6,0.0,0.0,0.22,343.0
21.71,93.66,0.0,0.0,0.12,327.0
21.72,93.68,0.0,0.0,0.09,360.0
21.71,93.72,0.0,0.0,0.16,308.0
21.7,93.71,0.0,0.0,0.21,261.0
21.69,93.67,0.0,0.0,0.41,209.0
21.7,93.7,0.0,0.0,0.59,214.0
21.7,93.78,0.0,0.0,0.59,217.0
21.71,93.82,0.0,0.0,0.78,223.0
21.7,93.83,0.0,0.0,0.63,231.0
21.7,93.83,0.0,0.0,0.51,247.0
21.7,93.83,0.0,0.0,0.47,281.0
21.7,93.86,0.0,0.0,0.3,288.0
21.7,93.86,0.0,0.0,0.27,309.0
21.71,93.88,0.0,0.0,0.33,327.0
21.72,93.95,0.0,0.0,0.6,335.0
21.72,93.98,0.0,0.0,0.45,315.0
21.73,94.0,0.0,0.0,0.46,289.0
21.73,94.0,0.0,0.0,0.43,288.0
21.73,94.0,0.0,0.0,0.54,291.0
21.73,94.02,0.0,0.0,0.51,302.0
