#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
2976,12/10/2024 19:50:00,24,17,87,46,21,99,,,,
2977,12/10/2024 19:55:00,24,15,87,30,21,94,,,,
2978,12/10/2024 20:00:00,24,13,87,59,21,97,,,,
2979,12/10/2024 20:05:00,24,14,87,82,22,02,,,,
2980,12/10/2024 20:10:00,24,28,87,79,22,15,,,,
2981,12/10/2024 20:15:00,24,32,87,12,22,07,,,,
2982,12/10/2024 20:20:00,24,19,87,09,21,94,,,,
2983,12/10/2024 20:25:00,24,08,87,41,21,88,,,,
2984,12/10/2024 20:30:00,24,01,87,55,21,84,,,,
2985,12/10/2024 20:35:00,23,92,87,73,21,79,,,,
2986,12/10/2024 20:40:00,23,85,88,03,21,78,,,,
2987,12/10/2024 20:45:00,23,84,88,03,21,76,,,,
2988,12/10/2024 20:50:00,23,80,88,38,21,79,,,,
2989,12/10/2024 20:55:00,23,86,88,40,21,85,,,,
2990,12/10/2024 21:00:00,23,91,87,90,21,81,,,,
2991,12/10/2024 21:05:00,23,98,88,26,21,94,,,,
2992,12/10/2024 21:10:00,24,06,87,76,21,94,,,,
2993,12/10/2024 21:15:00,24,09,87,88,21,98,,,,
2994,12/10/2024 21:20:00,24,11,87,66,21,96,,,,
2995,12/10/2024 21:25:00,24,12,87,99,22,03,,,,
2996,12/10/2024 21:30:00,24,08,87,31,21,86,,,,
2997,12/10/2024 21:35:00,24,10,88,08,22,03,,,,
2998,12/10/2024 21:40:00,24,11,87,99,22,02,,,,
2999,12/10/2024 21:45:00,24,04,88,18,21,99,,,,
3000,12/10/2024 21:50:00,23,87,89,26,22,02,,,,
3001,12/10/2024 21:55:00,23,73,88,99,21,84,,,,
3002,12/10/2024 22:00:00,23,57,89,21,21,72,,,,
3003,12/10/2024 22:05:00,23,29,90,27,21,64,,,,
3004,12/10/2024 22:10:00,23,31,90,07,21,62,,,,
3005,12/10/2024 22:15:00,23,17,90,23,21,51,,,,
3006,12/10/2024 22:20:00,23,44,89,50,21,64,,,,
3007,12/10/2024 22:25:00,23,59,89,93,21,87,,,,
3008,12/10/2024 22:30:00,23,69,89,40,21,87,,,,
3009,12/10/2024 22:35:00,23,67,88,67,21,71,,,,
3010,12/10/2024 22:40:00,23,59,89,35,21,76,,,,
3011,12/10/2024 22:45:00,23,56,89,29,21,72,,,,
3012,12/10/2024 22:50:00,23,41,89,28,21,57,,,,
3013,12/10/2024 22:55:00,23,38,89,73,21,62,,,,
3014,12/10/2024 23:00:00,23,42,89,75,21,67,,,,
3015,12/10/2024 23:05:00,23,49,89,51,21,69,,,,
3016,12/10/2024 23:10:00,23,96,90,74,22,38,,,,
3017,12/10/2024 23:15:00,24,31,88,76,22,36,,,,
3018,12/10/2024 23:20:00,24,09,88,98,22,18,,,,
3019,12/10/2024 23:25:00,23,87,89,45,22,06,,,,
3020,12/10/2024 23:30:00,23,73,89,58,21,95,,,,
3021,12/10/2024 23:35:00,23,61,89,56,21,82,,,,
3022,12/10/2024 23:40:00,23,55,89,64,21,78,,,,
3023,12/10/2024 23:45:00,23,53,89,78,21,78,,,,
3024,12/10/2024 23:50:00,23,54,89,72,21,78,,,,
3025,12/10/2024 23:55:00,23,50,89,80,21,75,,,,
3026,12/11/2024 00:00:00,23,49,89,75,21,73,,,,
3027,12/11/2024 00:05:00,23,46,89,77,21,71,,,,
3028,12/11/2024 00:10:00,23,42,89,84,21,68,,,,
3029,12/11/2024 00:15:00,23,44,89,74,21,69,,,,
3030,12/11/2024 00:20:00,23,43,89,78,21,68,,,,
3031,12/11/2024 00:25:00,23,39,89,69,21,63,,,,
3032,12/11/2024 00:30:00,23,39,89,81,21,65,,,,
3033,12/11/2024 00:35:00,23,38,89,90,21,65,,,,
3034,12/11/2024 00:40:00,23,38,89,92,21,66,,,,
3035,12/11/2024 00:45:00,23,34,89,83,21,60,,,,
3036,12/11/2024 00:50:00,23,36,89,85,21,62,,,,
3037,12/11/2024 00:55:00,23,32,89,72,21,57,,,,
3038,12/11/2024 01:00:00,23,31,89,77,21,57,,,,
3039,12/11/2024 01:05:00,23,27,89,83,21,54,,,,
3040,12/11/2024 01:10:00,23,21,89,76,21,46,,,,
3041,12/11/2024 01:15:00,23,21,89,72,21,45,,,,
3042,12/11/2024 01:20:00,23,18,89,71,21,43,,,,
3043,12/11/2024 01:25:00,23,20,89,69,21,44,,,,
3044,12/11/2024 01:30:00,23,15,89,81,21,42,,,,
3045,12/11/2024 01:35:00,23,13,89,75,21,38,,,,
3046,12/11/2024 01:40:00,23,09,89,72,21,34,,,,
3047,12/11/2024 01:45:00,23,10,89,70,21,34,,,,
3048,12/11/2024 01:50:00,23,12,89,67,21,36,,,,
3049,12/11/2024 01:55:00,23,11,89,79,21,37,,,,
3050,12/11/2024 02:00:00,23,10,89,75,21,35,,,,
3051,12/11/2024 02:05:00,23,08,89,78,21,34,,,,
3052,12/11/2024 02:10:00,23,10,89,77,21,35,,,,
3053,12/11/2024 02:15:00,23,03,90,02,21,34,,,,
3054,12/11/2024 02:20:00,23,05,89,99,21,34,,,,
3055,12/11/2024 02:25:00,23,05,89,94,21,33,,,,
3056,12/11/2024 02:30:00,23,03,89,69,21,28,,,,
3057,12/11/2024 02:35:00,23,01,89,84,21,28,,,,
3058,12/11/2024 02:40:00,22,98,89,94,21,27,,,,
3059,12/11/2024 02:45:00,22,99,89,95,21,28,,,,
3060,12/11/2024 02:50:00,22,93,90,10,21,25,,,,
3061,12/11/2024 02:55:00,22,88,90,08,21,20,,,,
3062,12/11/2024 03:00:00,22,90,90,12,21,22,,,,
3063,12/11/2024 03:05:00,22,86,90,16,21,19,,,,
3064,12/11/2024 03:10:00,22,85,90,01,21,15,,,,
3065,12/11/2024 03:15:00,22,85,90,04,21,16,,,,
3066,12/11/2024 03:20:00,22,83,90,08,21,15,,,,
3067,12/11/2024 03:25:00,22,82,90,16,21,15,,,,
3068,12/11/2024 03:30:00,22,81,90,11,21,13,,,,
3069,12/11/2024 03:35:00,22,80,90,15,21,13,,,,
3070,12/11/2024 03:40:00,22,80,90,16,21,13,,,,
3071,12/11/2024 03:45:00,22,78,90,10,21,10,,,,
3072,12/11/2024 03:50:00,22,77,90,18,21,10,,,,
3073,12/11/2024 03:55:00,22,73,90,22,21,08,,,,
3074,12/11/2024 04:00:00,22,76,90,11,21,08,,,,
3075,12/11/2024 04:05:00,22,75,90,04,21,05,,,,
3076,12/11/2024 04:10:00,22,77,90,05,21,08,,,,
3077,12/11/2024 04:15:00,22,77,90,00,21,07,,,,
3078,12/11/2024 04:20:00,22,72,90,10,21,04,,,,
3079,12/11/2024 04:25:00,22,71,90,03,21,02,,,,
3080,12/11/2024 04:30:00,22,70,90,00,21,01,,,,
3081,12/11/2024 04:35:00,22,68,89,97,20,98,,,,
3082,12/11/2024 04:40:00,22,67,89,94,20,96,,,,
3083,12/11/2024 04:45:00,22,60,89,96,20,89,,,,
3084,12/11/2024 04:50:00,22,58,89,97,20,88,,,,
3085,12/11/2024 04:55:00,22,58,89,94,20,88,,,,
3086,12/11/2024 05:00:00,22,54,89,90,20,83,,,,
3087,12/11/2024 05:05:00,22,57,89,88,20,86,,,,
3088,12/11/2024 05:10:00,22,56,89,84,20,84,,,,
3089,12/11/2024 05:15:00,22,55,89,88,20,83,,,,
3090,12/11/2024 05:20:00,22,54,89,96,20,84,,,,
3091,12/11/2024 05:25:00,22,53,90,01,20,84,,,,
3092,12/11/2024 05:30:00,22,53,90,00,20,83,,,,
3093,12/11/2024 05:35:00,22,51,90,05,20,82,,,,
3094,12/11/2024 05:40:00,22,54,89,96,20,84,,,,
3095,12/11/2024 05:45:00,22,53,90,11,20,85,,,,
3096,12/11/2024 05:50:00,22,51,89,97,20,81,,,,
3097,12/11/2024 05:55:00,22,50,90,05,20,81,,,,
3098,12/11/2024 06:00:00,22,48,90,05,20,79,,,,
3099,12/11/2024 06:05:00,22,48,90,02,20,79,,,,
3100,12/11/2024 06:10:00,22,46,90,07,20,77,,,,
3101,12/11/2024 06:15:00,22,56,90,40,20,94,,,,
3102,12/11/2024 06:20:00,22,58,90,53,20,98,,,,
3103,12/11/2024 06:25:00,22,69,91,31,21,23,,,,
3104,12/11/2024 06:30:00,22,84,91,75,21,46,,,,
3105,12/11/2024 06:35:00,22,88,92,97,21,72,,,,
3106,12/11/2024 06:40:00,23,00,94,36,22,08,,,,
3107,12/11/2024 06:45:00,22,95,91,56,21,53,,,,
3108,12/11/2024 06:50:00,22,85,92,75,21,65,,,,
3109,12/11/2024 06:55:00,22,55,91,17,21,07,,,,
3110,12/11/2024 07:00:00,22,60,92,00,21,26,,,,
3111,12/11/2024 07:05:00,22,64,91,63,21,23,,,,
3112,12/11/2024 07:10:00,22,61,91,07,21,10,,,,
3113,12/11/2024 07:15:00,22,57,91,27,21,11,,,,
3114,12/11/2024 07:20:00,22,33,91,77,20,95,,,,
3115,12/11/2024 07:25:00,22,37,92,23,21,07,,,,
3116,12/11/2024 07:30:00,22,29,91,83,20,93,,,,
3117,12/11/2024 07:35:00,22,27,92,30,20,99,,,,
3118,12/11/2024 07:40:00,22,44,92,18,21,14,,,,
3119,12/11/2024 07:45:00,22,60,91,58,21,18,,,,
3120,12/11/2024 07:50:00,22,66,90,87,21,12,,,,
3121,12/11/2024 07:55:00,22,48,91,73,21,09,,,,
3122,12/11/2024 08:00:00,22,62,91,56,21,20,,,,
3123,12/11/2024 08:05:00,22,57,91,54,21,15,,,,
3124,12/11/2024 08:10:00,22,63,91,10,21,13,,,,
3125,12/11/2024 08:15:00,22,77,90,96,21,24,,,,
3126,12/11/2024 08:20:00,22,80,91,05,21,29,,,,
3127,12/11/2024 08:25:00,22,91,90,97,21,38,,,,
3128,12/11/2024 08:30:00,23,00,90,79,21,44,,,,
3129,12/11/2024 08:35:00,23,08,90,61,21,48,,,,
3130,12/11/2024 08:40:00,23,12,90,50,21,51,,,,
3131,12/11/2024 08:45:00,23,18,90,45,21,56,,,,
3132,12/11/2024 08:50:00,23,22,90,30,21,57,,,,
3133,12/11/2024 08:55:00,22,94,90,79,21,38,,,,
3134,12/11/2024 09:00:00,22,98,90,69,21,40,,,,
3135,12/11/2024 09:05:00,23,06,90,53,21,45,,,,
3136,12/11/2024 09:10:00,23,21,90,22,21,54,,,,
3137,12/11/2024 09:15:00,23,38,89,54,21,59,,,,
3138,12/11/2024 09:20:00,23,59,89,01,21,70,,,,
3139,12/11/2024 09:25:00,23,86,88,56,21,88,,,,
3140,12/11/2024 09:30:00,24,26,87,94,22,16,,,,
3141,12/11/2024 09:35:00,24,56,87,23,22,32,,,,
3142,12/11/2024 09:40:00,24,87,86,20,22,43,,,,
3143,12/11/2024 09:45:00,25,06,84,96,22,38,,,,
3144,12/11/2024 09:50:00,25,23,85,08,22,58,,,,
3145,12/11/2024 09:55:00,25,40,84,12,22,56,,,,
3146,12/11/2024 10:00:00,25,73,83,53,22,75,,,,
3147,12/11/2024 10:05:00,26,07,82,40,22,86,,,,
3148,12/11/2024 10:10:00,26,35,82,73,23,20,,,,
3149,12/11/2024 10:15:00,26,67,81,59,23,29,,,,
3150,12/11/2024 10:20:00,26,91,80,55,23,31,,,,
3151,12/11/2024 10:25:00,26,86,80,17,23,19,,,,
3152,12/11/2024 10:30:00,26,84,79,52,23,03,,,,
3153,12/11/2024 10:35:00,26,92,79,29,23,05,,,,
3154,12/11/2024 10:40:00,27,07,78,84,23,10,,,,
3155,12/11/2024 10:45:00,27,28,78,68,23,28,,,,
3156,12/11/2024 10:50:00,27,43,77,71,23,22,,,,
3157,12/11/2024 10:55:00,27,40,78,83,23,43,,,,
3158,12/11/2024 11:00:00,27,43,77,98,23,28,,,,
3159,12/11/2024 11:05:00,27,60,78,36,23,52,,,,
3160,12/11/2024 11:10:00,28,14,75,97,23,53,,,,
3161,12/11/2024 11:15:00,28,40,75,81,23,74,,,,
3162,12/11/2024 11:20:00,28,57,75,40,23,82,,,,
3163,12/11/2024 11:25:00,28,61,74,39,23,64,,,,
3164,12/11/2024 11:30:00,28,55,74,99,23,71,,,,
3165,12/11/2024 11:35:00,28,40,75,72,23,72,,,,
3166,12/11/2024 11:40:00,28,15,76,10,23,57,,,,
3167,12/11/2024 11:45:00,27,99,76,34,23,46,,,,
3168,12/11/2024 11:50:00,27,83,75,48,23,12,,,,
3169,12/11/2024 11:55:00,27,70,76,75,23,27,,,,
3170,12/11/2024 12:00:00,27,67,77,66,23,44,,,,
3171,12/11/2024 12:05:00,27,84,76,53,23,36,,,,
3172,12/11/2024 12:10:00,27,86,76,04,23,28,,,,
3173,12/11/2024 12:15:00,27,84,74,35,22,88,,,,
3174,12/11/2024 12:20:00,28,05,74,58,23,14,,,,
3175,12/11/2024 12:25:00,28,21,74,98,23,39,,,,
3176,12/11/2024 12:30:00,28,20,76,03,23,60,,,,
3177,12/11/2024 12:35:00,28,20,76,11,23,62,,,,
3178,12/11/2024 12:40:00,28,08,75,16,23,29,,,,
3179,12/11/2024 12:45:00,28,25,75,16,23,46,,,,
3180,12/11/2024 12:50:00,28,54,74,08,23,49,,,,
3181,12/11/2024 12:55:00,28,64,71,50,23,01,,,,
3182,12/11/2024 13:00:00,28,62,70,70,22,80,,,,
3183,12/11/2024 13:05:00,28,59,70,57,22,74,,,,
3184,12/11/2024 13:10:00,28,82,72,19,23,33,,,,
3185,12/11/2024 13:15:00,29,08,71,90,23,52,,,,
3186,12/11/2024 13:20:00,29,07,69,56,22,96,,,,
3187,12/11/2024 13:25:00,29,02,68,55,22,67,,,,
3188,12/11/2024 13:30:00,28,90,69,76,22,85,,,,
3189,12/11/2024 13:35:00,28,98,71,08,23,23,,,,
3190,12/11/2024 13:40:00,29,05,71,47,23,39,,,,
3191,12/11/2024 13:45:00,29,00,70,57,23,13,,,,
3192,12/11/2024 13:50:00,28,85,71,78,23,27,,,,
3193,12/11/2024 13:55:00,28,85,72,35,23,40,,,,
3194,12/11/2024 14:00:00,28,69,72,02,23,17,,,,
3195,12/11/2024 14:05:00,28,54,71,28,22,86,,,,
3196,12/11/2024 14:10:00,28,38,73,33,23,17,,,,
3197,12/11/2024 14:15:00,28,25,73,39,23,06,,,,
3198,12/11/2024 14:20:00,28,09,75,04,23,27,,,,
3199,12/11/2024 14:25:00,28,02,75,63,23,34,,,,
3200,12/11/2024 14:30:00,27,90,73,51,22,76,,,,
3201,12/11/2024 14:35:00,27,89,75,59,23,21,,,,
3202,12/11/2024 14:40:00,27,70,74,12,22,70,,,,
3203,12/11/2024 14:45:00,27,67,76,09,23,10,,,,
3204,12/11/2024 14:50:00,27,61,78,98,23,67,,,,
3205,12/11/2024 14:55:00,27,44,78,83,23,47,,,,
3206,12/11/2024 15:00:00,27,50,77,91,23,33,,,,
3207,12/11/2024 15:05:00,27,66,77,62,23,42,,,,
3208,12/11/2024 15:10:00,27,76,77,85,23,57,,,,
3209,12/11/2024 15:15:00,27,80,75,37,23,07,,,,
3210,12/11/2024 15:20:00,27,44,74,35,22,50,,,,
3211,12/11/2024 15:25:00,27,55,74,21,22,57,,,,
3212,12/11/2024 15:30:00,27,42,76,15,22,87,,,,
3213,12/11/2024 15:35:00,27,21,78,28,23,12,,,,
3214,12/11/2024 15:40:00,27,01,78,34,22,95,,,,
3215,12/11/2024 15:45:00,27,04,79,14,23,14,,,,
3216,12/11/2024 15:50:00,27,14,80,23,23,47,,,,
3217,12/11/2024 15:55:00,26,98,79,55,23,17,,,,
3218,12/11/2024 16:00:00,26,91,81,20,23,44,,,,
3219,12/11/2024 16:05:00,26,78,82,75,23,63,,,,
3220,12/11/2024 16:10:00,26,83,82,96,23,72,,,,
3221,12/11/2024 16:15:00,26,72,83,84,23,79,,,,
3222,12/11/2024 16:20:00,26,66,81,37,23,23,,,,
3223,12/11/2024 16:25:00,26,72,82,06,23,44,,,,
3224,12/11/2024 16:30:00,26,75,82,79,23,60,,,,
3225,12/11/2024 16:35:00,26,73,82,91,23,62,,,,
3226,12/11/2024 16:40:00,26,62,83,52,23,62,,,,
3227,12/11/2024 16:45:00,26,64,83,27,23,60,,,,
3228,12/11/2024 16:50:00,26,67,82,88,23,55,,,,
3229,12/11/2024 16:55:00,26,71,82,60,23,53,,,,
3230,12/11/2024 17:00:00,26,56,83,35,23,54,,,,
3231,12/11/2024 17:05:00,26,62,83,65,23,65,,,,
3232,12/11/2024 17:10:00,26,60,83,83,23,67,,,,
3233,12/11/2024 17:15:00,26,42,84,24,23,58,,,,
3234,12/11/2024 17:20:00,26,23,84,89,23,52,,,,
3235,12/11/2024 17:25:00,26,38,84,58,23,60,,,,
3236,12/11/2024 17:30:00,26,35,85,17,23,69,,,,
3237,12/11/2024 17:35:00,26,18,85,48,23,58,,,,
3238,12/11/2024 17:40:00,25,98,86,13,23,51,,,,
3239,12/11/2024 17:45:00,25,91,86,02,23,42,,,,
3240,12/11/2024 17:50:00,25,81,86,31,23,38,,,,
3241,12/11/2024 17:55:00,25,75,86,58,23,37,,,,
3242,12/11/2024 18:00:00,25,76,86,82,23,43,,,,
3243,12/11/2024 18:05:00,25,79,87,12,23,51,,,,
3244,12/11/2024 18:10:00,25,59,87,24,23,34,,,,
3245,12/11/2024 18:15:00,25,56,86,90,23,24,,,,
3246,12/11/2024 18:20:00,25,49,86,70,23,14,,,,
3247,12/11/2024 18:25:00,25,27,87,31,23,03,,,,
3248,12/11/2024 18:30:00,25,25,87,26,23,01,,,,
3249,12/11/2024 18:35:00,25,33,87,27,23,09,,,,
3250,12/11/2024 18:40:00,25,40,87,07,23,13,,,,
3251,12/11/2024 18:45:00,25,46,87,07,23,18,,,,
3252,12/11/2024 18:50:00,25,34,87,07,23,06,,,,
3253,12/11/2024 18:55:00,25,30,87,25,23,05,,,,
3254,12/11/2024 19:00:00,25,30,88,93,23,37,,,,
3255,12/11/2024 19:05:00,25,21,88,27,23,16,,,,
3256,12/11/2024 19:10:00,25,37,87,71,23,21,,,,
3257,12/11/2024 19:15:00,25,45,88,62,23,46,,,,
3258,12/11/2024 19:20:00,25,63,87,73,23,47,,,,
3259,12/11/2024 19:25:00,25,57,87,28,23,32,,,,
3260,12/11/2024 19:30:00,25,65,87,80,23,51,,,,
3261,12/11/2024 19:35:00,25,54,87,24,23,29,,,,
3262,12/11/2024 19:40:00,25,51,87,26,23,27,,,,
3263,12/11/2024 19:45:00,25,63,86,79,23,29,,,,
3264,12/11/2024 19:50:00,25,64,86,05,23,16,,,,
3265,12/11/2024 19:55:00,25,53,86,21,23,09,,,,
3266,12/11/2024 20:00:00,25,49,85,62,22,93,,,,
3267,12/11/2024 20:05:00,25,53,85,43,22,94,,,,
3268,12/11/2024 20:10:00,25,17,86,20,22,73,,,,
3269,12/11/2024 20:15:00,24,87,86,86,22,56,,,,
3270,12/11/2024 20:20:00,24,97,86,61,22,61,,,,
3271,12/11/2024 20:25:00,24,73,86,74,22,40,,,,
3272,12/11/2024 20:30:00,24,77,86,32,22,36,,,,
3273,12/11/2024 20:35:00,24,65,85,82,22,15,,,,
3274,12/11/2024 20:40:00,24,58,86,52,22,21,,,,
3275,12/11/2024 20:45:00,24,61,86,34,22,21,,,,
3276,12/11/2024 20:50:00,24,63,86,49,22,25,,,,
3277,12/11/2024 20:55:00,24,68,85,91,22,19,,,,
3278,12/11/2024 21:00:00,24,58,86,12,22,13,,,,
3279,12/11/2024 21:05:00,24,45,86,38,22,05,,,,
3280,12/11/2024 21:10:00,24,29,86,66,21,95,,,,
3281,12/11/2024 21:15:00,24,23,86,64,21,88,,,,
3282,12/11/2024 21:20:00,24,02,86,90,21,73,,,,
3283,12/11/2024 21:25:00,23,80,87,14,21,56,,,,
3284,12/11/2024 21:30:00,23,68,87,55,21,52,,,,
3285,12/11/2024 21:35:00,23,56,87,67,21,42,,,,
3286,12/11/2024 21:40:00,23,62,87,36,21,43,,,,
3287,12/11/2024 21:45:00,23,66,87,43,21,47,,,,
3288,12/11/2024 21:50:00,23,64,87,44,21,45,,,,
3289,12/11/2024 21:55:00,23,64,87,40,21,45,,,,
3290,12/11/2024 22:00:00,23,42,87,67,21,29,,,,
3291,12/11/2024 22:05:00,23,45,87,75,21,33,,,,
3292,12/11/2024 22:10:00,23,44,87,47,21,27,,,,
3293,12/11/2024 22:15:00,23,38,87,78,21,26,,,,
3294,12/11/2024 22:20:00,23,17,88,22,21,14,,,,
3295,12/11/2024 22:25:00,23,00,88,82,21,09,,,,
3296,12/11/2024 22:30:00,23,18,88,35,21,18,,,,
3297,12/11/2024 22:35:00,23,25,88,21,21,22,,,,
3298,12/11/2024 22:40:00,23,27,88,39,21,27,,,,
3299,12/11/2024 22:45:00,23,31,88,03,21,25,,,,
3300,12/11/2024 22:50:00,23,29,88,00,21,22,,,,
3301,12/11/2024 22:55:00,23,25,87,88,21,16,,,,
3302,12/11/2024 23:00:00,23,26,87,90,21,17,,,,
3303,12/11/2024 23:05:00,23,22,87,92,21,13,,,,
3304,12/11/2024 23:10:00,23,21,88,12,21,16,,,,
3305,12/11/2024 23:15:00,23,16,88,24,21,14,,,,
3306,12/11/2024 23:20:00,23,13,88,16,21,09,,,,
3307,12/11/2024 23:25:00,23,06,88,11,21,01,,,,
3308,12/11/2024 23:30:00,22,98,88,36,20,98,,,,
3309,12/11/2024 23:35:00,22,96,88,42,20,97,,,,
3310,12/11/2024 23:40:00,22,99,88,39,20,99,,,,
3311,12/11/2024 23:45:00,22,98,88,29,20,97,,,,
3312,12/11/2024 23:50:00,23,00,88,27,20,98,,,,
3313,12/11/2024 23:55:00,23,02,88,24,21,00,,,,
3314,12/12/2024 00:00:00,22,99,88,29,20,98,,,,
3315,12/12/2024 00:05:00,22,97,88,32,20,96,,,,
3316,12/12/2024 00:10:00,23,12,88,46,21,14,,,,
3317,12/12/2024 00:15:00,23,29,89,34,21,47,,,,
3318,12/12/2024 00:20:00,23,39,88,26,21,36,,,,
3319,12/12/2024 00:25:00,23,18,87,69,21,06,,,,
3320,12/12/2024 00:30:00,22,99,88,17,20,95,,,,
3321,12/12/2024 00:35:00,22,87,88,34,20,87,,,,
3322,12/12/2024 00:40:00,22,64,88,83,20,73,,,,
3323,12/12/2024 00:45:00,22,60,88,85,20,69,,,,
3324,12/12/2024 00:50:00,22,62,88,85,20,71,,,,
3325,12/12/2024 00:55:00,22,71,88,48,20,74,,,,
3326,12/12/2024 01:00:00,22,78,88,26,20,76,,,,
3327,12/12/2024 01:05:00,22,83,88,03,20,77,,,,
3328,12/12/2024 01:10:00,22,85,88,10,20,80,,,,
3329,12/12/2024 01:15:00,22,84,87,98,20,77,,,,
3330,12/12/2024 01:20:00,22,87,88,03,20,81,,,,
3331,12/12/2024 01:25:00,22,83,88,18,20,80,,,,
3332,12/12/2024 01:30:00,22,80,88,05,20,74,,,,
3333,12/12/2024 01:35:00,22,81,88,14,20,77,,,,
3334,12/12/2024 01:40:00,22,78,88,05,20,72,,,,
3335,12/12/2024 01:45:00,22,77,87,95,20,69,,,,
3336,12/12/2024 01:50:00,22,77,88,00,20,70,,,,
3337,12/12/2024 01:55:00,22,72,87,99,20,66,,,,
3338,12/12/2024 02:00:00,22,69,88,05,20,64,,,,
3339,12/12/2024 02:05:00,22,68,88,07,20,63,,,,
3340,12/12/2024 02:10:00,22,67,87,90,20,59,,,,
3341,12/12/2024 02:15:00,22,66,87,94,20,58,,,,
3342,12/12/2024 02:20:00,22,66,88,00,20,60,,,,
3343,12/12/2024 02:25:00,22,61,88,20,20,58,,,,
3344,12/12/2024 02:30:00,22,61,88,12,20,57,,,,
3345,12/12/2024 02:35:00,22,58,88,00,20,52,,,,
3346,12/12/2024 02:40:00,22,60,88,09,20,55,,,,
3347,12/12/2024 02:45:00,22,61,88,11,20,56,,,,
3348,12/12/2024 02:50:00,22,61,88,09,20,56,,,,
3349,12/12/2024 02:55:00,22,58,88,08,20,54,,,,
3350,12/12/2024 03:00:00,22,57,88,17,20,54,,,,
3351,12/12/2024 03:05:00,22,55,88,18,20,52,,,,
3352,12/12/2024 03:10:00,22,54,88,17,20,51,,,,
3353,12/12/2024 03:15:00,22,48,88,26,20,47,,,,
3354,12/12/2024 03:20:00,22,47,88,23,20,45,,,,
3355,12/12/2024 03:25:00,22,40,88,31,20,40,,,,
3356,12/12/2024 03:30:00,22,44,88,25,20,43,,,,
3357,12/12/2024 03:35:00,22,38,88,06,20,33,,,,
3358,12/12/2024 03:40:00,22,38,88,11,20,34,,,,
3359,12/12/2024 03:45:00,22,35,88,10,20,31,,,,
3360,12/12/2024 03:50:00,22,32,88,17,20,29,,,,
3361,12/12/2024 03:55:00,22,34,88,16,20,31,,,,
3362,12/12/2024 04:00:00,22,31,88,10,20,26,,,,
3363,12/12/2024 04:05:00,22,32,88,29,20,31,,,,
3364,12/12/2024 04:10:00,22,29,88,23,20,28,,,,
3365,12/12/2024 04:15:00,22,32,88,53,20,36,,,,
3366,12/12/2024 04:20:00,22,34,88,73,20,41,,,,
3367,12/12/2024 04:25:00,22,32,88,76,20,40,,,,
3368,12/12/2024 04:30:00,22,32,88,84,20,41,,,,
3369,12/12/2024 04:35:00,22,28,88,75,20,36,,,,
3370,12/12/2024 04:40:00,22,27,88,78,20,36,,,,
3371,12/12/2024 04:45:00,22,22,88,74,20,30,,,,
3372,12/12/2024 04:50:00,22,21,88,63,20,27,,,,
3373,12/12/2024 04:55:00,22,23,88,75,20,31,,,,
3374,12/12/2024 05:00:00,22,20,88,73,20,28,,,,
3375,12/12/2024 05:05:00,22,18,88,66,20,24,,,,
3376,12/12/2024 05:10:00,22,18,88,69,20,25,,,,
3377,12/12/2024 05:15:00,22,17,88,77,20,25,,,,
3378,12/12/2024 05:20:00,22,18,88,81,20,27,,,,
3379,12/12/2024 05:25:00,22,14,88,75,20,23,,,,
3380,12/12/2024 05:30:00,22,10,88,73,20,18,,,,
3381,12/12/2024 05:35:00,22,09,88,73,20,17,,,,
3382,12/12/2024 05:40:00,22,09,88,87,20,20,,,,
3383,12/12/2024 05:45:00,22,06,88,98,20,18,,,,
3384,12/12/2024 05:50:00,22,01,88,91,20,12,,,,
3385,12/12/2024 05:55:00,21,96,89,03,20,10,,,,
3386,12/12/2024 06:00:00,21,96,88,96,20,08,,,,
3387,12/12/2024 06:05:00,21,93,89,05,20,07,,,,
3388,12/12/2024 06:10:00,21,87,89,06,20,01,,,,
3389,12/12/2024 06:15:00,21,91,89,18,20,07,,,,
3390,12/12/2024 06:20:00,21,90,89,18,20,06,,,,
3391,12/12/2024 06:25:00,21,90,89,22,20,07,,,,
3392,12/12/2024 06:30:00,21,94,89,28,20,12,,,,
3393,12/12/2024 06:35:00,22,02,89,52,20,24,,,,
3394,12/12/2024 06:40:00,22,10,89,59,20,34,,,,
3395,12/12/2024 06:45:00,22,17,88,97,20,29,,,,
3396,12/12/2024 06:50:00,22,22,89,92,20,51,,,,
3397,12/12/2024 06:55:00,22,33,88,94,20,44,,,,
3398,12/12/2024 07:00:00,22,50,88,06,20,45,,,,
3399,12/12/2024 07:05:00,22,48,88,21,20,45,,,,
3400,12/12/2024 07:10:00,22,50,88,29,20,49,,,,
3401,12/12/2024 07:15:00,22,54,87,55,20,40,,,,
3402,12/12/2024 07:20:00,22,55,88,80,20,64,,,,
3403,12/12/2024 07:25:00,22,55,87,25,20,35,,,,
3404,12/12/2024 07:30:00,22,65,87,81,20,55,,,,
3405,12/12/2024 07:35:00,22,77,87,95,20,69,,,,
3406,12/12/2024 07:40:00,22,92,88,00,20,85,,,,
3407,12/12/2024 07:45:00,23,00,87,60,20,86,,,,
3408,12/12/2024 07:50:00,23,12,87,86,21,02,,,,
3409,12/12/2024 07:55:00,23,30,85,31,20,72,,,,
3410,12/12/2024 08:00:00,23,65,85,75,21,15,,,,
