#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
3478,12/12/2024 13:45:00,34,23,61,04,25,67,,,
3479,12/12/2024 13:50:00,34,34,62,35,26,13,,,
3480,12/12/2024 13:55:00,34,47,57,97,25,02,,,
3481,12/12/2024 14:00:00,34,67,59,68,25,70,,,
3482,12/12/2024 14:05:00,34,82,57,17,25,12,,,
3483,12/12/2024 14:10:00,35,09,58,64,25,79,,,
3484,12/12/2024 14:15:00,34,80,58,98,25,62,,,
3485,12/12/2024 14:20:00,34,49,59,77,25,55,,,
3486,12/12/2024 14:25:00,34,27,59,50,25,28,,,
3487,12/12/2024 14:30:00,34,15,60,08,25,32,,,
3488,12/12/2024 14:35:00,34,12,60,24,25,34,,,
3489,12/12/2024 14:40:00,33,94,61,05,25,40,,,
3490,12/12/2024 14:45:00,33,85,61,07,25,31,,,
3491,12/12/2024 14:50:00,33,66,62,02,25,40,,,
3492,12/12/2024 14:55:00,33,53,62,39,25,38,,,
3493,12/12/2024 15:00:00,33,58,61,71,25,24,,,
3494,12/12/2024 15:05:00,33,63,62,21,25,42,,,
3495,12/12/2024 15:10:00,33,50,62,40,25,35,,,
3496,12/12/2024 15:15:00,33,51,61,64,25,16,,,
3497,12/12/2024 15:20:00,33,73,61,19,25,23,,,
3498,12/12/2024 15:25:00,33,52,61,63,25,17,,,
3499,12/12/2024 15:30:00,33,38,61,25,24,93,,,
3500,12/12/2024 15:35:00,33,51,61,27,25,06,,,
3501,12/12/2024 15:40:00,33,48,61,29,25,03,,,
3502,12/12/2024 15:45:00,33,62,60,99,25,08,,,
3503,12/12/2024 15:50:00,33,72,60,87,25,14,,,
3504,12/12/2024 15:55:00,34,03,59,95,25,17,,,
3505,12/12/2024 16:00:00,34,16,59,69,25,22,,,
3506,12/12/2024 16:05:00,34,03,59,55,25,06,,,
3507,12/12/2024 16:10:00,33,85,60,00,25,02,,,
3508,12/12/2024 16:15:00,33,58,60,38,24,87,,,
3509,12/12/2024 16:20:00,33,26,61,23,24,80,,,
3510,12/12/2024 16:25:00,33,02,61,61,24,69,,,
3511,12/12/2024 16:30:00,32,75,61,68,24,45,,,
3512,12/12/2024 16:35:00,32,59,61,84,24,34,,,
3513,12/12/2024 16:40:00,32,47,61,65,24,18,,,
3514,12/12/2024 16:45:00,32,41,62,13,24,25,,,
3515,12/12/2024 16:50:00,32,28,62,10,24,12,,,
3516,12/12/2024 16:55:00,32,24,62,43,24,17,,,
3517,12/12/2024 17:00:00,32,11,62,58,24,09,,,
3518,12/12/2024 17:05:00,32,03,62,61,24,03,,,
3519,12/12/2024 17:10:00,31,96,62,73,23,99,,,
3520,12/12/2024 17:15:00,31,85,62,84,23,91,,,
3521,12/12/2024 17:20:00,31,78,62,60,23,78,,,
3522,12/12/2024 17:25:00,31,69,62,93,23,79,,,
3523,12/12/2024 17:30:00,31,58,63,19,23,75,,,
3524,12/12/2024 17:35:00,31,48,63,43,23,72,,,
3525,12/12/2024 17:40:00,31,38,64,58,23,92,,,
3526,12/12/2024 17:45:00,31,21,65,38,23,97,,,
3527,12/12/2024 17:50:00,31,08,65,56,23,89,,,
3528,12/12/2024 17:55:00,30,91,65,86,23,80,,,
3529,12/12/2024 18:00:00,30,79,66,30,23,80,,,
3530,12/12/2024 18:05:00,30,61,66,70,23,73,,,
3531,12/12/2024 18:10:00,30,52,66,77,23,67,,,
3532,12/12/2024 18:15:00,30,44,67,08,23,66,,,
3533,12/12/2024 18:20:00,30,30,67,39,23,61,,,
3534,12/12/2024 18:25:00,30,18,67,72,23,57,,,
3535,12/12/2024 18:30:00,30,11,67,95,23,57,,,
3536,12/12/2024 18:35:00,30,00,68,41,23,57,,,
3537,12/12/2024 18:40:00,29,90,68,83,23,58,,,
3538,12/12/2024 18:45:00,29,78,69,15,23,54,,,
3539,12/12/2024 18:50:00,29,72,69,39,23,54,,,
3540,12/12/2024 18:55:00,29,59,69,67,23,48,,,
3541,12/12/2024 19:00:00,29,54,69,84,23,48,,,
3542,12/12/2024 19:05:00,29,44,70,11,23,44,,,
3543,12/12/2024 19:10:00,29,35,70,32,23,41,,,
3544,12/12/2024 19:15:00,29,27,70,46,23,36,,,
3545,12/12/2024 19:20:00,29,16,70,72,23,32,,,
3546,12/12/2024 19:25:00,29,08,70,89,23,29,,,
3547,12/12/2024 19:30:00,29,01,71,04,23,25,,,
3548,12/12/2024 19:35:00,28,93,71,20,23,22,,,
3549,12/12/2024 19:40:00,28,86,71,39,23,19,,,
3550,12/12/2024 19:45:00,28,76,71,53,23,13,,,
3551,12/12/2024 19:50:00,28,69,71,62,23,08,,,
3552,12/12/2024 19:55:00,28,62,71,84,23,07,,,
3553,12/12/2024 20:00:00,28,52,71,96,22,99,,,
3554,12/12/2024 20:05:00,28,42,72,13,22,94,,,
3555,12/12/2024 20:10:00,28,34,72,28,22,90,,,
3556,12/12/2024 20:15:00,28,26,72,43,22,85,,,
3557,12/12/2024 20:20:00,28,18,72,56,22,81,,,
3558,12/12/2024 20:25:00,28,09,72,64,22,74,,,
3559,12/12/2024 20:30:00,27,96,72,69,22,62,,,
3560,12/12/2024 20:35:00,27,91,72,78,22,60,,,
3561,12/12/2024 20:40:00,27,81,72,92,22,53,,,
3562,12/12/2024 20:45:00,27,78,73,00,22,52,,,
3563,12/12/2024 20:50:00,27,67,73,10,22,44,,,
3564,12/12/2024 20:55:00,27,60,73,14,22,38,,,
3565,12/12/2024 21:00:00,27,52,73,28,22,33,,,
3566,12/12/2024 21:05:00,27,45,73,26,22,27,,,
3567,12/12/2024 21:10:00,27,43,73,30,22,26,,,
3568,12/12/2024 21:15:00,27,31,73,46,22,18,,,
3569,12/12/2024 21:20:00,27,22,73,56,22,11,,,
3570,12/12/2024 21:25:00,27,20,73,62,22,10,,,
3571,12/12/2024 21:30:00,27,11,73,78,22,05,,,
3572,12/12/2024 21:35:00,27,08,73,80,22,03,,,
3573,12/12/2024 21:40:00,26,96,73,93,21,94,,,
3574,12/12/2024 21:45:00,26,89,74,02,21,89,,,
3575,12/12/2024 21:50:00,26,83,74,17,21,87,,,
3576,12/12/2024 21:55:00,26,76,74,26,21,82,,,
3577,12/12/2024 22:00:00,26,71,74,32,21,79,,,
3578,12/12/2024 22:05:00,26,60,74,42,21,70,,,
3579,12/12/2024 22:10:00,26,57,74,46,21,69,,,
3580,12/12/2024 22:15:00,26,54,74,62,21,69,,,
3581,12/12/2024 22:20:00,26,47,74,72,21,64,,,
3582,12/12/2024 22:25:00,26,42,74,76,21,61,,,
3583,12/12/2024 22:30:00,26,36,74,98,21,59,,,
3584,12/12/2024 22:35:00,26,26,75,05,21,51,,,
3585,12/12/2024 22:40:00,26,19,75,14,21,46,,,
3586,12/12/2024 22:45:00,26,13,75,30,21,44,,,
3587,12/12/2024 22:50:00,26,09,75,42,21,43,,,
3588,12/12/2024 22:55:00,26,04,75,56,21,41,,,
3589,12/12/2024 23:00:00,25,94,75,66,21,34,,,
3590,12/12/2024 23:05:00,25,88,75,77,21,30,,,
3591,12/12/2024 23:10:00,25,84,75,83,21,28,,,
3592,12/12/2024 23:15:00,25,77,75,93,21,23,,,
3593,12/12/2024 23:20:00,25,68,76,15,21,19,,,
3594,12/12/2024 23:25:00,25,64,76,17,21,16,,,
3595,12/12/2024 23:30:00,25,63,76,23,21,16,,,
3596,12/12/2024 23:35:00,25,54,76,36,21,10,,,
3597,12/12/2024 23:40:00,25,47,76,43,21,05,,,
3598,12/12/2024 23:45:00,25,46,76,53,21,06,,,
3599,12/12/2024 23:50:00,25,37,76,70,21,01,,,
3600,12/12/2024 23:55:00,25,33,76,74,20,98,,,
3601,12/13/2024 00:00:00,25,27,76,77,20,92,,,
3602,12/13/2024 00:05:00,25,23,76,84,20,90,,,
3603,12/13/2024 00:10:00,25,18,76,92,20,87,,,
3604,12/13/2024 00:15:00,25,14,77,00,20,84,,,
3605,12/13/2024 00:20:00,25,02,77,17,20,77,,,
3606,12/13/2024 00:25:00,24,98,77,21,20,73,,,
3607,12/13/2024 00:30:00,24,91,77,34,20,70,,,
3608,12/13/2024 00:35:00,24,88,77,39,20,68,,,
3609,12/13/2024 00:40:00,24,79,77,54,20,63,,,
3610,12/13/2024 00:45:00,24,79,77,53,20,62,,,
3611,12/13/2024 00:50:00,24,75,77,59,20,60,,,
3612,12/13/2024 00:55:00,24,69,77,66,20,55,,,
3613,12/13/2024 01:00:00,24,66,77,71,20,54,,,
3614,12/13/2024 01:05:00,24,59,77,75,20,47,,,
3615,12/13/2024 01:10:00,24,57,77,85,20,47,,,
3616,12/13/2024 01:15:00,24,48,77,94,20,41,,,
3617,12/13/2024 01:20:00,24,47,77,97,20,40,,,
3618,12/13/2024 01:25:00,24,40,78,09,20,35,,,
3619,12/13/2024 01:30:00,24,36,78,09,20,32,,,
3620,12/13/2024 01:35:00,24,31,78,22,20,30,,,
3621,12/13/2024 01:40:00,24,29,78,22,20,28,,,
3622,12/13/2024 01:45:00,24,24,78,28,20,24,,,
3623,12/13/2024 01:50:00,24,17,78,44,20,21,,,
3624,12/13/2024 01:55:00,24,17,78,59,20,24,,,
3625,12/13/2024 02:00:00,24,15,78,60,20,22,,,
3626,12/13/2024 02:05:00,24,11,78,74,20,21,,,
3627,12/13/2024 02:10:00,24,08,78,71,20,17,,,
3628,12/13/2024 02:15:00,24,04,78,75,20,15,,,
3629,12/13/2024 02:20:00,24,00,78,81,20,12,,,
3630,12/13/2024 02:25:00,23,97,78,85,20,09,,,
3631,12/13/2024 02:30:00,23,91,78,94,20,06,,,
3632,12/13/2024 02:35:00,23,86,79,01,20,03,,,
3633,12/13/2024 02:40:00,23,82,79,14,20,01,,,
3634,12/13/2024 02:45:00,23,79,79,26,20,00,,,
3635,12/13/2024 02:50:00,23,77,79,30,20,00,,,
3636,12/13/2024 02:55:00,23,77,79,44,20,03,,,
3637,12/13/2024 03:00:00,23,75,79,47,20,01,,,
3638,12/13/2024 03:05:00,23,69,79,55,19,97,,,
3639,12/13/2024 03:10:00,23,64,79,65,19,94,,,
3640,12/13/2024 03:15:00,23,64,79,67,19,94,,,
3641,12/13/2024 03:20:00,23,60,79,75,19,92,,,
3642,12/13/2024 03:25:00,23,53,79,70,19,84,,,
3643,12/13/2024 03:30:00,23,50,79,82,19,83,,,
3644,12/13/2024 03:35:00,23,44,79,89,19,80,,,
3645,12/13/2024 03:40:00,23,41,79,94,19,78,,,
3646,12/13/2024 03:45:00,23,37,79,87,19,72,,,
3647,12/13/2024 03:50:00,23,34,79,94,19,70,,,
3648,12/13/2024 03:55:00,23,32,80,14,19,73,,,
3649,12/13/2024 04:00:00,23,32,80,04,19,71,,,
3650,12/13/2024 04:05:00,23,24,80,23,19,67,,,
3651,12/13/2024 04:10:00,23,27,80,25,19,70,,,
3652,12/13/2024 04:15:00,23,25,80,29,19,69,,,
3653,12/13/2024 04:20:00,23,24,80,31,19,68,,,
3654,12/13/2024 04:25:00,23,21,80,35,19,66,,,
3655,12/13/2024 04:30:00,23,20,80,53,19,69,,,
3656,12/13/2024 04:35:00,23,17,80,46,19,65,,,
3657,12/13/2024 04:40:00,23,16,80,44,19,64,,,
3658,12/13/2024 04:45:00,23,13,80,51,19,62,,,
3659,12/13/2024 04:50:00,23,10,80,56,19,60,,,
3660,12/13/2024 04:55:00,23,06,80,71,19,58,,,
3661,12/13/2024 05:00:00,23,01,80,74,19,55,,,
3662,12/13/2024 05:05:00,22,98,80,83,19,54,,,
3663,12/13/2024 05:10:00,22,95,80,76,19,49,,,
3664,12/13/2024 05:15:00,22,92,80,79,19,47,,,
3665,12/13/2024 05:20:00,22,85,80,98,19,44,,,
3666,12/13/2024 05:25:00,22,86,80,97,19,45,,,
3667,12/13/2024 05:30:00,22,80,81,00,19,39,,,
3668,12/13/2024 05:35:00,22,81,80,98,19,40,,,
3669,12/13/2024 05:40:00,22,78,81,05,19,38,,,
3670,12/13/2024 05:45:00,22,76,81,05,19,36,,,
3671,12/13/2024 05:50:00,22,69,81,17,19,32,,,
3672,12/13/2024 05:55:00,22,71,81,05,19,32,,,
3673,12/13/2024 06:00:00,22,67,81,05,19,28,,,
3674,12/13/2024 06:05:00,22,66,81,12,19,28,,,
3675,12/13/2024 06:10:00,22,62,81,34,19,28,,,
3676,12/13/2024 06:15:00,22,65,81,22,19,29,,,
3677,12/13/2024 06:20:00,22,61,81,35,19,27,,,
3678,12/13/2024 06:25:00,22,66,81,41,19,34,,,
3679,12/13/2024 06:30:00,22,66,81,54,19,36,,,
3680,12/13/2024 06:35:00,22,70,81,42,19,38,,,
3681,12/13/2024 06:40:00,22,73,81,21,19,37,,,
3682,12/13/2024 06:45:00,22,80,81,33,19,46,,,
3683,12/13/2024 06:50:00,22,86,81,34,19,52,,,
3684,12/13/2024 06:55:00,22,94,81,23,19,57,,,
3685,12/13/2024 07:00:00,23,01,81,01,19,60,,,
3686,12/13/2024 07:05:00,23,08,80,89,19,64,,,
3687,12/13/2024 07:10:00,23,15,80,74,19,69,,,
3688,12/13/2024 07:15:00,23,27,80,64,19,78,,,
3689,12/13/2024 07:20:00,23,42,80,53,19,90,,,
3690,12/13/2024 07:25:00,23,53,80,38,19,98,,,
3691,12/13/2024 07:30:00,23,57,80,46,20,04,,,
3692,12/13/2024 07:35:00,23,57,80,52,20,05,,,
3693,12/13/2024 07:40:00,23,60,80,47,20,07,,,
3694,12/13/2024 07:45:00,23,70,80,58,20,19,,,
3695,12/13/2024 07:50:00,23,75,80,44,20,21,,,
3696,12/13/2024 07:55:00,23,81,80,47,20,27,,,
3697,12/13/2024 08:00:00,23,82,80,47,20,28,,,
3698,12/13/2024 08:05:00,23,87,80,48,20,33,,,
3699,12/13/2024 08:10:00,23,94,80,47,20,39,,,
3700,12/13/2024 08:15:00,24,15,80,15,20,54,,,
3701,12/13/2024 08:20:00,24,25,80,06,20,61,,,
3702,12/13/2024 08:25:00,24,31,80,01,20,67,,,
3703,12/13/2024 08:30:00,24,49,79,77,20,80,,,
3704,12/13/2024 08:35:00,24,70,79,43,20,92,,,
3705,12/13/2024 08:40:00,24,93,79,12,21,09,,,
3706,12/13/2024 08:45:00,25,17,78,90,21,27,,,
3707,12/13/2024 08:50:00,25,37,78,50,21,39,,,
3708,12/13/2024 08:55:00,25,62,78,25,21,58,,,
3709,12/13/2024 09:00:00,25,80,77,98,21,70,,,
3710,12/13/2024 09:05:00,26,01,77,90,21,88,,,
3711,12/13/2024 09:10:00,26,26,77,66,22,08,,,
3712,12/13/2024 09:15:00,26,47,77,59,22,26,,,
3713,12/13/2024 09:20:00,26,66,77,07,22,34,,,
3714,12/13/2024 09:25:00,26,57,77,40,22,32,,,
3715,12/13/2024 09:30:00,26,61,77,61,22,40,,,
3716,12/13/2024 09:35:00,26,79,77,37,22,52,,,
3717,12/13/2024 09:40:00,27,26,76,52,22,80,,,
3718,12/13/2024 09:45:00,27,43,76,08,22,87,,,
3719,12/13/2024 09:50:00,27,69,75,61,23,02,,,
3720,12/13/2024 09:55:00,27,94,75,59,23,25,,,
3721,12/13/2024 10:00:00,28,09,75,31,23,33,,,
3722,12/13/2024 10:05:00,28,30,75,08,23,49,,,
3723,12/13/2024 10:10:00,28,55,74,75,23,65,,,
3724,12/13/2024 10:15:00,28,73,74,18,23,70,,,
3725,12/13/2024 10:20:00,28,99,74,17,23,95,,,
3726,12/13/2024 10:25:00,29,19,73,93,24,09,,,
3727,12/13/2024 10:30:00,29,38,73,34,24,14,,,
3728,12/13/2024 10:35:00,29,51,72,65,24,11,,,
3729,12/13/2024 10:40:00,29,71,72,52,24,26,,,
3730,12/13/2024 10:45:00,29,94,72,37,24,46,,,
3731,12/13/2024 10:50:00,30,13,70,49,24,20,,,
3732,12/13/2024 10:55:00,30,30,71,15,24,51,,,
3733,12/13/2024 11:00:00,30,55,71,25,24,78,,,
3734,12/13/2024 11:05:00,30,39,71,82,24,76,,,
3735,12/13/2024 11:10:00,29,73,73,40,24,49,,,
3736,12/13/2024 11:15:00,29,70,73,40,24,46,,,
3737,12/13/2024 11:20:00,30,52,72,39,25,02,,,
3738,12/13/2024 11:25:00,31,00,71,11,25,18,,,
3739,12/13/2024 11:30:00,31,35,70,03,25,25,,,
3740,12/13/2024 11:35:00,31,56,69,50,25,33,,,
3741,12/13/2024 11:40:00,31,67,69,28,25,38,,,
3742,12/13/2024 11:45:00,31,86,67,72,25,18,,,
3743,12/13/2024 11:50:00,32,13,68,41,25,61,,,
3744,12/13/2024 11:55:00,32,37,68,10,25,75,,,
3745,12/13/2024 12:00:00,32,50,68,31,25,94,,,
3746,12/13/2024 12:05:00,32,38,68,63,25,89,,,
3747,12/13/2024 12:10:00,31,70,70,19,25,63,,,
3748,12/13/2024 12:15:00,32,27,68,30,25,71,,,
3749,12/13/2024 12:20:00,32,73,66,48,25,69,,,
3750,12/13/2024 12:25:00,32,68,67,88,25,99,,,
3751,12/13/2024 12:30:00,32,79,66,85,25,85,,,
3752,12/13/2024 12:35:00,33,00,66,81,26,03,,,
3753,12/13/2024 12:40:00,32,53,68,71,26,06,,,
3754,12/13/2024 12:45:00,32,93,67,21,26,07,,,
3755,12/13/2024 12:50:00,33,37,66,59,26,33,,,
3756,12/13/2024 12:55:00,33,56,66,09,26,38,,,
3757,12/13/2024 13:00:00,33,75,66,13,26,57,,,
3758,12/13/2024 13:05:00,33,80,64,91,26,30,,,
3759,12/13/2024 13:10:00,34,03,66,06,26,82,,,
3760,12/13/2024 13:15:00,34,32,64,56,26,70,,,
3761,12/13/2024 13:20:00,34,52,62,23,26,27,,,
3762,12/13/2024 13:25:00,34,78,60,31,25,98,,,
3763,12/13/2024 13:30:00,35,07,60,39,26,27,,,
3764,12/13/2024 13:35:00,34,42,64,35,26,75,,,
3765,12/13/2024 13:40:00,34,66,62,78,26,55,,,
3766,12/13/2024 13:45:00,34,81,62,76,26,68,,,
3767,12/13/2024 13:50:00,34,34,63,11,26,33,,,
3768,12/13/2024 13:55:00,33,93,64,44,26,30,,,
3769,12/13/2024 14:00:00,33,75,64,33,26,10,,,
3770,12/13/2024 14:05:00,33,61,63,96,25,87,,,
3771,12/13/2024 14:10:00,33,44,64,30,25,80,,,
3772,12/13/2024 14:15:00,33,13,63,51,25,30,,,
3773,12/13/2024 14:20:00,32,81,63,98,25,12,,,
3774,12/13/2024 14:25:00,32,79,64,02,25,12,,,
3775,12/13/2024 14:30:00,32,68,63,55,24,88,,,
3776,12/13/2024 14:35:00,32,61,63,46,24,80,,,
3777,12/13/2024 14:40:00,32,59,63,50,24,79,,,
3778,12/13/2024 14:45:00,32,55,63,39,24,72,,,
3779,12/13/2024 14:50:00,32,48,63,55,24,70,,,
3780,12/13/2024 14:55:00,32,39,63,37,24,56,,,
3781,12/13/2024 15:00:00,32,32,64,03,24,67,,,
3782,12/13/2024 15:05:00,32,28,64,54,24,77,,,
3783,12/13/2024 15:10:00,32,18,64,51,24,67,,,
3784,12/13/2024 15:15:00,32,10,64,81,24,66,,,
3785,12/13/2024 15:20:00,32,04,65,18,24,71,,,
3786,12/13/2024 15:25:00,31,98,65,31,24,68,,,
3787,12/13/2024 15:30:00,31,92,65,82,24,75,,,
3788,12/13/2024 15:35:00,31,93,66,25,24,87,,,
3789,12/13/2024 15:40:00,32,02,66,70,25,08,,,
3790,12/13/2024 15:45:00,32,02,66,94,25,14,,,
3791,12/13/2024 15:50:00,31,99,66,93,25,10,,,
3792,12/13/2024 15:55:00,31,90,67,23,25,10,,,
3793,12/13/2024 16:00:00,31,76,67,40,25,01,,,
3794,12/13/2024 16:05:00,31,67,67,93,25,04,,,
3795,12/13/2024 16:10:00,31,57,68,37,25,06,,,
3796,12/13/2024 16:15:00,31,43,68,76,25,02,,,
3797,12/13/2024 16:20:00,31,31,68,56,24,86,,,
3798,12/13/2024 16:25:00,31,21,69,02,24,87,,,
3799,12/13/2024 16:30:00,31,14,69,50,24,93,,,
3800,12/13/2024 16:35:00,31,09,69,68,24,92,,,
3801,12/13/2024 16:40:00,31,04,69,97,24,94,,,
3802,12/13/2024 16:45:00,30,94,69,82,24,81,,,
3803,12/13/2024 16:50:00,30,89,70,04,24,81,,,
3804,12/13/2024 16:55:00,30,84,70,07,24,78,,,
3805,12/13/2024 17:00:00,30,72,70,21,24,70,,,
3806,12/13/2024 17:05:00,30,64,70,38,24,66,,,
3807,12/13/2024 17:10:00,30,47,70,18,24,45,,,
3808,12/13/2024 17:15:00,30,33,70,32,24,34,,,
3809,12/13/2024 17:20:00,30,25,70,58,24,34,,,
3810,12/13/2024 17:25:00,30,19,70,82,24,33,,,
3811,12/13/2024 17:30:00,30,11,71,09,24,32,,,
3812,12/13/2024 17:35:00,30,05,71,29,24,31,,,
3813,12/13/2024 17:40:00,29,89,72,34,24,40,,,
3814,12/13/2024 17:45:00,29,77,72,54,24,33,,,
3815,12/13/2024 17:50:00,29,72,72,49,24,27,,,
3816,12/13/2024 17:55:00,29,71,72,52,24,26,,,
3817,12/13/2024 18:00:00,29,64,72,61,24,22,,,
3818,12/13/2024 18:05:00,29,54,72,74,24,16,,,
3819,12/13/2024 18:10:00,29,48,72,85,24,12,,,
3820,12/13/2024 18:15:00,29,42,72,92,24,08,,,
3821,12/13/2024 18:20:00,29,30,72,96,23,97,,,
3822,12/13/2024 18:25:00,29,24,72,98,23,93,,,
3823,12/13/2024 18:30:00,29,18,73,01,23,87,,,
3824,12/13/2024 18:35:00,29,06,73,19,23,80,,,
3825,12/13/2024 18:40:00,29,00,73,19,23,74,,,
3826,12/13/2024 18:45:00,28,94,73,37,23,73,,,
3827,12/13/2024 18:50:00,28,87,73,46,23,68,,,
3828,12/13/2024 18:55:00,28,84,73,62,23,68,,,
3829,12/13/2024 19:00:00,28,76,73,74,23,63,,,
3830,12/13/2024 19:05:00,28,73,73,87,23,63,,,
3831,12/13/2024 19:10:00,28,68,73,88,23,58,,,
3832,12/13/2024 19:15:00,28,65,73,95,23,58,,,
3833,12/13/2024 19:20:00,28,59,74,04,23,54,,,
3834,12/13/2024 19:25:00,28,57,74,17,23,55,,,
3835,12/13/2024 19:30:00,28,50,74,33,23,52,,,
3836,12/13/2024 19:35:00,28,44,74,44,23,48,,,
3837,12/13/2024 19:40:00,28,38,74,62,23,46,,,
3838,12/13/2024 19:45:00,28,31,74,77,23,43,,,
3839,12/13/2024 19:50:00,28,29,74,96,23,45,,,
3840,12/13/2024 19:55:00,28,23,75,06,23,41,,,
3841,12/13/2024 20:00:00,28,20,75,15,23,41,,,
3842,12/13/2024 20:05:00,28,19,75,22,23,42,,,
3843,12/13/2024 20:10:00,28,17,75,32,23,42,,,
3844,12/13/2024 20:15:00,28,08,75,51,23,37,,,
3845,12/13/2024 20:20:00,27,98,75,61,23,30,,,
3846,12/13/2024 20:25:00,27,87,75,73,23,22,,,
3847,12/13/2024 20:30:00,27,80,75,78,23,16,,,
3848,12/13/2024 20:35:00,27,71,75,92,23,11,,,
3849,12/13/2024 20:40:00,27,70,76,01,23,11,,,
3850,12/13/2024 20:45:00,27,64,76,07,23,07,,,
3851,12/13/2024 20:50:00,27,61,76,14,23,06,,,
3852,12/13/2024 20:55:00,27,55,76,22,23,01,,,
3853,12/13/2024 21:00:00,27,52,76,32,23,00,,,
3854,12/13/2024 21:05:00,27,46,76,43,22,98,,,
3855,12/13/2024 21:10:00,27,45,76,51,22,98,,,
3856,12/13/2024 21:15:00,27,37,77,23,23,06,,,
3857,12/13/2024 21:20:00,27,26,78,14,23,15,,,
3858,12/13/2024 21:25:00,27,22,78,23,23,12,,,
3859,12/13/2024 21:30:00,27,11,78,83,23,15,,,
3860,12/13/2024 21:35:00,27,05,78,77,23,07,,,
3861,12/13/2024 21:40:00,26,91,78,99,22,98,,,
3862,12/13/2024 21:45:00,26,83,79,17,22,95,,,
3863,12/13/2024 21:50:00,26,75,79,37,22,90,,,
3864,12/13/2024 21:55:00,26,62,79,94,22,90,,,
3865,12/13/2024 22:00:00,26,54,79,90,22,82,,,
3866,12/13/2024 22:05:00,26,48,79,98,22,77,,,
3867,12/13/2024 22:10:00,26,41,80,28,22,77,,,
3868,12/13/2024 22:15:00,26,43,79,86,22,70,,,
3869,12/13/2024 22:20:00,26,49,79,74,22,73,,,
3870,12/13/2024 22:25:00,26,42,79,76,22,67,,,
3871,12/13/2024 22:30:00,26,38,79,77,22,63,,,
3872,12/13/2024 22:35:00,26,27,80,04,22,58,,,
3873,12/13/2024 22:40:00,26,28,80,21,22,63,,,
3874,12/13/2024 22:45:00,26,19,80,19,22,53,,,
3875,12/13/2024 22:50:00,26,16,80,27,22,52,,,
3876,12/13/2024 22:55:00,26,15,80,29,22,51,,,
3877,12/13/2024 23:00:00,26,17,80,43,22,56,,,
3878,12/13/2024 23:05:00,26,12,80,62,22,56,,,
3879,12/13/2024 23:10:00,26,16,81,11,22,69,,,
3880,12/13/2024 23:15:00,26,09,81,30,22,66,,,
3881,12/13/2024 23:20:00,26,09,81,27,22,66,,,
3882,12/13/2024 23:25:00,26,09,81,42,22,69,,,
3883,12/13/2024 23:30:00,26,09,81,04,22,61,,,
3884,12/13/2024 23:35:00,26,13,81,06,22,66,,,
3885,12/13/2024 23:40:00,26,12,81,63,22,76,,,
3886,12/13/2024 23:45:00,26,11,81,97,22,82,,,
3887,12/13/2024 23:50:00,26,08,82,58,22,91,,,
3888,12/13/2024 23:55:00,26,07,82,47,22,88,,,
3889,12/14/2024 00:00:00,26,03,82,37,22,82,,,
3890,12/14/2024 00:05:00,26,02,82,41,22,81,,,
3891,12/14/2024 00:10:00,26,02,82,24,22,78,,,
3892,12/14/2024 00:15:00,25,99,82,64,22,84,,,
3893,12/14/2024 00:20:00,26,03,82,39,22,82,,,
3894,12/14/2024 00:25:00,26,09,83,12,23,03,,,
3895,12/14/2024 00:30:00,26,18,82,54,23,00,,,
3896,12/14/2024 00:35:00,26,11,82,21,22,87,,,
3897,12/14/2024 00:40:00,26,06,82,44,22,86,,,
3898,12/14/2024 00:45:00,25,97,82,49,22,79,,,
3899,12/14/2024 00:50:00,25,93,82,28,22,71,,,
3900,12/14/2024 00:55:00,25,91,82,35,22,70,,,
3901,12/14/2024 01:00:00,25,92,82,27,22,69,,,
3902,12/14/2024 01:05:00,25,84,82,18,22,60,,,
3903,12/14/2024 01:10:00,25,77,82,39,22,57,,,
3904,12/14/2024 01:15:00,25,77,82,31,22,55,,,
3905,12/14/2024 01:20:00,25,73,82,30,22,51,,,
3906,12/14/2024 01:25:00,25,67,82,40,22,48,,,
3907,12/14/2024 01:30:00,25,65,82,26,22,43,,,
3908,12/14/2024 01:35:00,25,57,82,38,22,37,,,
3909,12/14/2024 01:40:00,25,53,82,42,22,35,,,
3910,12/14/2024 01:45:00,25,50,82,39,22,31,,,
3911,12/14/2024 01:50:00,25,46,82,66,22,32,,,
3912,12/14/2024 01:55:00,25,43,82,53,22,26,,,
3913,12/14/2024 02:00:00,25,38,82,59,22,23,,,
3914,12/14/2024 02:05:00,25,38,82,75,22,26,,,
3915,12/14/2024 02:10:00,25,33,82,79,22,22,,,
3916,12/14/2024 02:15:00,25,35,82,86,22,25,,,
3917,12/14/2024 02:20:00,25,33,83,18,22,30,,,
3918,12/14/2024 02:25:00,25,27,83,69,22,33,,,
3919,12/14/2024 02:30:00,25,36,84,14,22,52,,,
3920,12/14/2024 02:35:00,25,48,83,22,22,45,,,
3921,12/14/2024 02:40:00,25,62,83,28,22,60,,,
3922,12/14/2024 02:45:00,25,53,82,97,22,45,,,
3923,12/14/2024 02:50:00,25,48,83,61,22,53,,,
3924,12/14/2024 02:55:00,25,50,83,44,22,52,,,
3925,12/14/2024 03:00:00,25,46,83,95,22,58,,,
3926,12/14/2024 03:05:00,25,49,83,99,22,61,,,
