#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,Stopped,End of File
2132,01/20/2025 01:58:00,24,61,81,29,21,22,,,,
2133,01/20/2025 02:03:00,24,60,81,52,21,25,,,,
2134,01/20/2025 02:08:00,24,62,81,38,21,25,,,,
2135,01/20/2025 02:13:00,24,57,81,67,21,25,,,,
2136,01/20/2025 02:18:00,24,54,81,60,21,21,,,,
2137,01/20/2025 02:23:00,24,55,81,63,21,22,,,,
2138,01/20/2025 02:28:00,24,47,81,73,21,17,,,,
2139,01/20/2025 02:33:00,24,45,81,92,21,19,,,,
2140,01/20/2025 02:38:00,24,44,81,97,21,19,,,,
2141,01/20/2025 02:43:00,24,32,81,77,21,03,,,,
2142,01/20/2025 02:48:00,24,30,81,83,21,02,,,,
2143,01/20/2025 02:53:00,24,25,81,71,20,95,,,,
2144,01/20/2025 02:58:00,24,19,81,88,20,93,,,,
2145,01/20/2025 03:03:00,24,23,81,77,20,94,,,,
2146,01/20/2025 03:08:00,24,21,81,95,20,96,,,,
2147,01/20/2025 03:13:00,24,21,82,00,20,97,,,,
2148,01/20/2025 03:18:00,24,18,82,14,20,97,,,,
2149,01/20/2025 03:23:00,24,14,82,23,20,94,,,,
2150,01/20/2025 03:28:00,24,09,82,14,20,87,,,,
2151,01/20/2025 03:33:00,24,08,82,19,20,87,,,,
2152,01/20/2025 03:38:00,23,98,82,08,20,76,,,,
2153,01/20/2025 03:43:00,23,88,82,19,20,68,,,,
2154,01/20/2025 03:48:00,23,85,82,41,20,70,,,,
2155,01/20/2025 03:53:00,23,79,82,32,20,62,,,,
2156,01/20/2025 03:58:00,23,77,82,21,20,59,,,,
2157,01/20/2025 04:03:00,23,73,82,26,20,55,,,,
2158,01/20/2025 04:08:00,23,64,82,25,20,46,,,,
2159,01/20/2025 04:13:00,23,61,82,20,20,42,,,,
2160,01/20/2025 04:18:00,23,57,82,16,20,38,,,,
2161,01/20/2025 04:23:00,23,55,82,20,20,36,,,,
2162,01/20/2025 04:28:00,23,56,82,16,20,37,,,,
2163,01/20/2025 04:33:00,23,53,82,05,20,31,,,,
2164,01/20/2025 04:38:00,23,45,82,04,20,24,,,,
2165,01/20/2025 04:43:00,23,44,82,17,20,25,,,,
2166,01/20/2025 04:48:00,23,42,82,23,20,24,,,,
2167,01/20/2025 04:53:00,23,39,82,37,20,24,,,,
2168,01/20/2025 04:58:00,23,40,82,31,20,24,,,,
2169,01/20/2025 05:03:00,23,35,82,43,20,21,,,,
2170,01/20/2025 05:08:00,23,34,82,47,20,21,,,,
2171,01/20/2025 05:13:00,23,30,82,31,20,14,,,,
2172,01/20/2025 05:18:00,23,28,82,39,20,14,,,,
2173,01/20/2025 05:23:00,23,25,82,38,20,10,,,,
2174,01/20/2025 05:28:00,23,21,82,47,20,08,,,,
2175,01/20/2025 05:33:00,23,18,82,35,20,03,,,,
2176,01/20/2025 05:38:00,23,13,82,36,19,99,,,,
2177,01/20/2025 05:43:00,23,09,82,40,19,95,,,,
2178,01/20/2025 05:48:00,23,05,82,26,19,88,,,,
2179,01/20/2025 05:53:00,23,05,82,35,19,90,,,,
2180,01/20/2025 05:58:00,23,01,82,36,19,87,,,,
2181,01/20/2025 06:03:00,22,97,82,24,19,80,,,,
2182,01/20/2025 06:08:00,22,96,82,35,19,82,,,,
2183,01/20/2025 06:13:00,22,94,82,26,19,78,,,,
2184,01/20/2025 06:18:00,22,90,82,30,19,74,,,,
2185,01/20/2025 06:23:00,22,88,82,41,19,75,,,,
2186,01/20/2025 06:28:00,22,84,82,50,19,73,,,,
2187,01/20/2025 06:33:00,22,86,82,58,19,77,,,,
2188,01/20/2025 06:38:00,22,80,82,68,19,72,,,,
2189,01/20/2025 06:43:00,22,81,82,68,19,73,,,,
2190,01/20/2025 06:48:00,22,72,82,86,19,68,,,,
2191,01/20/2025 06:53:00,22,77,83,06,19,76,,,,
2192,01/20/2025 06:58:00,22,76,83,14,19,77,,,,
2193,01/20/2025 07:03:00,22,83,83,30,19,87,,,,
2194,01/20/2025 07:08:00,22,84,83,35,19,90,,,,
2195,01/20/2025 07:13:00,23,00,83,78,20,14,,,,
2196,01/20/2025 07:18:00,23,15,84,02,20,33,,,,
2197,01/20/2025 07:23:00,23,34,83,91,20,49,,,,
2198,01/20/2025 07:28:00,23,51,83,86,20,65,,,,
2199,01/20/2025 07:33:00,23,69,83,66,20,78,,,,
2200,01/20/2025 07:38:00,23,87,83,40,20,91,,,,
2201,01/20/2025 07:43:00,24,09,82,57,20,96,,,,
2202,01/20/2025 07:48:00,24,29,81,86,21,02,,,,
2203,01/20/2025 07:53:00,24,50,81,07,21,07,,,,
2204,01/20/2025 07:58:00,24,75,80,37,21,17,,,,
2205,01/20/2025 08:03:00,25,04,79,67,21,31,,,,
2206,01/20/2025 08:08:00,25,30,79,04,21,43,,,,
2207,01/20/2025 08:13:00,25,56,78,31,21,53,,,,
2208,01/20/2025 08:18:00,25,86,77,54,21,65,,,,
2209,01/20/2025 08:23:00,26,19,76,79,21,82,,,,
2210,01/20/2025 08:28:00,26,49,76,17,21,98,,,,
2211,01/20/2025 08:33:00,26,78,75,36,22,08,,,,
2212,01/20/2025 08:38:00,27,13,74,61,22,26,,,,
2213,01/20/2025 08:43:00,27,43,73,76,22,36,,,,
2214,01/20/2025 08:48:00,27,76,73,05,22,52,,,,
2215,01/20/2025 08:53:00,28,13,71,93,22,61,,,,
2216,01/20/2025 08:58:00,28,46,71,14,22,75,,,,
2217,01/20/2025 09:03:00,28,80,70,13,22,84,,,,
2218,01/20/2025 09:08:00,29,13,69,25,22,94,,,,
2219,01/20/2025 09:13:00,29,44,68,75,23,12,,,,
2220,01/20/2025 09:18:00,29,77,68,03,23,26,,,,
2221,01/20/2025 09:23:00,30,09,67,32,23,39,,,,
2222,01/20/2025 09:28:00,30,41,66,50,23,50,,,,
2223,01/20/2025 09:33:00,30,67,65,98,23,61,,,,
2224,01/20/2025 09:38:00,30,91,65,75,23,78,,,,
2225,01/20/2025 09:43:00,31,15,65,27,23,89,,,,
2226,01/20/2025 09:48:00,31,46,64,64,24,02,,,,
2227,01/20/2025 09:53:00,31,78,63,91,24,13,,,,
2228,01/20/2025 09:58:00,32,07,63,07,24,18,,,,
2229,01/20/2025 10:03:00,32,33,62,53,24,29,,,,
2230,01/20/2025 10:08:00,32,61,61,80,24,35,,,,
2231,01/20/2025 10:13:00,32,96,61,39,24,56,,,,
2232,01/20/2025 10:18:00,33,25,60,53,24,60,,,,
2233,01/20/2025 10:23:00,33,52,59,93,24,70,,,,
2234,01/20/2025 10:28:00,33,70,58,95,24,58,,,,
2235,01/20/2025 10:33:00,33,36,57,60,23,88,,,,
2236,01/20/2025 10:38:00,33,20,57,25,23,63,,,,
2237,01/20/2025 10:43:00,33,18,56,30,23,33,,,,
2238,01/20/2025 10:48:00,33,29,56,24,23,41,,,,
2239,01/20/2025 10:53:00,33,35,55,67,23,30,,,,
2240,01/20/2025 10:58:00,33,63,56,85,23,91,,,,
2241,01/20/2025 11:03:00,33,95,56,05,23,97,,,,
2242,01/20/2025 11:08:00,34,06,55,01,23,76,,,,
2243,01/20/2025 11:13:00,34,16,55,37,23,96,,,,
2244,01/20/2025 11:18:00,34,20,54,94,23,87,,,,
2245,01/20/2025 11:23:00,34,19,54,41,23,70,,,,
2246,01/20/2025 11:28:00,34,19,53,12,23,30,,,,
2247,01/20/2025 11:33:00,34,51,53,48,23,71,,,,
2248,01/20/2025 11:38:00,34,38,54,39,23,87,,,,
2249,01/20/2025 11:43:00,34,70,53,82,23,99,,,,
2250,01/20/2025 11:48:00,34,52,52,39,23,38,,,,
2251,01/20/2025 11:53:00,34,59,52,80,23,57,,,,
2252,01/20/2025 11:58:00,34,77,51,71,23,39,,,,
2253,01/20/2025 12:03:00,34,77,51,39,23,28,,,,
2254,01/20/2025 12:08:00,34,78,51,02,23,18,,,,
2255,01/20/2025 12:13:00,34,79,51,77,23,43,,,,
2256,01/20/2025 12:18:00,34,97,51,22,23,42,,,,
2257,01/20/2025 12:23:00,35,15,52,03,23,85,,,,
2258,01/20/2025 12:28:00,35,13,50,78,23,42,,,,
2259,01/20/2025 12:33:00,35,45,50,54,23,64,,,,
2260,01/20/2025 12:38:00,35,60,50,27,23,69,,,,
2261,01/20/2025 12:43:00,35,44,49,75,23,36,,,,
2262,01/20/2025 12:48:00,35,66,50,70,23,88,,,,
2263,01/20/2025 12:53:00,35,89,50,46,24,01,,,,
2264,01/20/2025 12:58:00,35,99,49,79,23,88,,,,
2265,01/20/2025 13:03:00,35,68,50,49,23,83,,,,
2266,01/20/2025 13:08:00,35,86,49,84,23,78,,,,
2267,01/20/2025 13:13:00,36,06,49,90,23,98,,,,
2268,01/20/2025 13:18:00,36,31,49,01,23,91,,,,
2269,01/20/2025 13:23:00,36,23,47,98,23,48,,,,
2270,01/20/2025 13:28:00,36,31,49,55,24,09,,,,
2271,01/20/2025 13:33:00,36,67,49,28,24,33,,,,
2272,01/20/2025 13:38:00,36,87,48,27,24,17,,,,
2273,01/20/2025 13:43:00,36,88,47,58,23,93,,,,
2274,01/20/2025 13:48:00,37,02,47,00,23,86,,,,
2275,01/20/2025 13:53:00,36,64,47,47,23,68,,,,
2276,01/20/2025 13:58:00,36,77,47,39,23,77,,,,
2277,01/20/2025 14:03:00,36,91,47,20,23,83,,,,
2278,01/20/2025 14:08:00,36,45,48,24,23,77,,,,
2279,01/20/2025 14:13:00,36,37,49,15,24,01,,,,
2280,01/20/2025 14:18:00,35,98,50,77,24,20,,,,
2281,01/20/2025 14:23:00,35,95,50,37,24,03,,,,
2282,01/20/2025 14:28:00,36,03,50,31,24,09,,,,
2283,01/20/2025 14:33:00,36,07,49,85,23,97,,,,
2284,01/20/2025 14:38:00,35,39,51,38,23,85,,,,
2285,01/20/2025 14:43:00,34,68,51,66,23,29,,,,
2286,01/20/2025 14:48:00,34,38,53,26,23,52,,,,
2287,01/20/2025 14:53:00,34,53,54,78,24,13,,,,
2288,01/20/2025 14:58:00,34,89,54,18,24,27,,,,
2289,01/20/2025 15:03:00,34,92,50,59,23,16,,,,
2290,01/20/2025 15:08:00,34,61,51,49,23,17,,,,
2291,01/20/2025 15:13:00,34,23,52,28,23,08,,,,
2292,01/20/2025 15:18:00,34,06,52,97,23,13,,,,
2293,01/20/2025 15:23:00,34,00,54,23,23,46,,,,
2294,01/20/2025 15:28:00,34,02,55,82,23,97,,,,
2295,01/20/2025 15:33:00,33,88,59,32,24,86,,,,
2296,01/20/2025 15:38:00,33,43,58,91,24,32,,,,
2297,01/20/2025 15:43:00,33,12,59,74,24,26,,,,
2298,01/20/2025 15:48:00,32,73,60,96,24,24,,,,
2299,01/20/2025 15:53:00,32,55,61,85,24,31,,,,
2300,01/20/2025 15:58:00,32,32,62,48,24,26,,,,
2301,01/20/2025 16:03:00,32,09,61,52,23,78,,,,
2302,01/20/2025 16:08:00,31,84,60,87,23,37,,,,
2303,01/20/2025 16:13:00,31,63,60,80,23,15,,,,
2304,01/20/2025 16:18:00,31,19,61,27,22,87,,,,
2305,01/20/2025 16:23:00,30,96,60,89,22,55,,,,
2306,01/20/2025 16:28:00,30,83,61,71,22,65,,,,
2307,01/20/2025 16:33:00,30,69,62,34,22,69,,,,
2308,01/20/2025 16:38:00,30,53,62,20,22,50,,,,
2309,01/20/2025 16:43:00,30,45,61,47,22,23,,,,
2310,01/20/2025 16:48:00,30,34,61,20,22,05,,,,
2311,01/20/2025 16:53:00,30,24,60,41,21,75,,,,
2312,01/20/2025 16:58:00,30,13,60,24,21,60,,,,
2313,01/20/2025 17:03:00,30,08,60,25,21,55,,,,
2314,01/20/2025 17:08:00,30,06,60,34,21,56,,,,
2315,01/20/2025 17:13:00,30,16,60,12,21,59,,,,
2316,01/20/2025 17:18:00,30,16,61,59,21,99,,,,
2317,01/20/2025 17:23:00,30,05,62,82,22,21,,,,
2318,01/20/2025 17:28:00,29,83,64,59,22,46,,,,
2319,01/20/2025 17:33:00,29,78,64,64,22,43,,,,
2320,01/20/2025 17:38:00,29,70,66,04,22,70,,,,
2321,01/20/2025 17:43:00,29,59,65,86,22,55,,,,
2322,01/20/2025 17:48:00,29,34,66,49,22,48,,,,
2323,01/20/2025 17:53:00,29,26,66,51,22,40,,,,
2324,01/20/2025 17:58:00,29,09,67,57,22,51,,,,
2325,01/20/2025 18:03:00,29,00,68,46,22,63,,,,
2326,01/20/2025 18:08:00,28,90,68,28,22,49,,,,
2327,01/20/2025 18:13:00,28,71,68,49,22,36,,,,
2328,01/20/2025 18:18:00,28,44,70,18,22,51,,,,
2329,01/20/2025 18:23:00,28,40,70,58,22,56,,,,
2330,01/20/2025 18:28:00,28,42,70,83,22,64,,,,
2331,01/20/2025 18:33:00,28,33,70,97,22,59,,,,
2332,01/20/2025 18:38:00,28,32,71,36,22,67,,,,
2333,01/20/2025 18:43:00,28,21,71,00,22,48,,,,
2334,01/20/2025 18:48:00,28,09,71,42,22,46,,,,
2335,01/20/2025 18:53:00,28,14,71,55,22,54,,,,
2336,01/20/2025 18:58:00,28,12,71,86,22,59,,,,
2337,01/20/2025 19:03:00,28,09,71,54,22,48,,,,
2338,01/20/2025 19:08:00,28,01,71,57,22,42,,,,
2339,01/20/2025 19:13:00,27,88,71,80,22,35,,,,
2340,01/20/2025 19:18:00,27,78,72,14,22,32,,,,
2341,01/20/2025 19:23:00,27,74,72,83,22,45,,,,
2342,01/20/2025 19:28:00,27,69,72,88,22,41,,,,
2343,01/20/2025 19:33:00,27,68,73,25,22,48,,,,
2344,01/20/2025 19:38:00,27,69,73,22,22,49,,,,
2345,01/20/2025 19:43:00,27,64,73,14,22,41,,,,
2346,01/20/2025 19:48:00,27,55,73,62,22,44,,,,
2347,01/20/2025 19:53:00,27,47,73,98,22,45,,,,
2348,01/20/2025 19:58:00,27,34,74,51,22,43,,,,
2349,01/20/2025 20:03:00,27,25,74,69,22,39,,,,
2350,01/20/2025 20:08:00,27,14,75,02,22,36,,,,
2351,01/20/2025 20:13:00,27,04,75,25,22,30,,,,
2352,01/20/2025 20:18:00,26,99,75,78,22,38,,,,
2353,01/20/2025 20:23:00,26,94,75,82,22,34,,,,
2354,01/20/2025 20:28:00,26,86,75,74,22,25,,,,
2355,01/20/2025 20:33:00,26,81,75,93,22,24,,,,
2356,01/20/2025 20:38:00,26,77,75,98,22,20,,,,
2357,01/20/2025 20:43:00,26,81,76,09,22,27,,,,
2358,01/20/2025 20:48:00,26,77,76,32,22,28,,,,
2359,01/20/2025 20:53:00,26,73,76,28,22,24,,,,
2360,01/20/2025 20:58:00,26,73,76,43,22,27,,,,
2361,01/20/2025 21:03:00,26,77,76,81,22,38,,,,
2362,01/20/2025 21:08:00,26,71,76,92,22,36,,,,
2363,01/20/2025 21:13:00,26,65,76,68,22,24,,,,
2364,01/20/2025 21:18:00,26,63,77,08,22,31,,,,
2365,01/20/2025 21:23:00,26,63,77,07,22,30,,,,
2366,01/20/2025 21:28:00,26,60,77,32,22,33,,,,
2367,01/20/2025 21:33:00,26,52,77,34,22,26,,,,
2368,01/20/2025 21:38:00,26,48,77,21,22,19,,,,
2369,01/20/2025 21:43:00,26,49,77,23,22,20,,,,
2370,01/20/2025 21:48:00,26,45,77,20,22,16,,,,
2371,01/20/2025 21:53:00,26,42,77,27,22,15,,,,
2372,01/20/2025 21:58:00,26,36,77,47,22,13,,,,
2373,01/20/2025 22:03:00,26,33,77,67,22,14,,,,
2374,01/20/2025 22:08:00,26,22,77,96,22,10,,,,
2375,01/20/2025 22:13:00,26,15,77,87,22,01,,,,
2376,01/20/2025 22:18:00,26,09,78,03,21,99,,,,
2377,01/20/2025 22:23:00,25,98,78,00,21,88,,,,
2378,01/20/2025 22:28:00,25,94,78,01,21,84,,,,
2379,01/20/2025 22:33:00,25,88,78,06,21,79,,,,
2380,01/20/2025 22:38:00,25,80,78,19,21,74,,,,
2381,01/20/2025 22:43:00,25,74,78,15,21,67,,,,
2382,01/20/2025 22:48:00,25,71,78,28,21,66,,,,
2383,01/20/2025 22:53:00,25,65,78,33,21,62,,,,
2384,01/20/2025 22:58:00,25,62,78,48,21,62,,,,
2385,01/20/2025 23:03:00,25,58,78,47,21,58,,,,
2386,01/20/2025 23:08:00,25,54,78,54,21,56,,,,
2387,01/20/2025 23:13:00,25,59,78,52,21,60,,,,
2388,01/20/2025 23:18:00,25,66,78,39,21,65,,,,
2389,01/20/2025 23:23:00,25,68,78,36,21,66,,,,
2390,01/20/2025 23:28:00,25,65,78,25,21,61,,,,
2391,01/20/2025 23:33:00,25,71,78,36,21,68,,,,
2392,01/20/2025 23:38:00,25,68,78,18,21,62,,,,
2393,01/20/2025 23:43:00,25,64,78,49,21,65,,,,
2394,01/20/2025 23:48:00,25,59,78,34,21,56,,,,
2395,01/20/2025 23:53:00,25,51,78,14,21,45,,,,
2396,01/20/2025 23:58:00,25,43,78,25,21,39,,,,
2397,01/21/2025 00:03:00,25,32,78,43,21,32,,,,
2398,01/21/2025 00:08:00,25,29,78,43,21,29,,,,
2399,01/21/2025 00:13:00,25,23,78,55,21,26,,,,
2400,01/21/2025 00:18:00,25,16,78,54,21,19,,,,
2401,01/21/2025 00:23:00,25,12,78,52,21,14,,,,
2402,01/21/2025 00:28:00,25,05,78,42,21,06,,,,
2403,01/21/2025 00:33:00,25,01,78,63,21,06,,,,
2404,01/21/2025 00:38:00,24,94,78,68,21,01,,,,
2405,01/21/2025 00:43:00,24,87,78,64,20,93,,,,
2406,01/21/2025 00:48:00,24,84,78,75,20,92,,,,
2407,01/21/2025 00:53:00,24,77,78,85,20,88,,,,
2408,01/21/2025 00:58:00,24,72,78,89,20,83,,,,
2409,01/21/2025 01:03:00,24,68,79,17,20,85,,,,
2410,01/21/2025 01:08:00,24,68,79,10,20,84,,,,
2411,01/21/2025 01:13:00,24,64,79,12,20,81,,,,
2412,01/21/2025 01:18:00,24,59,79,22,20,78,,,,
2413,01/21/2025 01:23:00,24,55,79,27,20,75,,,,
2414,01/21/2025 01:28:00,24,49,79,21,20,68,,,,
2415,01/21/2025 01:33:00,24,46,79,10,20,63,,,,
2416,01/21/2025 01:38:00,24,38,79,34,20,59,,,,
2417,01/21/2025 01:43:00,24,35,79,29,20,56,,,,
2418,01/21/2025 01:48:00,24,32,79,39,20,55,,,,
2419,01/21/2025 01:53:00,24,27,79,38,20,50,,,,
2420,01/21/2025 01:58:00,24,27,79,35,20,49,,,,
2421,01/21/2025 02:03:00,24,21,79,34,20,44,,,,
2422,01/21/2025 02:08:00,24,19,79,50,20,45,,,,
2423,01/21/2025 02:13:00,24,17,79,49,20,43,,,,
2424,01/21/2025 02:18:00,24,08,79,48,20,33,,,,
2425,01/21/2025 02:23:00,24,05,79,49,20,31,,,,
2426,01/21/2025 02:28:00,23,96,79,55,20,23,,,,
2427,01/21/2025 02:33:00,23,94,79,70,20,24,,,,
2428,01/21/2025 02:38:00,23,85,79,67,20,15,,,,
2429,01/21/2025 02:43:00,23,83,79,80,20,15,,,,
2430,01/21/2025 02:48:00,23,80,79,83,20,13,,,,
2431,01/21/2025 02:53:00,23,75,79,76,20,07,,,,
2432,01/21/2025 02:58:00,23,69,79,75,20,01,,,,
2433,01/21/2025 03:03:00,23,72,80,02,20,09,,,,
2434,01/21/2025 03:08:00,23,70,79,95,20,06,,,,
2435,01/21/2025 03:13:00,23,69,80,22,20,10,,,,
2436,01/21/2025 03:18:00,23,66,80,21,20,07,,,,
2437,01/21/2025 03:23:00,23,62,80,51,20,10,,,,
2438,01/21/2025 03:28:00,23,59,80,53,20,07,,,,
2439,01/21/2025 03:33:00,23,54,80,59,20,03,,,,
2440,01/21/2025 03:38:00,23,53,80,74,20,05,,,,
2441,01/21/2025 03:43:00,23,54,80,58,20,03,,,,
2442,01/21/2025 03:48:00,23,54,80,78,20,07,,,,
2443,01/21/2025 03:53:00,23,55,80,74,20,07,,,,
2444,01/21/2025 03:58:00,23,54,80,85,20,08,,,,
2445,01/21/2025 04:03:00,23,56,80,86,20,11,,,,
2446,01/21/2025 04:08:00,23,53,81,25,20,15,,,,
2447,01/21/2025 04:13:00,23,54,81,20,20,15,,,,
2448,01/21/2025 04:18:00,23,45,81,30,20,09,,,,
2449,01/21/2025 04:23:00,23,46,81,41,20,12,,,,
2450,01/21/2025 04:28:00,23,40,81,36,20,05,,,,
2451,01/21/2025 04:33:00,23,37,81,38,20,02,,,,
2452,01/21/2025 04:38:00,23,28,81,40,19,94,,,,
2453,01/21/2025 04:43:00,23,28,81,32,19,93,,,,
2454,01/21/2025 04:48:00,23,30,81,32,19,95,,,,
2455,01/21/2025 04:53:00,23,24,81,42,19,90,,,,
2456,01/21/2025 04:58:00,23,23,81,52,19,91,,,,
2457,01/21/2025 05:03:00,23,17,81,43,19,84,,,,
2458,01/21/2025 05:08:00,23,16,81,31,19,81,,,,
2459,01/21/2025 05:13:00,23,22,81,27,19,85,,,,
2460,01/21/2025 05:18:00,23,10,81,33,19,75,,,,
2461,01/21/2025 05:23:00,23,09,81,42,19,76,,,,
2462,01/21/2025 05:28:00,23,03,81,31,19,68,,,,
2463,01/21/2025 05:33:00,22,98,81,42,19,65,,,,
2464,01/21/2025 05:38:00,22,95,81,43,19,62,,,,
2465,01/21/2025 05:43:00,22,87,81,54,19,57,,,,
2466,01/21/2025 05:48:00,22,91,81,45,19,59,,,,
2467,01/21/2025 05:53:00,22,90,81,75,19,63,,,,
2468,01/21/2025 05:58:00,22,94,81,99,19,72,,,,
2469,01/21/2025 06:03:00,22,92,81,81,19,67,,,,
2470,01/21/2025 06:08:00,22,92,81,92,19,69,,,,
2471,01/21/2025 06:13:00,22,91,82,00,19,69,,,,
2472,01/21/2025 06:18:00,22,88,82,00,19,67,,,,
2473,01/21/2025 06:23:00,22,85,82,14,19,67,,,,
2474,01/21/2025 06:28:00,22,87,82,23,19,71,,,,
2475,01/21/2025 06:33:00,22,90,82,41,19,76,,,,
2476,01/21/2025 06:38:00,22,90,82,48,19,78,,,,
2477,01/21/2025 06:43:00,22,92,82,62,19,83,,,,
2478,01/21/2025 06:48:00,22,90,82,69,19,82,,,,
2479,01/21/2025 06:53:00,22,92,82,76,19,85,,,,
2480,01/21/2025 06:58:00,22,96,82,78,19,90,,,,
2481,01/21/2025 07:03:00,23,08,82,71,20,00,,,,
2482,01/21/2025 07:08:00,23,21,82,52,20,09,,,,
2483,01/21/2025 07:13:00,23,32,82,19,20,14,,,,
2484,01/21/2025 07:18:00,23,36,82,19,20,17,,,,
2485,01/21/2025 07:23:00,23,35,81,74,20,07,,,,
2486,01/21/2025 07:28:00,23,37,81,72,20,09,,,,
2487,01/21/2025 07:33:00,23,41,81,67,20,12,,,,
2488,01/21/2025 07:38:00,23,50,81,52,20,18,,,,
2489,01/21/2025 07:43:00,23,61,81,07,20,20,,,,
2490,01/21/2025 07:48:00,23,73,80,90,20,28,,,,
2491,01/21/2025 07:53:00,23,81,80,48,20,27,,,,
2492,01/21/2025 07:58:00,23,82,80,55,20,30,,,,
2493,01/21/2025 08:03:00,23,85,80,57,20,33,,,,
2494,01/21/2025 08:08:00,23,92,80,32,20,35,,,,
2495,01/21/2025 08:13:00,24,02,80,19,20,42,,,,
2496,01/21/2025 08:18:00,24,16,79,90,20,50,,,,
2497,01/21/2025 08:23:00,24,27,79,46,20,51,,,,
2498,01/21/2025 08:28:00,24,41,79,17,20,59,,,,
2499,01/21/2025 08:33:00,24,42,78,97,20,56,,,,
2500,01/21/2025 08:38:00,24,46,78,83,20,57,,,,
2501,01/21/2025 08:43:00,24,45,78,83,20,56,,,,
2502,01/21/2025 08:48:00,24,47,78,72,20,56,,,,
2503,01/21/2025 08:53:00,24,51,78,73,20,60,,,,
2504,01/21/2025 08:58:00,24,58,78,52,20,62,,,,
2505,01/21/2025 09:03:00,24,63,78,47,20,66,,,,
2506,01/21/2025 09:08:00,24,77,78,16,20,73,,,,
2507,01/21/2025 09:13:00,24,93,77,92,20,84,,,,
2508,01/21/2025 09:18:00,25,08,77,66,20,93,,,,
2509,01/21/2025 09:23:00,25,20,77,37,20,98,,,,
2510,01/21/2025 09:28:00,25,47,76,82,21,13,,,,
2511,01/21/2025 09:33:00,25,64,76,35,21,20,,,,
2512,01/21/2025 09:38:00,25,96,75,61,21,35,,,,
2513,01/21/2025 09:43:00,26,36,75,03,21,60,,,,
2514,01/21/2025 09:48:00,26,65,74,39,21,74,,,,
2515,01/21/2025 09:53:00,26,85,74,03,21,86,,,,
2516,01/21/2025 09:58:00,27,19,73,85,22,14,,,,
2517,01/21/2025 10:03:00,27,68,72,43,22,30,,,,
2518,01/21/2025 10:08:00,27,80,72,13,22,34,,,,
2519,01/21/2025 10:13:00,28,60,70,77,22,80,,,,
2520,01/21/2025 10:18:00,29,48,68,57,23,12,,,,
2521,01/21/2025 10:23:00,29,37,68,40,22,97,,,,
2522,01/21/2025 10:28:00,29,97,67,71,23,38,,,,
2523,01/21/2025 10:33:00,30,55,66,13,23,54,,,,
2524,01/21/2025 10:38:00,31,02,65,15,23,73,,,,
2525,01/21/2025 10:43:00,31,42,63,66,23,72,,,,
2526,01/21/2025 10:48:00,31,60,62,98,23,72,,,,
2527,01/21/2025 10:53:00,32,03,61,51,23,73,,,,
2528,01/21/2025 10:58:00,32,31,59,81,23,53,,,,
2529,01/21/2025 11:03:00,32,11,60,30,23,47,,,,
2530,01/21/2025 11:08:00,32,24,60,36,23,61,,,,
2531,01/21/2025 11:13:00,31,99,60,93,23,53,,,,
2532,01/21/2025 11:18:00,31,69,61,99,23,54,,,,
2533,01/21/2025 11:23:00,31,60,62,68,23,64,,,,
2534,01/21/2025 11:28:00,31,58,62,87,23,67,,,,
2535,01/21/2025 11:33:00,31,80,62,23,23,70,,,,
2536,01/21/2025 11:38:00,31,88,62,09,23,75,,,,
2537,01/21/2025 11:43:00,31,71,62,35,23,65,,,,
2538,01/21/2025 11:48:00,31,60,62,41,23,57,,,,
2539,01/21/2025 11:53:00,31,51,63,10,23,66,,,,
2540,01/21/2025 11:58:00,31,45,63,52,23,72,,,,
2541,01/21/2025 12:03:00,31,39,63,50,23,65,,,,
2542,01/21/2025 12:08:00,31,35,63,61,23,64,,,,
2543,01/21/2025 12:13:00,31,35,63,75,23,68,,,,
2544,01/21/2025 12:18:00,31,51,63,33,23,72,,,,
2545,01/21/2025 12:23:00,31,84,62,57,23,83,,,,
2546,01/21/2025 12:28:00,32,27,61,48,23,94,,,,
2547,01/21/2025 12:33:00,32,50,60,86,24,00,,,,
2548,01/21/2025 12:38:00,32,97,59,95,24,18,,,,
2549,01/21/2025 12:43:00,33,99,57,79,24,52,,,,
2550,01/21/2025 12:48:00,34,53,56,49,24,64,,,,
2551,01/21/2025 12:53:00,34,74,56,04,24,70,,,,
2552,01/21/2025 12:58:00,35,07,55,58,24,87,,,,
2553,01/21/2025 13:03:00,35,24,55,37,24,97,,,,
2554,01/21/2025 13:08:00,35,25,55,21,24,93,,,,
2555,01/21/2025 13:13:00,35,45,54,58,24,92,,,,
2556,01/21/2025 13:18:00,35,57,54,60,25,04,,,,
2557,01/21/2025 13:23:00,35,62,54,53,25,06,,,,
2558,01/21/2025 13:28:00,35,81,54,15,25,12,,,,
2559,01/21/2025 13:33:00,35,99,54,06,25,26,,,,
2560,01/21/2025 13:38:00,36,16,53,03,25,09,,,,
2561,01/21/2025 13:43:00,36,30,52,94,25,19,,,,
2562,01/21/2025 13:48:00,36,55,52,72,25,35,,,,
2563,01/21/2025 13:53:00,36,81,52,41,25,49,,,,
2564,01/21/2025 13:58:00,36,93,51,85,25,42,,,,
2565,01/21/2025 14:03:00,37,10,51,90,25,59,,,,
2566,01/21/2025 14:08:00,37,22,51,95,25,72,,,,
