Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/04  10:51:00,28.8,0.9,125.0,146.55,811.2665895589489 
 12/04  10:52:00,28.8,1.4,101.0,146.02,812.3226311672008 
 12/04  10:53:00,28.6,0.9,136.0,145.49,811.8613297501863 
 12/04  10:54:00,28.6,0.3,165.0,144.54,815.3045187911724 
 12/04  10:55:00,28.6,1.0,114.0,145.03,821.4083133296022 
 12/04  10:56:00,28.6,0.5,207.0,148.76,829.4133405943877 
 12/04  10:57:00,28.8,0.5,236.0,153.85,837.1517950032812 
 12/04  10:58:00,29.1,0.8,211.0,156.94,839.2394980561482 
 12/04  10:59:00,29.1,1.0,228.0,157.19,840.6301097499754 
 12/04  11:00:00,29.1,0.6,242.0,157.85,842.9961951906034 
 12/04  11:01:00,29.0,0.1,207.0,157.48,843.9058617360503 
 12/04  11:02:00,29.1,0.6,32.0,157.33,847.4370026005124 
 12/04  11:03:00,29.3,0.6,126.0,156.86,849.5866096125105 
 12/04  11:04:00,29.6,0.9,167.0,156.14,850.801627880416 
 12/04  11:05:00,29.7,0.5,128.0,157.38,852.7658253500199 
 12/04  11:06:00,29.8,0.1,206.0,158.67,857.5294352464608 
 12/04  11:07:00,30.0,0.5,165.0,160.91,863.8589130048152 
 12/04  11:08:00,30.2,0.8,213.0,169.18,875.2160319225279 
 12/04  11:09:00,30.0,0.5,185.0,177.26,887.30677771165 
 12/04  11:10:00,30.0,0.9,230.0,180.67,896.088044043352 
 12/04  11:11:00,30.0,1.0,232.0,183.87,905.1262969855626 
 12/04  11:12:00,30.0,0.6,186.0,188.59,913.5902629872559 
 12/04  11:13:00,30.1,0.9,207.0,193.34,918.5495618994748 
 12/04  11:14:00,30.1,1.2,187.0,198.3,925.6948117308127 
 12/04  11:15:00,30.0,0.6,228.0,203.38,932.5134475960499 
 12/04  11:16:00,30.0,0.9,252.0,203.41,935.1562224588453 
 12/04  11:17:00,29.9,0.6,305.0,200.07,933.6147843553449 
 12/04  11:18:00,30.0,0.6,221.0,195.36,928.8658346374945 
 12/04  11:19:00,30.2,0.7,205.0,189.27,922.5183607384906 
 12/04  11:20:00,30.3,1.1,226.0,184.31,918.0657384950857 
 12/04  11:21:00,30.3,0.9,226.0,180.0,915.5346627348843 
 12/04  11:22:00,30.3,1.0,199.0,176.25,914.1001766073039 
 12/04  11:23:00,30.2,0.9,212.0,171.1,911.186437712569 
 12/04  11:24:00,30.2,0.4,216.0,167.54,908.7897408026232 
 12/04  11:25:00,30.0,0.7,250.0,169.1,910.0723841063973 
 12/04  11:26:00,29.9,0.7,219.0,175.89,920.7683102230629 
 12/04  11:27:00,30.0,0.7,239.0,181.65,913.3225944658652 
 12/04  11:28:00,30.1,0.7,206.0,192.91,942.5981408629885 
 12/04  11:29:00,30.1,0.9,248.0,202.92,947.9202703903248 
 12/04  11:30:00,30.2,0.8,218.0,211.07,960.0466562390259 
 12/04  11:31:00,30.2,1.0,111.0,223.23,974.5174187194743 
 12/04  11:32:00,30.3,0.2,87.0,230.1,981.8897096454224 
 12/04  11:33:00,30.3,0.9,76.0,225.62,908.48498915354 
 12/04  11:34:00,30.3,1.2,83.0,222.95,926.5194687743799 
 12/04  11:35:00,30.2,0.6,56.0,210.55,963.7538993002929 
 12/04  11:36:00,30.2,0.5,34.0,197.32,947.0772649545836 
 12/04  11:37:00,30.3,0.8,101.0,186.02,901.7541875101404 
 12/04  11:38:00,30.2,0.4,82.0,197.28,951.7588525811502 
 12/04  11:39:00,30.2,0.3,118.0,213.21,968.0828934722853 
 12/04  11:40:00,30.4,0.6,245.0,226.97,982.2213988020214 
 12/04  11:41:00,30.4,0.3,101.0,233.44,989.0544509224826 
 12/04  11:42:00,30.5,0.4,174.0,235.02,990.9819479366676 
 12/04  11:43:00,30.6,0.7,113.0,237.21,993.5040655541374 
 12/04  11:44:00,30.6,0.9,85.0,231.23,987.8405177600445 
 12/04  11:45:00,30.7,1.6,54.0,237.34,994.2514811275851 
 12/04  11:46:00,30.6,1.4,84.0,233.53,990.7268552604322 
 12/04  11:47:00,30.5,1.0,73.0,212.15,969.6167252148053 
 12/04  11:48:00,30.4,0.9,72.0,197.03,954.7510839693009 
 12/04  11:49:00,30.3,0.5,114.0,188.59,946.5498322712529 
 12/04  11:50:00,30.4,1.3,139.0,181.59,939.7730565057568 
 12/04  11:51:00,30.5,1.1,165.0,177.0,935.3906581940627 
 12/04  11:52:00,30.5,0.3,233.0,182.05,940.6328173123436 
 12/04  11:53:00,30.5,0.6,175.0,193.65,952.4092507612007 
 12/04  11:54:00,30.5,1.2,115.0,203.28,962.2002321182523 
 12/04  11:55:00,30.5,1.5,92.0,217.37,976.435571759002 
 12/04  11:56:00,30.4,1.2,85.0,241.03,1000.2253586835102 
 12/04  11:57:00,30.4,0.3,87.0,258.5,1017.8095895702056 
 12/04  11:58:00,30.7,0.8,196.0,244.21,747.6186605280722 
 12/04  11:59:00,30.7,0.5,205.0,238.66,471.4046193514468 
 12/04  12:00:00,30.7,0.7,205.0,253.27,418.5224629561766 
 12/04  12:01:00,30.7,0.6,188.0,269.69,513.9083573438743 
 12/04  12:02:00,30.7,0.5,256.0,270.76,419.9411780119468 
 12/04  12:03:00,30.6,1.1,256.0,275.84,339.0541733412618 
 12/04  12:04:00,30.6,0.2,331.0,268.6,319.55047762553266 
 12/04  12:05:00,30.6,0.3,64.0,249.24,309.37411664321235 
 12/04  12:06:00,30.5,0.1,114.0,237.1,344.7875186257239 
 12/04  12:07:00,30.5,0.2,272.0,215.45,304.1919477690442 
 12/04  12:08:00,30.4,0.7,278.0,204.74,279.4242300287939 
 12/04  12:09:00,30.4,0.8,257.0,193.9,225.3330669658323 
 12/04  12:10:00,30.3,0.3,258.0,184.93,208.65541006741768 
 12/04  12:11:00,30.1,0.5,42.0,176.6,196.61131716951826 
 12/04  12:12:00,29.9,0.9,32.0,175.0,189.94207446433006 
 12/04  12:13:00,29.7,0.5,39.0,171.56,184.92884062842734 
 12/04  12:14:00,29.6,0.7,26.0,170.57,182.43526425090258 
 12/04  12:15:00,29.4,0.5,24.0,171.97,185.72885272076957 
 12/04  12:16:00,29.2,0.5,31.0,178.45,194.85988298719792 
 12/04  12:17:00,29.1,0.2,55.0,183.72,199.75209975171367 
 12/04  12:18:00,29.0,0.9,347.0,180.25,197.42895374990664 
 12/04  12:19:00,28.8,0.6,19.0,175.5,195.4202719555586 
 12/04  12:20:00,28.6,0.4,138.0,179.34,210.7318114012415 
 12/04  12:21:00,28.6,0.4,152.0,188.3,236.65592978095182 
 12/04  12:22:00,28.7,0.4,115.0,199.84,255.62376331627863 
 12/04  12:23:00,28.8,0.6,152.0,199.14,278.74853104293027 
 12/04  12:24:00,28.7,0.6,150.0,180.99,319.5822307188871 
 12/04  12:25:00,28.7,0.3,135.0,178.68,211.35618312189763 
 12/04  12:26:00,28.7,0.1,105.0,161.1,182.17419591225058 
 12/04  12:27:00,28.8,0.4,69.0,140.64,150.28043783866002 
 12/04  12:28:00,28.6,0.2,70.0,139.22,150.45614251807422 
 12/04  12:29:00,28.6,0.2,346.0,154.51,169.1566882405764 
 12/04  12:30:00,28.6,0.3,314.0,183.49,261.9620879000904 
 12/04  12:31:00,28.7,0.1,279.0,251.95,1005.8712352740722 
 12/04  12:32:00,28.9,0.4,329.0,260.84,1014.3306338921284 
 12/04  12:33:00,29.1,0.6,273.0,251.88,1004.924631770948 
 12/04  12:34:00,29.5,0.9,324.0,203.51,449.8683310187928 
 12/04  12:35:00,29.6,0.8,312.0,186.9,493.3237967407182 
 12/04  12:36:00,29.7,0.4,308.0,200.65,820.0044292483199 
 12/04  12:37:00,29.8,0.3,53.0,206.59,957.6958491015931 
 12/04  12:38:00,30.2,0.2,31.0,198.96,949.542479472697 
 12/04  12:39:00,30.4,0.3,103.0,195.15,945.1937872850106 
 12/04  12:40:00,30.7,1.1,101.0,198.19,947.679695183175 
 12/04  12:41:00,30.8,1.0,85.0,203.61,952.5301264694937 
 12/04  12:42:00,30.8,0.6,69.0,208.14,956.4751882760404 
 12/04  12:43:00,30.9,0.1,69.0,212.37,960.104896378541 
 12/04  12:44:00,31.0,0.6,111.0,220.47,967.5892669646278 
 12/04  12:45:00,31.2,1.0,93.0,231.94,978.42813389154 
 12/04  12:46:00,31.1,0.8,75.0,190.83,469.2267988673773 
 12/04  12:47:00,31.1,1.0,93.0,214.96,809.7898907565398 
 12/04  12:48:00,31.0,0.3,97.0,209.83,639.7782427866493 
 12/04  12:49:00,30.8,0.2,110.0,198.32,235.41118756383418 
 12/04  12:50:00,30.6,0.6,168.0,202.34,239.3534162533099 
 12/04  12:51:00,30.5,0.7,189.0,182.58,215.81204088886116 
 12/04  12:52:00,30.5,0.4,133.0,158.3,181.85031423706204 
 12/04  12:53:00,30.5,0.7,110.0,131.01,152.2953328354885 
 12/04  12:54:00,30.4,0.8,91.0,126.03,145.04011221575092 
 12/04  12:55:00,30.2,0.6,113.0,124.94,139.0885596240718 
 12/04  12:56:00,30.0,0.3,117.0,126.61,136.46557406325468 
 12/04  12:57:00,30.0,0.3,111.0,118.39,127.86666603836179 
 12/04  12:58:00,29.9,0.7,94.0,109.68,119.46683903803634 
 12/04  12:59:00,29.7,0.4,62.0,104.14,113.45799406442204 
 12/04  13:00:00,29.5,0.5,53.0,102.69,112.26817376619013 
 12/04  13:01:00,29.4,0.4,43.0,99.98,109.63865549125266 
 12/04  13:02:00,29.3,0.3,86.0,100.87,110.02975205869927 
 12/04  13:03:00,29.3,0.3,103.0,108.57,116.57151614869423 
 12/04  13:04:00,29.2,0.2,99.0,120.4,127.32306848193916 
 12/04  13:05:00,29.1,0.3,115.0,126.18,137.64913889127928 
 12/04  13:06:00,29.0,0.7,162.0,134.85,150.4761455303773 
 12/04  13:07:00,29.0,0.4,173.0,177.06,445.51779754186543 
 12/04  13:08:00,29.0,0.2,184.0,240.99,968.757265032124 
 12/04  13:09:00,29.1,0.3,187.0,234.32,961.0919198565496 
 12/04  13:10:00,29.3,0.2,177.0,195.59,921.3516302372624 
 12/04  13:11:00,29.6,0.1,149.0,174.25,898.9864241125717 
 12/04  13:12:00,29.8,0.2,116.0,170.67,894.366329834941 
 12/04  13:13:00,30.0,0.2,108.0,171.54,894.1811987741023 
 12/04  13:14:00,30.3,0.2,120.0,171.99,893.5612379844326 
 12/04  13:15:00,30.7,0.5,129.0,175.52,896.0064770657584 
 12/04  13:16:00,31.0,0.3,233.0,182.66,902.0468576956725 
 12/04  13:17:00,31.2,1.1,247.0,189.65,907.9223224617253 
 12/04  13:18:00,31.4,1.3,255.0,194.34,911.4328728706815 
 12/04  13:19:00,31.6,1.2,274.0,199.18,910.8965630463406 
 12/04  13:20:00,31.8,1.2,266.0,203.43,908.3499632779578 
 12/04  13:21:00,31.9,0.7,269.0,203.29,902.2225172936738 
 12/04  13:22:00,32.0,0.4,267.0,204.87,898.0346101592799 
 12/04  13:23:00,32.0,0.2,15.0,209.5,896.2860674626547 
 12/04  13:24:00,31.7,0.8,112.0,214.47,894.9467742022457 
 12/04  13:25:00,31.6,0.6,110.0,220.4,893.7167210216418 
 12/04  13:26:00,31.7,0.1,100.0,225.94,892.1459118486712 
 12/04  13:27:00,32.0,0.4,51.0,232.81,891.5342456579633 
 12/04  13:28:00,32.3,0.5,63.0,243.12,892.0407809502634 
 12/04  13:29:00,32.6,0.1,339.0,251.33,892.5772992437896 
 12/04  13:30:00,32.8,0.5,315.0,260.66,895.5336102640958 
 12/04  13:31:00,32.8,0.5,297.0,274.36,901.4085444823431 
 12/04  13:32:00,32.8,0.7,305.0,287.4,906.0220533724333 
 12/04  13:33:00,32.7,0.5,306.0,304.2,913.9244225765297 
 12/04  13:34:00,32.8,1.2,226.0,322.24,920.4937201039401 
 12/04  13:35:00,32.8,1.1,238.0,341.61,924.6884240771055 
 12/04  13:36:00,32.8,0.6,280.0,357.91,930.63579152227 
 12/04  13:37:00,32.8,0.7,322.0,371.62,931.9200154053991 
 12/04  13:38:00,32.9,0.7,288.0,383.15,930.3119515607842 
 12/04  13:39:00,32.9,0.7,231.0,392.89,925.0603195074399 
 12/04  13:40:00,32.7,0.6,205.0,398.12,920.4029086492468 
 12/04  13:41:00,32.8,1.0,102.0,413.55,927.8167092948374 
 12/04  13:42:00,32.8,0.9,92.0,429.52,925.6763195882968 
 12/04  13:43:00,32.7,1.4,104.0,444.13,918.5885766378607 
 12/04  13:44:00,32.6,1.1,110.0,460.02,919.4679493921506 
 12/04  13:45:00,32.4,1.6,107.0,347.8,626.0929436953422 
 12/04  13:46:00,32.0,1.5,100.0,146.56,173.96347704955863 
 12/04  13:47:00,31.6,1.1,103.0,147.04,169.07641448137846 
 12/04  13:48:00,31.3,1.7,96.0,152.2,165.08219124271224 
 12/04  13:49:00,31.0,1.1,95.0,157.36,169.15104060514923 
 12/04  13:50:00,30.8,1.1,105.0,137.13,146.71775612960016 
 12/04  13:51:00,30.6,0.9,93.0,119.42,124.84037767183169 
 12/04  13:52:00,30.4,0.7,109.0,107.09,111.51881453859113 
 12/04  13:53:00,30.2,0.9,109.0,103.48,108.3299390314181 
 12/04  13:54:00,30.0,1.0,117.0,101.68,107.85308288714637 
 12/04  13:55:00,29.8,0.6,128.0,101.59,108.06420448065143 
 12/04  13:56:00,29.7,0.6,110.0,102.59,107.59132615833465 
 12/04  13:57:00,29.6,0.4,93.0,101.64,106.69183035787444 
 12/04  13:58:00,29.6,0.8,96.0,98.81,105.7867633432847 
 12/04  13:59:00,29.5,0.9,95.0,96.28,106.39505718949198 
 12/04  14:00:00,29.4,0.8,107.0,98.45,109.66853118101984 
 12/04  14:01:00,29.3,0.8,103.0,105.87,116.79861589243905 
 12/04  14:02:00,29.2,0.8,85.0,110.97,122.38063796011124 
 12/04  14:03:00,29.1,0.7,93.0,115.35,127.45340254652956 
 12/04  14:04:00,29.0,0.6,93.0,119.37,131.21354192538175 
 12/04  14:05:00,28.9,0.6,87.0,124.17,135.49283924737253 
 12/04  14:06:00,28.9,0.6,92.0,126.57,136.91074101493982 
 12/04  14:07:00,28.8,0.7,84.0,128.04,137.30823896333678 
 12/04  14:08:00,28.8,0.4,75.0,130.47,140.60163921472693 
 12/04  14:09:00,28.8,0.3,119.0,134.05,146.43961600996707 
 12/04  14:10:00,28.7,0.3,165.0,138.63,149.9670812238691 
 12/04  14:11:00,28.7,0.3,153.0,142.51,153.9281546060507 
 12/04  14:12:00,28.8,0.2,116.0,143.5,156.52455391467453 
 12/04  14:13:00,28.8,0.3,114.0,146.88,159.96570777391395 
 12/04  14:14:00,28.8,0.2,127.0,154.62,166.61279724486528 
 12/04  14:15:00,28.9,0.4,113.0,164.1,177.09737661751515 
 12/04  14:16:00,29.0,0.5,138.0,182.76,201.81098083739386 
 12/04  14:17:00,29.1,0.6,164.0,190.06,214.51293411881426 
 12/04  14:18:00,29.0,0.6,150.0,201.59,226.33601074190977 
 12/04  14:19:00,29.0,0.3,140.0,214.56,240.02076538194905 
 12/04  14:20:00,29.1,0.4,136.0,222.79,249.5580207725292 
 12/04  14:21:00,29.2,0.3,137.0,224.62,253.09716909228246 
 12/04  14:22:00,29.2,0.4,118.0,228.47,255.70415163305722 
 12/04  14:23:00,29.3,0.6,110.0,234.7,260.7010994225658 
 12/04  14:24:00,29.3,0.2,144.0,238.91,266.8013957248943 
 12/04  14:25:00,29.4,0.2,182.0,243.48,275.60239945507624 
 12/04  14:26:00,29.4,0.4,197.0,266.42,303.1658808369954 
 12/04  14:27:00,29.5,0.2,150.0,314.42,361.03426339778116 
 12/04  14:28:00,29.6,0.3,190.0,466.48,536.5278042163003 
 12/04  14:29:00,29.8,0.2,159.0,469.12,522.8559452179422 
 12/04  14:30:00,29.9,0.1,204.0,343.1,390.0676146706676 
 12/04  14:31:00,30.0,0.6,241.0,451.97,498.891340157932 
 12/04  14:32:00,30.0,0.3,224.0,392.36,450.89352933240474 
 12/04  14:33:00,30.1,0.3,229.0,501.27,584.7959280682147 
 12/04  14:34:00,30.2,0.2,218.0,391.99,446.2513879082658 
 12/04  14:35:00,30.3,0.8,210.0,411.87,454.3841109995499 
 12/04  14:36:00,30.3,0.5,264.0,283.91,314.9060856163998 
 12/04  14:37:00,30.2,0.3,341.0,308.4,338.9061623425819 
 12/04  14:38:00,30.1,0.1,78.0,273.82,302.3981587782788 
 12/04  14:39:00,30.1,0.3,71.0,287.75,323.7423508250556 
 12/04  14:40:00,30.1,0.4,34.0,322.11,367.24778889260153 
 12/04  14:41:00,30.1,0.4,81.0,358.46,399.97086320718495 
 12/04  14:42:00,30.1,0.3,122.0,369.19,399.8405921783232 
 12/04  14:43:00,30.2,0.4,142.0,417.86,446.43098068884876 
 12/04  14:44:00,30.3,0.4,191.0,359.83,380.58611326729164 
 12/04  14:45:00,30.5,0.3,173.0,306.42,321.6136654723576 
 12/04  14:46:00,30.5,0.4,137.0,277.67,291.6374205548895 
 12/04  14:47:00,30.5,0.9,93.0,273.4,287.46943855262555 
 12/04  14:48:00,30.5,1.2,87.0,308.15,322.1402327079669 
 12/04  14:49:00,30.3,1.7,79.0,385.86,410.4107184224954 
 12/04  14:50:00,30.1,1.7,88.0,535.88,569.3724507971449 
 12/04  14:51:00,30.0,1.4,61.0,660.13,660.13 
 12/04  14:52:00,29.9,1.7,95.0,458.9,458.9 
 12/04  14:53:00,29.7,1.1,68.0,522.33,522.33 
 12/04  14:54:00,29.6,1.5,80.0,334.59,334.59 
 12/04  14:55:00,29.5,1.1,91.0,216.5,237.3587726710745 
 12/04  14:56:00,29.3,1.4,82.0,194.16,210.00460549195572 
 12/04  14:57:00,29.1,1.6,63.0,186.99,196.1975063522474 
 12/04  14:58:00,28.8,1.1,87.0,188.88,188.88 
 12/04  14:59:00,28.6,0.9,110.0,168.8,168.8 
 12/04  15:00:00,28.5,1.0,89.0,152.54,152.54 
 12/04  15:01:00,28.4,2.0,110.0,129.84,129.84 
 12/04  15:02:00,28.2,1.0,76.0,107.02,110.6787515798057 
 12/04  15:03:00,28.0,0.7,81.0,94.58,100.00318596130587 
 12/04  15:04:00,27.9,1.1,106.0,90.6,96.52786075650137 
 12/04  15:05:00,27.8,1.2,121.0,87.0,92.77723613752616 
 12/04  15:06:00,27.6,1.5,141.0,82.42,88.57095305561631 
 12/04  15:07:00,27.4,1.7,111.0,80.47,86.44015885490188 
 12/04  15:08:00,27.2,1.5,134.0,81.13,86.71756912098698 
 12/04  15:09:00,27.1,1.3,119.0,81.39,87.09921046793059 
 12/04  15:10:00,27.0,0.7,144.0,80.9,87.07389762302392 
 12/04  15:11:00,26.9,0.3,114.0,79.16,84.94114531812372 
 12/04  15:12:00,26.9,0.8,109.0,78.36,84.11157636147634 
 12/04  15:13:00,26.8,0.8,102.0,78.33,84.45561235681976 
 12/04  15:14:00,26.8,0.8,109.0,78.92,85.54093143799447 
 12/04  15:15:00,26.7,0.5,63.0,82.44,89.0314379580143 
 12/04  15:16:00,26.6,0.7,90.0,86.46,93.3247750548348 
 12/04  15:17:00,26.5,0.6,89.0,89.19,96.07585623683049 
 12/04  15:18:00,26.4,0.2,194.0,91.68,98.88979899623817 
 12/04  15:19:00,26.3,0.2,82.0,93.77,101.9098354899806 
 12/04  15:20:00,26.2,0.5,60.0,97.44,106.16665833504064 
 12/04  15:21:00,26.2,0.2,99.0,100.93,110.41536546253398 
 12/04  15:22:00,26.1,0.2,17.0,102.44,112.8763046412736 
 12/04  15:23:00,26.1,0.4,308.0,104.28,115.83922228780696 
 12/04  15:24:00,26.1,0.5,328.0,106.44,118.94053241060445 
 12/04  15:25:00,26.1,0.5,346.0,108.38,121.52903996552527 
 12/04  15:26:00,26.0,0.7,338.0,111.04,124.38285428589423 
 12/04  15:27:00,26.0,1.1,331.0,113.33,126.57359361101402 
 12/04  15:28:00,26.1,1.1,328.0,113.9,127.26674482421258 
 12/04  15:29:00,26.1,0.6,346.0,113.22,127.0941737509312 
 12/04  15:30:00,26.1,0.4,324.0,111.77,125.86865850347016 
 12/04  15:31:00,26.1,0.5,306.0,110.6,124.82199435804719 
 12/04  15:32:00,26.1,0.3,255.0,110.07,124.26368677043627 
 12/04  15:33:00,26.1,0.3,221.0,109.47,123.25091880164594 
 12/04  15:34:00,26.2,0.5,244.0,108.32,121.29335593919649 
 12/04  15:35:00,26.2,0.6,234.0,106.62,118.96779694153187 
 12/04  15:36:00,26.1,0.5,249.0,105.0,116.96493566310787 
 12/04  15:37:00,26.1,0.6,270.0,104.06,116.03688369792711 
 12/04  15:38:00,26.1,0.6,267.0,104.27,116.14750182854439 
 12/04  15:39:00,26.1,0.6,281.0,105.5,117.24767780497866 
 12/04  15:40:00,26.1,0.6,284.0,107.6,119.15707101109443 
 12/04  15:41:00,26.1,0.6,278.0,109.33,120.73694864971287 
 12/04  15:42:00,26.1,0.9,270.0,110.02,121.43889358383491 
 12/04  15:43:00,26.1,0.9,261.0,109.81,120.99770258694707 
 12/04  15:44:00,26.2,0.9,266.0,109.04,119.80385338142413 
 12/04  15:45:00,26.2,0.7,254.0,107.85,117.42962648176737 
 12/04  15:46:00,26.1,0.3,234.0,106.45,115.50397936006773 
 12/04  15:47:00,26.2,0.7,255.0,105.15,114.12444924588412 
 12/04  15:48:00,26.2,0.1,223.0,104.08,112.30547373721984 
 12/04  15:49:00,26.2,0.3,158.0,102.94,110.77126141021901 
 12/04  15:50:00,26.3,0.4,161.0,101.97,109.13303200428476 
 12/04  15:51:00,26.2,0.3,152.0,101.1,106.94510005930476 
 12/04  15:52:00,26.2,0.3,145.0,99.99,105.27795459629823 
 12/04  15:53:00,26.2,0.3,117.0,98.8,103.76411057133672 
 12/04  15:54:00,26.2,0.3,103.0,97.59,102.18950879166742 
 12/04  15:55:00,26.2,0.4,98.0,96.28,100.74836551646611 
 12/04  15:56:00,26.2,0.5,96.0,94.7,99.31141732425459 
 12/04  15:57:00,26.2,0.6,98.0,93.2,97.48723839131816 
 12/04  15:58:00,26.2,0.7,98.0,91.8,96.25063697168996 
 12/04  15:59:00,26.3,0.6,88.0,90.31,94.90382869217318 
 12/04  16:00:00,26.2,0.5,76.0,88.94,93.48397799926668 
 12/04  16:01:00,26.2,0.6,61.0,87.74,92.5289108392075 
 12/04  16:02:00,26.3,0.5,49.0,86.58,91.31905527699217 
 12/04  16:03:00,26.3,0.4,46.0,85.31,89.81611423734724 
 12/04  16:04:00,26.3,0.4,67.0,83.95,89.27104980182548 
 12/04  16:05:00,26.3,0.4,68.0,82.54,88.20819483461207 
 12/04  16:06:00,26.2,0.4,88.0,80.71,86.70517924870019 
 12/04  16:07:00,26.2,0.6,81.0,78.8,85.16306266251694 
 12/04  16:08:00,26.2,0.7,95.0,77.22,83.7678317593917 
 12/04  16:09:00,26.2,0.8,102.0,75.68,82.5654952154486 
 12/04  16:10:00,26.2,0.7,95.0,74.26,81.02486243392858 
 12/04  16:11:00,26.2,0.7,95.0,72.81,79.21985414722465 
 12/04  16:12:00,26.2,0.6,95.0,71.42,78.30027191287306 
 12/04  16:13:00,26.1,0.6,94.0,69.8,77.55885142269878 
 12/04  16:14:00,26.0,0.3,56.0,67.84,75.72317359324632 
 12/04  16:15:00,26.0,0.1,40.0,66.05,73.62921147376667 
 12/04  16:16:00,26.0,0.1,272.0,64.32,71.8603532541802 
 12/04  16:17:00,26.0,0.2,238.0,62.41,69.98300148247904 
 12/04  16:18:00,26.0,0.4,210.0,60.95,69.00490199341763 
 12/04  16:19:00,26.0,0.4,175.0,59.46,67.19034348581933 
 12/04  16:20:00,26.0,0.3,166.0,57.95,65.34545537636639 
 12/04  16:21:00,26.0,0.4,145.0,56.2,63.53626180297272 
 12/04  16:22:00,26.0,0.3,122.0,54.44,61.31848079168772 
 12/04  16:23:00,26.0,0.3,93.0,52.87,59.29043141885387 
 12/04  16:24:00,26.0,0.5,86.0,51.48,57.575138834898176 
 12/04  16:25:00,26.0,0.4,65.0,50.43,56.27127610903466 
 12/04  16:26:00,25.9,0.4,24.0,49.49,55.08751811445392 
 12/04  16:27:00,25.9,0.4,26.0,48.42,53.57914976357837 
 12/04  16:28:00,25.8,0.2,7.0,47.31,51.99981878313292 
 12/04  16:29:00,25.8,0.2,29.0,46.25,50.53163648256236 
 12/04  16:30:00,25.7,0.1,23.0,45.17,48.92029510871456 
 12/04  16:31:00,25.7,0.1,12.0,44.06,47.32981951632306 
 12/04  16:32:00,25.7,0.2,255.0,42.96,45.831070752306054 
 12/04  16:33:00,25.7,0.3,266.0,42.01,44.60515978884227 
 12/04  16:34:00,25.7,0.3,281.0,41.19,43.3448796946271 
 12/04  16:35:00,25.8,0.2,293.0,40.45,42.41063560925072 
 12/04  16:36:00,25.8,0.2,322.0,39.73,41.56818244710169 
 12/04  16:37:00,25.8,0.1,355.0,38.94,40.635073330606296 
 12/04  16:38:00,25.8,0.2,26.0,38.4,40.02381221938303 
 12/04  16:39:00,25.8,0.2,358.0,38.26,39.7405620973072 
 12/04  16:40:00,25.8,0.2,354.0,38.24,39.65943239759155 
 12/04  16:41:00,25.8,0.2,23.0,37.86,39.413842822675306 
 12/04  16:42:00,25.8,0.1,141.0,37.78,39.38600061970845 
 12/04  16:43:00,25.8,0.2,170.0,38.04,39.6158014441064 
 12/04  16:44:00,25.7,0.2,192.0,38.08,39.46077701266985 
 12/04  16:45:00,25.8,0.2,201.0,37.51,38.97388236391401 
 12/04  16:46:00,25.8,0.4,234.0,36.84,38.31491462531248 
 12/04  16:47:00,25.7,0.3,235.0,36.24,37.68469208165264 
 12/04  16:48:00,25.7,0.2,264.0,35.8,37.255742846452975 
 12/04  16:49:00,25.7,0.2,223.0,35.52,36.935171814986575 
 12/04  16:50:00,25.6,0.4,195.0,35.57,37.07896174635204 
 12/04  16:51:00,25.6,0.3,175.0,36.01,37.674902263204565 
 12/04  16:52:00,25.6,0.3,160.0,36.91,38.679304366305985 
 12/04  16:53:00,25.6,0.4,150.0,38.35,40.26529120547158 
 12/04  16:54:00,25.6,0.4,137.0,39.99,42.02035948937848 
 12/04  16:55:00,25.6,0.4,164.0,41.61,43.683078332008435 
 12/04  16:56:00,25.6,0.3,197.0,43.14,45.22474403864404 
 12/04  16:57:00,25.6,0.3,198.0,44.57,46.54193330754119 
 12/04  16:58:00,25.6,0.3,191.0,45.7,47.57977014222221 
 12/04  16:59:00,25.6,0.4,190.0,45.74,47.589901417091525 
 12/04  17:00:00,25.6,0.4,186.0,45.56,47.62959667478743 
 12/04  17:01:00,25.6,0.5,175.0,45.22,47.80110074072552 
 12/04  17:02:00,25.6,0.4,165.0,45.12,48.11966067600794 
 12/04  17:03:00,25.6,0.3,142.0,45.34,48.52960495753544 
 12/04  17:04:00,25.7,0.4,114.0,45.71,49.079494202884156 
 12/04  17:05:00,25.7,0.6,112.0,46.28,49.861091628283084 
 12/04  17:06:00,25.7,0.5,121.0,47.14,50.5151844481125 
 12/04  17:07:00,25.7,0.5,133.0,48.23,50.91787840077999 
 12/04  17:08:00,25.7,0.3,147.0,49.18,51.51442326136645 
 12/04  17:09:00,25.7,0.3,150.0,50.07,52.64765291716051 
 12/04  17:10:00,25.7,0.3,172.0,50.91,53.46920841491294 
 12/04  17:11:00,25.7,0.3,175.0,52.67,54.20288568652124 
 12/04  17:12:00,25.7,0.4,186.0,55.47,55.51203049833649 
 12/04  17:13:00,25.7,0.4,182.0,58.73,58.73 
 12/04  17:14:00,25.7,0.4,185.0,61.74,61.74 
 12/04  17:15:00,25.6,0.2,192.0,67.34,67.34 
 12/04  17:16:00,25.6,0.2,173.0,74.2,74.2 
