Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/01  23:34:00,20.6,0.4,48.0,0.0,0.0 
 12/01  23:35:00,20.6,0.4,56.0,0.0,0.0 
 12/01  23:36:00,20.6,0.3,52.0,0.0,0.0 
 12/01  23:37:00,20.6,0.2,12.0,0.0,0.0 
 12/01  23:38:00,20.6,0.2,318.0,0.0,0.0 
 12/01  23:39:00,20.6,0.3,310.0,0.0,0.0 
 12/01  23:40:00,20.6,0.3,6.0,0.0,0.0 
 12/01  23:41:00,20.6,0.3,17.0,0.0,0.0 
 12/01  23:42:00,20.6,0.2,13.0,0.0,0.0 
 12/01  23:43:00,20.6,0.3,355.0,0.0,0.0 
 12/01  23:44:00,20.6,0.3,15.0,0.0,0.0 
 12/01  23:45:00,20.6,0.4,44.0,0.0,0.0 
 12/01  23:46:00,20.6,0.5,65.0,0.0,0.0 
 12/01  23:47:00,20.6,0.4,90.0,0.0,0.0 
 12/01  23:48:00,20.6,0.4,105.0,0.0,0.0 
 12/01  23:49:00,20.6,0.4,100.0,0.0,0.0 
 12/01  23:50:00,20.6,0.6,101.0,0.0,0.0 
 12/01  23:51:00,20.6,0.7,102.0,0.0,0.0 
 12/01  23:52:00,20.6,0.7,107.0,0.0,0.0 
 12/01  23:53:00,20.6,0.6,108.0,0.0,0.0 
 12/01  23:54:00,20.6,0.5,98.0,0.0,0.0 
 12/01  23:55:00,20.6,0.4,96.0,0.0,0.0 
 12/01  23:56:00,20.6,0.2,88.0,0.0,0.0 
 12/01  23:57:00,20.5,0.2,95.0,0.0,0.0 
 12/01  23:58:00,20.5,0.1,103.0,0.0,0.0 
 12/01  23:59:00,20.5,0.0,193.0,0.0,0.0 
 12/01  24:00:00,20.5,0.1,225.0,0.0,0.0 
 12/02  00:01:00,20.5,0.2,242.0,0.0,0.0 
 12/02  00:02:00,20.5,0.4,261.0,0.0,0.0 
 12/02  00:03:00,20.5,0.4,270.0,0.0,0.0 
 12/02  00:04:00,20.5,0.2,293.0,0.0,0.0 
 12/02  00:05:00,20.5,0.2,304.0,0.0,0.0 
 12/02  00:06:00,20.6,0.3,307.0,0.0,0.0 
 12/02  00:07:00,20.6,0.5,319.0,0.0,0.0 
 12/02  00:08:00,20.6,0.5,305.0,0.0,0.0 
 12/02  00:09:00,20.6,0.2,281.0,0.0,0.0 
 12/02  00:10:00,20.6,0.1,228.0,0.0,0.0 
 12/02  00:11:00,20.6,0.1,114.0,0.0,0.0 
 12/02  00:12:00,20.6,0.2,112.0,0.0,0.0 
 12/02  00:13:00,20.6,0.4,96.0,0.0,0.0 
 12/02  00:14:00,20.6,0.4,97.0,0.0,0.0 
 12/02  00:15:00,20.6,0.5,96.0,0.0,0.0 
 12/02  00:16:00,20.6,0.3,86.0,0.0,0.0 
 12/02  00:17:00,20.5,0.3,87.0,0.0,0.0 
 12/02  00:18:00,20.5,0.2,93.0,0.0,0.0 
 12/02  00:19:00,20.5,0.1,268.0,0.0,0.0 
 12/02  00:20:00,20.5,0.3,265.0,0.0,0.0 
 12/02  00:21:00,20.5,0.4,262.0,0.0,0.0 
 12/02  00:22:00,20.5,0.4,264.0,0.0,0.0 
 12/02  00:23:00,20.5,0.3,278.0,0.0,0.0 
 12/02  00:24:00,20.5,0.1,342.0,0.0,0.0 
 12/02  00:25:00,20.5,0.4,41.0,0.0,0.0 
 12/02  00:26:00,20.5,0.4,44.0,0.0,0.0 
 12/02  00:27:00,20.6,0.4,51.0,0.0,0.0 
 12/02  00:28:00,20.6,0.6,57.0,0.0,0.0 
 12/02  00:29:00,20.6,0.5,56.0,0.0,0.0 
 12/02  00:30:00,20.6,0.4,61.0,0.0,0.0 
 12/02  00:31:00,20.6,0.4,70.0,0.0,0.0 
 12/02  00:32:00,20.6,0.5,75.0,0.0,0.0 
 12/02  00:33:00,20.6,0.5,75.0,0.0,0.0 
 12/02  00:34:00,20.5,0.4,63.0,0.0,0.0 
 12/02  00:35:00,20.5,0.2,72.0,0.0,0.0 
 12/02  00:36:00,20.5,0.2,88.0,0.0,0.0 
 12/02  00:37:00,20.5,0.1,37.0,0.0,0.0 
 12/02  00:38:00,20.5,0.1,214.0,0.0,0.0 
 12/02  00:39:00,20.5,0.2,192.0,0.0,0.0 
 12/02  00:40:00,20.5,0.3,195.0,0.0,0.0 
 12/02  00:41:00,20.5,0.3,190.0,0.0,0.0 
 12/02  00:42:00,20.5,0.2,187.0,0.0,0.0 
 12/02  00:43:00,20.5,0.2,150.0,0.0,0.0 
 12/02  00:44:00,20.5,0.1,102.0,0.0,0.0 
 12/02  00:45:00,20.5,0.2,5.0,0.0,0.0 
 12/02  00:46:00,20.5,0.3,341.0,0.0,0.0 
 12/02  00:47:00,20.5,0.2,330.0,0.0,0.0 
 12/02  00:48:00,20.5,0.3,338.0,0.0,0.0 
 12/02  00:49:00,20.5,0.3,349.0,0.0,0.0 
 12/02  00:50:00,20.6,0.3,334.0,0.0,0.0 
 12/02  00:51:00,20.6,0.3,321.0,0.0,0.0 
 12/02  00:52:00,20.6,0.4,321.0,0.0,0.0 
 12/02  00:53:00,20.6,0.6,316.0,0.0,0.0 
 12/02  00:54:00,20.6,0.4,338.0,0.0,0.0 
 12/02  00:55:00,20.6,0.3,49.0,0.0,0.0 
 12/02  00:56:00,20.6,0.4,66.0,0.0,0.0 
 12/02  00:57:00,20.6,0.3,75.0,0.0,0.0 
 12/02  00:58:00,20.6,0.4,52.0,0.0,0.0 
 12/02  00:59:00,20.6,0.3,28.0,0.0,0.0 
 12/02  01:00:00,20.6,0.3,7.0,0.0,0.0 
 12/02  01:01:00,20.6,0.3,5.0,0.0,0.0 
 12/02  01:02:00,20.6,0.3,21.0,0.0,0.0 
 12/02  01:03:00,20.6,0.3,32.0,0.0,0.0 
 12/02  01:04:00,20.6,0.3,14.0,0.0,0.0 
 12/02  01:05:00,20.6,0.3,315.0,0.0,0.0 
 12/02  01:06:00,20.6,0.4,339.0,0.0,0.0 
 12/02  01:07:00,20.6,0.4,355.0,0.0,0.0 
 12/02  01:08:00,20.6,0.4,4.0,0.0,0.0 
 12/02  01:09:00,20.6,0.4,357.0,0.0,0.0 
 12/02  01:10:00,20.6,0.3,352.0,0.0,0.0 
 12/02  01:11:00,20.6,0.4,12.0,0.0,0.0 
 12/02  01:12:00,20.6,0.5,17.0,0.0,0.0 
 12/02  01:13:00,20.6,0.5,33.0,0.0,0.0 
 12/02  01:14:00,20.6,0.4,30.0,0.0,0.0 
 12/02  01:15:00,20.6,0.4,22.0,0.0,0.0 
 12/02  01:16:00,20.6,0.3,359.0,0.0,0.0 
 12/02  01:17:00,20.6,0.3,351.0,0.0,0.0 
 12/02  01:18:00,20.6,0.3,348.0,0.0,0.0 
 12/02  01:19:00,20.6,0.2,12.0,0.0,0.0 
 12/02  01:20:00,20.6,0.2,41.0,0.0,0.0 
 12/02  01:21:00,20.6,0.2,56.0,0.0,0.0 
 12/02  01:22:00,20.6,0.2,100.0,0.0,0.0 
 12/02  01:23:00,20.6,0.3,98.0,0.0,0.0 
 12/02  01:24:00,20.5,0.3,100.0,0.0,0.0 
 12/02  01:25:00,20.5,0.4,93.0,0.0,0.0 
 12/02  01:26:00,20.5,0.3,76.0,0.0,0.0 
 12/02  01:27:00,20.5,0.3,49.0,0.0,0.0 
 12/02  01:28:00,20.5,0.2,27.0,0.0,0.0 
 12/02  01:29:00,20.5,0.1,29.0,0.0,0.0 
 12/02  01:30:00,20.5,0.1,38.0,0.0,0.0 
 12/02  01:31:00,20.5,0.1,83.0,0.0,0.0 
 12/02  01:32:00,20.5,0.1,91.0,0.0,0.0 
 12/02  01:33:00,20.5,0.2,92.0,0.0,0.0 
 12/02  01:34:00,20.5,0.3,115.0,0.0,0.0 
 12/02  01:35:00,20.5,0.4,113.0,0.0,0.0 
 12/02  01:36:00,20.5,0.3,114.0,0.0,0.0 
 12/02  01:37:00,20.5,0.4,101.0,0.0,0.0 
 12/02  01:38:00,20.5,0.5,97.0,0.0,0.0 
 12/02  01:39:00,20.5,0.5,100.0,0.0,0.0 
 12/02  01:40:00,20.5,0.4,112.0,0.0,0.0 
 12/02  01:41:00,20.5,0.3,129.0,0.0,0.0 
 12/02  01:42:00,20.5,0.2,179.0,0.0,0.0 
 12/02  01:43:00,20.4,0.2,235.0,0.0,0.0 
 12/02  01:44:00,20.4,0.2,279.0,0.0,0.0 
 12/02  01:45:00,20.4,0.2,310.0,0.0,0.0 
 12/02  01:46:00,20.4,0.3,326.0,0.0,0.0 
 12/02  01:47:00,20.5,0.4,337.0,0.0,0.0 
 12/02  01:48:00,20.5,0.3,357.0,0.0,0.0 
 12/02  01:49:00,20.5,0.3,5.0,0.0,0.0 
 12/02  01:50:00,20.5,0.2,9.0,0.0,0.0 
 12/02  01:51:00,20.5,0.2,337.0,0.0,0.0 
 12/02  01:52:00,20.5,0.3,329.0,0.0,0.0 
 12/02  01:53:00,20.5,0.4,333.0,0.0,0.0 
 12/02  01:54:00,20.5,0.5,332.0,0.0,0.0 
 12/02  01:55:00,20.5,0.4,333.0,0.0,0.0 
 12/02  01:56:00,20.5,0.4,334.0,0.0,0.0 
 12/02  01:57:00,20.5,0.4,323.0,0.0,0.0 
 12/02  01:58:00,20.5,0.4,328.0,0.0,0.0 
 12/02  01:59:00,20.5,0.2,336.0,0.0,0.0 
 12/02  02:00:00,20.5,0.1,344.0,0.0,0.0 
 12/02  02:01:00,20.5,0.1,12.0,0.0,0.0 
 12/02  02:02:00,20.5,0.1,43.0,0.0,0.0 
 12/02  02:03:00,20.5,0.3,51.0,0.0,0.0 
 12/02  02:04:00,20.5,0.4,57.0,0.0,0.0 
 12/02  02:05:00,20.5,0.5,57.0,0.0,0.0 
 12/02  02:06:00,20.5,0.6,61.0,0.0,0.0 
 12/02  02:07:00,20.5,0.5,70.0,0.0,0.0 
 12/02  02:08:00,20.5,0.5,62.0,0.0,0.0 
 12/02  02:09:00,20.5,0.6,54.0,0.0,0.0 
 12/02  02:10:00,20.5,0.4,50.0,0.0,0.0 
 12/02  02:11:00,20.5,0.3,39.0,0.0,0.0 
 12/02  02:12:00,20.5,0.2,58.0,0.0,0.0 
 12/02  02:13:00,20.5,0.3,43.0,0.0,0.0 
 12/02  02:14:00,20.5,0.2,31.0,0.0,0.0 
 12/02  02:15:00,20.5,0.2,9.0,0.0,0.0 
 12/02  02:16:00,20.5,0.2,13.0,0.0,0.0 
 12/02  02:17:00,20.5,0.2,10.0,0.0,0.0 
 12/02  02:18:00,20.5,0.2,10.0,0.0,0.0 
 12/02  02:19:00,20.5,0.2,358.0,0.0,0.0 
 12/02  02:20:00,20.5,0.2,351.0,0.0,0.0 
 12/02  02:21:00,20.5,0.1,335.0,0.0,0.0 
 12/02  02:22:00,20.5,0.2,346.0,0.0,0.0 
 12/02  02:23:00,20.5,0.2,339.0,0.0,0.0 
 12/02  02:24:00,20.5,0.2,301.0,0.0,0.0 
 12/02  02:25:00,20.5,0.1,278.0,0.0,0.0 
 12/02  02:26:00,20.4,0.2,272.0,0.0,0.0 
 12/02  02:27:00,20.4,0.5,306.0,0.0,0.0 
 12/02  02:28:00,20.4,0.4,318.0,0.0,0.0 
 12/02  02:29:00,20.4,0.3,328.0,0.0,0.0 
 12/02  02:30:00,20.4,0.3,319.0,0.0,0.0 
 12/02  02:31:00,20.4,0.3,319.0,0.0,0.0 
 12/02  02:32:00,20.4,0.2,334.0,0.0,0.0 
 12/02  02:33:00,20.5,0.2,351.0,0.0,0.0 
 12/02  02:34:00,20.5,0.2,359.0,0.0,0.0 
 12/02  02:35:00,20.5,0.0,148.0,0.0,0.0 
 12/02  02:36:00,20.5,0.1,143.0,0.0,0.0 
 12/02  02:37:00,20.5,0.1,83.0,0.0,0.0 
 12/02  02:38:00,20.5,0.1,44.0,0.0,0.0 
 12/02  02:39:00,20.4,0.2,43.0,0.0,0.0 
 12/02  02:40:00,20.4,0.3,44.0,0.0,0.0 
 12/02  02:41:00,20.4,0.4,44.0,0.0,0.0 
 12/02  02:42:00,20.4,0.5,54.0,0.0,0.0 
 12/02  02:43:00,20.4,0.5,63.0,0.0,0.0 
 12/02  02:44:00,20.4,0.4,78.0,0.0,0.0 
 12/02  02:45:00,20.4,0.4,84.0,0.0,0.0 
 12/02  02:46:00,20.4,0.3,96.0,0.0,0.0 
 12/02  02:47:00,20.4,0.4,102.0,0.0,0.0 
 12/02  02:48:00,20.4,0.5,104.0,0.0,0.0 
 12/02  02:49:00,20.4,0.4,110.0,0.0,0.0 
 12/02  02:50:00,20.4,0.4,117.0,0.0,0.0 
 12/02  02:51:00,20.4,0.2,139.0,0.0,0.0 
 12/02  02:52:00,20.4,0.2,158.0,0.0,0.0 
 12/02  02:53:00,20.4,0.1,105.0,0.0,0.0 
 12/02  02:54:00,20.3,0.1,32.0,0.0,0.0 
 12/02  02:55:00,20.3,0.2,356.0,0.0,0.0 
 12/02  02:56:00,20.3,0.3,344.0,0.0,0.0 
 12/02  02:57:00,20.4,0.4,351.0,0.0,0.0 
 12/02  02:58:00,20.4,0.3,4.0,0.0,0.0 
 12/02  02:59:00,20.4,0.2,23.0,0.0,0.0 
 12/02  03:00:00,20.4,0.1,43.0,0.0,0.0 
 12/02  03:01:00,20.4,0.1,38.0,0.0,0.0 
 12/02  03:02:00,20.4,0.2,3.0,0.0,0.0 
 12/02  03:03:00,20.4,0.2,343.0,0.0,0.0 
 12/02  03:04:00,20.4,0.3,351.0,0.0,0.0 
 12/02  03:05:00,20.4,0.4,348.0,0.0,0.0 
 12/02  03:06:00,20.4,0.6,339.0,0.0,0.0 
 12/02  03:07:00,20.4,0.6,341.0,0.0,0.0 
 12/02  03:08:00,20.5,0.6,336.0,0.0,0.0 
 12/02  03:09:00,20.5,0.6,326.0,0.0,0.0 
 12/02  03:10:00,20.5,0.6,331.0,0.0,0.0 
 12/02  03:11:00,20.5,0.5,325.0,0.0,0.0 
 12/02  03:12:00,20.5,0.5,326.0,0.0,0.0 
 12/02  03:13:00,20.5,0.2,322.0,0.0,0.0 
 12/02  03:14:00,20.5,0.1,40.0,0.0,0.0 
 12/02  03:15:00,20.5,0.2,60.0,0.0,0.0 
 12/02  03:16:00,20.5,0.3,52.0,0.0,0.0 
 12/02  03:17:00,20.5,0.4,58.0,0.0,0.0 
 12/02  03:18:00,20.5,0.4,56.0,0.0,0.0 
 12/02  03:19:00,20.5,0.4,57.0,0.0,0.0 
 12/02  03:20:00,20.4,0.3,63.0,0.0,0.0 
 12/02  03:21:00,20.4,0.2,83.0,0.0,0.0 
 12/02  03:22:00,20.4,0.2,103.0,0.0,0.0 
 12/02  03:23:00,20.4,0.1,97.0,0.0,0.0 
 12/02  03:24:00,20.4,0.1,60.0,0.0,0.0 
 12/02  03:25:00,20.4,0.1,33.0,0.0,0.0 
 12/02  03:26:00,20.4,0.1,7.0,0.0,0.0 
 12/02  03:27:00,20.4,0.2,88.0,0.0,0.0 
 12/02  03:28:00,20.3,0.3,96.0,0.0,0.0 
 12/02  03:29:00,20.3,0.3,115.0,0.0,0.0 
 12/02  03:30:00,20.3,0.2,109.0,0.0,0.0 
 12/02  03:31:00,20.3,0.2,75.0,0.0,0.0 
 12/02  03:32:00,20.3,0.2,44.0,0.0,0.0 
 12/02  03:33:00,20.3,0.3,41.0,0.0,0.0 
 12/02  03:34:00,20.3,0.3,16.0,0.0,0.0 
 12/02  03:35:00,20.3,0.3,15.0,0.0,0.0 
 12/02  03:36:00,20.3,0.3,13.0,0.0,0.0 
 12/02  03:37:00,20.3,0.2,331.0,0.0,0.0 
 12/02  03:38:00,20.3,0.2,326.0,0.0,0.0 
 12/02  03:39:00,20.3,0.3,338.0,0.0,0.0 
 12/02  03:40:00,20.3,0.4,353.0,0.0,0.0 
 12/02  03:41:00,20.3,0.4,4.0,0.0,0.0 
 12/02  03:42:00,20.3,0.3,359.0,0.0,0.0 
 12/02  03:43:00,20.3,0.3,357.0,0.0,0.0 
 12/02  03:44:00,20.3,0.3,340.0,0.0,0.0 
 12/02  03:45:00,20.3,0.4,317.0,0.0,0.0 
 12/02  03:46:00,20.2,0.4,300.0,0.0,0.0 
 12/02  03:47:00,20.2,0.4,286.0,0.0,0.0 
 12/02  03:48:00,20.2,0.4,283.0,0.0,0.0 
 12/02  03:49:00,20.2,0.3,292.0,0.0,0.0 
 12/02  03:50:00,20.2,0.2,294.0,0.0,0.0 
 12/02  03:51:00,20.2,0.3,286.0,0.0,0.0 
 12/02  03:52:00,20.2,0.3,288.0,0.0,0.0 
 12/02  03:53:00,20.1,0.3,315.0,0.0,0.0 
 12/02  03:54:00,20.1,0.2,353.0,0.0,0.0 
 12/02  03:55:00,20.1,0.2,10.0,0.0,0.0 
 12/02  03:56:00,20.1,0.2,50.0,0.0,0.0 
 12/02  03:57:00,20.1,0.3,83.0,0.0,0.0 
 12/02  03:58:00,20.1,0.5,100.0,0.0,0.0 
 12/02  03:59:00,20.1,0.6,115.0,0.0,0.0 
 12/02  04:00:00,20.0,0.6,115.0,0.0,0.0 
 12/02  04:01:00,20.0,0.6,112.0,0.0,0.0 
 12/02  04:02:00,20.0,0.4,110.0,0.0,0.0 
 12/02  04:03:00,20.0,0.3,93.0,0.0,0.0 
 12/02  04:04:00,20.0,0.1,41.0,0.0,0.0 
 12/02  04:05:00,20.0,0.1,354.0,0.0,0.0 
 12/02  04:06:00,19.9,0.2,335.0,0.0,0.0 
 12/02  04:07:00,19.9,0.4,323.0,0.0,0.0 
 12/02  04:08:00,19.9,0.3,329.0,0.0,0.0 
 12/02  04:09:00,20.0,0.2,335.0,0.0,0.0 
 12/02  04:10:00,20.0,0.1,342.0,0.0,0.0 
 12/02  04:11:00,19.9,0.1,354.0,0.0,0.0 
 12/02  04:12:00,19.9,0.2,8.0,0.0,0.0 
 12/02  04:13:00,19.9,0.2,28.0,0.0,0.0 
 12/02  04:14:00,19.9,0.3,44.0,0.0,0.0 
 12/02  04:15:00,19.9,0.4,52.0,0.0,0.0 
 12/02  04:16:00,19.9,0.4,40.0,0.0,0.0 
 12/02  04:17:00,19.9,0.4,38.0,0.0,0.0 
 12/02  04:18:00,19.9,0.4,35.0,0.0,0.0 
 12/02  04:19:00,19.9,0.4,26.0,0.0,0.0 
 12/02  04:20:00,19.9,0.4,7.0,0.0,0.0 
 12/02  04:21:00,19.9,0.3,360.0,0.0,0.0 
 12/02  04:22:00,19.9,0.3,346.0,0.0,0.0 
 12/02  04:23:00,19.9,0.2,336.0,0.0,0.0 
 12/02  04:24:00,19.9,0.2,342.0,0.0,0.0 
 12/02  04:25:00,19.8,0.3,346.0,0.0,0.0 
 12/02  04:26:00,19.8,0.4,355.0,0.0,0.0 
 12/02  04:27:00,19.8,0.4,357.0,0.0,0.0 
 12/02  04:28:00,19.8,0.4,11.0,0.0,0.0 
 12/02  04:29:00,19.8,0.4,360.0,0.0,0.0 
 12/02  04:30:00,19.8,0.3,356.0,0.0,0.0 
 12/02  04:31:00,19.8,0.4,354.0,0.0,0.0 
 12/02  04:32:00,19.8,0.3,350.0,0.0,0.0 
 12/02  04:33:00,19.8,0.3,357.0,0.0,0.0 
 12/02  04:34:00,19.8,0.4,343.0,0.0,0.0 
 12/02  04:35:00,19.8,0.3,354.0,0.0,0.0 
 12/02  04:36:00,19.8,0.3,18.0,0.0,0.0 
 12/02  04:37:00,19.8,0.4,41.0,0.0,0.0 
 12/02  04:38:00,19.8,0.4,34.0,0.0,0.0 
 12/02  04:39:00,19.8,0.3,23.0,0.0,0.0 
 12/02  04:40:00,19.7,0.3,17.0,0.0,0.0 
 12/02  04:41:00,19.7,0.4,358.0,0.0,0.0 
 12/02  04:42:00,19.7,0.4,33.0,0.0,0.0 
 12/02  04:43:00,19.7,0.4,39.0,0.0,0.0 
 12/02  04:44:00,19.7,0.4,35.0,0.0,0.0 
 12/02  04:45:00,19.7,0.4,35.0,0.0,0.0 
 12/02  04:46:00,19.7,0.4,352.0,0.0,0.0 
 12/02  04:47:00,19.7,0.3,8.0,0.0,0.0 
 12/02  04:48:00,19.6,0.3,341.0,0.0,0.0 
 12/02  04:49:00,19.7,0.4,339.0,0.0,0.0 
 12/02  04:50:00,19.6,0.3,354.0,0.0,0.0 
 12/02  04:51:00,19.6,0.3,16.0,0.0,0.0 
 12/02  04:52:00,19.6,0.2,20.0,0.0,0.0 
 12/02  04:53:00,19.6,0.3,67.0,0.0,0.0 
 12/02  04:54:00,19.6,0.5,75.0,0.0,0.0 
 12/02  04:55:00,19.6,0.5,77.0,0.0,0.0 
 12/02  04:56:00,19.6,0.4,80.0,0.0,0.0 
 12/02  04:57:00,19.6,0.2,34.0,0.0,0.0 
 12/02  04:58:00,19.5,0.3,315.0,0.0,0.0 
 12/02  04:59:00,19.5,0.4,296.0,0.0,0.0 
 12/02  05:00:00,19.5,0.7,313.0,0.0,0.0 
 12/02  05:01:00,19.5,0.6,329.0,0.0,0.0 
 12/02  05:02:00,19.5,0.5,338.0,0.0,0.0 
 12/02  05:03:00,19.5,0.5,329.0,0.0,0.0 
 12/02  05:04:00,19.5,0.4,326.0,0.0,0.0 
 12/02  05:05:00,19.5,0.2,321.0,0.0,0.0 
 12/02  05:06:00,19.5,0.1,335.0,0.0,0.0 
 12/02  05:07:00,19.5,0.0,79.0,0.0,0.0 
 12/02  05:08:00,19.5,0.1,74.0,0.0,0.0 
 12/02  05:09:00,19.5,0.1,48.0,0.0,0.0 
 12/02  05:10:00,19.5,0.0,56.0,0.0,0.0 
 12/02  05:11:00,19.5,0.1,33.0,0.0,0.0 
 12/02  05:12:00,19.5,0.1,65.0,0.0,0.0 
 12/02  05:13:00,19.5,0.1,58.0,0.0,0.0 
 12/02  05:14:00,19.5,0.2,103.0,0.0,0.0 
 12/02  05:15:00,19.5,0.3,102.0,0.0,0.0 
 12/02  05:16:00,19.4,0.4,90.0,0.0,0.0 
 12/02  05:17:00,19.4,0.6,102.0,0.0,0.0 
 12/02  05:18:00,19.4,0.7,102.0,0.0,0.0 
 12/02  05:19:00,19.4,0.9,100.0,0.0,0.0 
 12/02  05:20:00,19.4,0.7,94.0,0.0,0.0 
 12/02  05:21:00,19.4,0.6,93.0,0.0,0.0 
 12/02  05:22:00,19.4,0.4,89.0,0.0,0.0 
 12/02  05:23:00,19.4,0.4,93.0,0.0,0.0 
 12/02  05:24:00,19.4,0.4,94.0,0.0,0.0 
 12/02  05:25:00,19.4,0.2,77.0,0.0,0.0 
 12/02  05:26:00,19.4,0.2,56.0,0.0,0.0 
 12/02  05:27:00,19.4,0.3,54.0,0.0,0.0 
 12/02  05:28:00,19.4,0.3,26.0,0.0,0.0 
 12/02  05:29:00,19.4,0.3,307.0,0.0,0.0 
 12/02  05:30:00,19.4,0.4,304.0,0.0,0.0 
 12/02  05:31:00,19.4,0.4,318.0,0.0,0.0 
 12/02  05:32:00,19.4,0.3,338.0,0.0,0.0 
 12/02  05:33:00,19.4,0.2,332.0,0.0,0.0 
 12/02  05:34:00,19.4,0.1,343.0,0.0,0.0 
 12/02  05:35:00,19.4,0.1,210.0,0.0,0.0 
 12/02  05:36:00,19.4,0.1,228.0,0.0,0.0 
 12/02  05:37:00,19.4,0.1,80.0,0.0,0.0 
 12/02  05:38:00,19.4,0.1,53.0,0.0,0.0 
 12/02  05:39:00,19.4,0.2,41.0,0.0,0.0 
 12/02  05:40:00,19.4,0.2,57.0,0.0,0.0 
 12/02  05:41:00,19.4,0.3,54.0,0.0,0.0 
 12/02  05:42:00,19.4,0.3,38.0,0.0,0.0 
 12/02  05:43:00,19.4,0.3,34.0,0.0,0.0 
 12/02  05:44:00,19.4,0.3,31.0,0.0,0.0 
 12/02  05:45:00,19.5,0.3,4.0,0.0,0.0 
 12/02  05:46:00,19.4,0.3,353.0,0.0,0.0 
 12/02  05:47:00,19.5,0.3,356.0,0.0,0.0 
 12/02  05:48:00,19.5,0.2,359.0,0.0,0.0 
 12/02  05:49:00,19.5,0.1,327.0,0.0,0.0 
 12/02  05:50:00,19.5,0.1,4.0,0.0,0.0 
 12/02  05:51:00,19.5,0.2,11.0,0.0,0.0 
 12/02  05:52:00,19.5,0.3,9.0,0.0,0.0 
 12/02  05:53:00,19.5,0.3,8.0,0.0,0.0 
 12/02  05:54:00,19.5,0.2,42.0,0.0,0.0 
 12/02  05:55:00,19.5,0.2,61.0,0.0,0.0 
 12/02  05:56:00,19.4,0.2,65.0,0.0,0.0 
 12/02  05:57:00,19.4,0.2,35.0,0.0,0.0 
 12/02  05:58:00,19.4,0.2,21.0,0.0,0.0 
 12/02  05:59:00,19.4,0.2,26.0,16.69,14.305445944242788 
 12/02  06:00:00,19.5,0.3,64.0,18.18,15.534797331136321 
 12/02  06:01:00,19.5,0.4,74.0,19.36,16.609384644919288 
 12/02  06:02:00,19.5,0.5,73.0,20.11,17.440200840763683 
 12/02  06:03:00,19.5,0.6,69.0,20.03,20.045981250306923 
 12/02  06:04:00,19.5,0.6,71.0,19.49,20.297473464659305 
 12/02  06:05:00,19.5,0.5,65.0,19.1,20.239470201600675 
 12/02  06:06:00,19.5,0.5,59.0,19.25,20.580152476029568 
 12/02  06:07:00,19.5,0.4,58.0,19.91,21.36890574629014 
 12/02  06:08:00,19.5,0.3,58.0,20.73,22.598815476662317 
 12/02  06:09:00,19.5,0.3,68.0,21.96,24.314750067687857 
 12/02  06:10:00,19.5,0.3,100.0,23.38,26.21486949778593 
 12/02  06:11:00,19.5,0.3,107.0,26.36,29.82521063242299 
 12/02  06:12:00,19.5,0.1,90.0,32.19,36.12001030532288 
 12/02  06:13:00,19.6,0.1,63.0,35.97,41.39665273970462 
 12/02  06:14:00,19.6,0.1,67.0,38.67,50.66976149580061 
 12/02  06:15:00,19.6,0.2,17.0,41.51,57.00400540507721 
 12/02  06:16:00,19.7,0.2,328.0,44.77,62.48674794329319 
 12/02  06:17:00,19.7,0.3,325.0,48.45,68.28562709348662 
 12/02  06:18:00,19.8,0.2,347.0,52.89,69.19787867988713 
 12/02  06:19:00,19.8,0.3,335.0,57.29,67.306351599756 
 12/02  06:20:00,19.9,0.2,316.0,59.55,66.92696098537702 
 12/02  06:21:00,20.0,0.3,322.0,60.31,69.07405910193245 
 12/02  06:22:00,20.0,0.5,316.0,60.83,76.236470473645 
 12/02  06:23:00,20.0,0.4,275.0,61.17,87.03687938687338 
 12/02  06:24:00,20.1,0.2,322.0,61.81,83.62427218004242 
 12/02  06:25:00,20.1,0.3,270.0,62.49,77.66579651802967 
 12/02  06:26:00,20.2,0.5,252.0,62.37,79.76951143615887 
 12/02  06:27:00,20.2,0.4,252.0,62.38,74.94286887625398 
 12/02  06:28:00,20.3,0.3,249.0,63.45,67.44282125782748 
 12/02  06:29:00,20.3,0.5,237.0,61.39,66.01557311847347 
 12/02  06:30:00,20.4,0.3,257.0,59.19,64.02049382333101 
 12/02  06:31:00,20.4,0.4,300.0,65.42,71.45572041207073 
 12/02  06:32:00,20.5,0.4,309.0,75.53,77.41323884451275 
 12/02  06:33:00,20.5,0.2,317.0,70.87,80.19443149130119 
 12/02  06:34:00,20.6,0.3,336.0,72.73,81.58437147823932 
 12/02  06:35:00,20.6,0.2,342.0,73.97,73.97 
 12/02  06:36:00,20.6,0.3,333.0,120.26,120.26 
 12/02  06:37:00,20.7,0.3,325.0,149.69,149.69 
 12/02  06:38:00,20.7,0.2,277.0,174.44,174.44 
 12/02  06:39:00,20.7,0.0,336.0,164.91,164.91 
 12/02  06:40:00,20.8,0.2,37.0,148.34,148.34 
 12/02  06:41:00,20.8,0.1,38.0,112.66,112.66 
